strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget100M_TOPGrowing,Main_2024-CATNF-001408,20240930,3,pyrologix,6,78-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2505,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Manzanita_2024-CAANF-242218,20240707,10,pyrologix,1,207-90,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,530,0.003511285937299821,True
GaussianBudget100M_TOPGrowing,Manzanita_2024-CAINF-001157,20240716,14,pyrologix,7,160-85,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2990,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Maple_2024-CAANF-243443,20240918,22,pyrologix,3,202-76,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,2200,0.004270482896715999,True
GaussianBudget100M_TOPGrowing,Marina_2024-CASQF-001396,20240729,12,pyrologix,5,173-77,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2320,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Maxon_2024-CASNF-000940,20240714,13,pyrologix,5,142-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2200,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Mcculloh_2024-CAENF-021466,20240729,19,pyrologix,2,92-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1040,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Mckenzie_2024-CASHF-001018,20241016,21,pyrologix,2,43-41,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,980,0.004460282136570043,True
GaussianBudget100M_TOPGrowing,Mckinstry_2024-CAENF-019734,20240714,18,pyrologix,8,92-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3375,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Mclain_2024-CATNF-000486,20240531,13,pyrologix,7,78-54,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2900,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Mcleod_2024-CAINF-000910,20240626,17,pyrologix,3,128-80,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1740,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Mcnair_2024-CAPNF-000934,20240805,16,pyrologix,7,78-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2960,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Meadow_2024-CAENF-019852,20240715,18,pyrologix,3,103-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1355,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Meadow_2024-CAKNF-001865,20240315,14,pyrologix,11,15-26,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4395,0.004175583276788976,True
GaussianBudget100M_TOPGrowing,Meadow_2024-CAPNF-000360,20240605,23,pyrologix,5,71-57,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2175,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Meadow_2024-CASTF-002049,20240903,20,pyrologix,7,106-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3025,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Meadow_2024-CATNF-001058,20240805,19,pyrologix,10,85-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4020,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Merrill_2024-CATNF-001451,20241006,6,pyrologix,9,85-67,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3990,0.0047449809963511095,True
GaussianBudget100M_TOPGrowing,Mesa_2024-CABDF-004531,20240318,15,pyrologix,2,207-90,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1250,0.00389088441700791,True
GaussianBudget100M_TOPGrowing,Meyers_2024-CABDF-007436,20240519,15,pyrologix,11,207-90,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4795,0.004175583276788976,True
GaussianBudget100M_TOPGrowing,Middle_2024-CAPNF-000738,20240714,0,pyrologix,4,64-66,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1710,0.004365382516643021,True
GaussianBudget100M_TOPGrowing,Midnight_2024-CAKNF-008589,20241016,4,pyrologix,5,17-33,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1945,0.0040806836568619545,True
GaussianBudget100M_TOPGrowing,Mike_2024-CALPF-002094,20240820,16,pyrologix,8,192-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3270,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Milcha_2024-CACNF-002764,20241208,12,pyrologix,9,244-95,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3640,0.0040806836568619545,True
GaussianBudget100M_TOPGrowing,Milford_2024-CAPNF-000276,20240518,1,pyrologix,7,71-64,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3225,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Mill_2024-CABDF-007176,20240515,18,pyrologix,5,209-97,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2525,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Mill_2024-CALPF-000981,20240518,13,pyrologix,6,185-62,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2895,0.004175583276788976,True
GaussianBudget100M_TOPGrowing,Mill_2024-CAPNF-000832,20240722,20,pyrologix,3,78-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1410,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Mill_2024-CATNF-000939,20240720,7,pyrologix,2,78-54,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1450,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Miller_2024-CAMDF-000945,20240916,8,pyrologix,10,36-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4105,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Mine_2024-CAPNF-001477,20241030,17,pyrologix,12,64-59,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,5100,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Mine_2024-CASNF-000951,20240714,18,pyrologix,9,123-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3585,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Miners_2024-CACNF-002617,20241113,17,pyrologix,11,244-101,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4450,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Mission_2024-CAMMU-024236,20241017,19,pyrologix,10,138-69,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4470,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Mnf1_2024-CALNU-019072,20241004,22,pyrologix,9,77-17,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3545,0.004460282136570043,True
GaussianBudget100M_TOPGrowing,Modin_2024-CASHF-001020,20241016,22,pyrologix,2,43-48,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1375,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Mohawk_2024-CAPNF-000665,20240707,8,pyrologix,1,78-61,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,970,0.004460282136570043,True
GaussianBudget100M_TOPGrowing,Monkey_2024-CAANF-242139,20240705,8,pyrologix,5,202-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2095,0.004270482896715999,True
GaussianBudget100M_TOPGrowing,Moon_2024-CAANF-242974,20240813,18,pyrologix,7,205-83,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2840,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Moon_2024-CALNF-000997,20240226,18,pyrologix,2,50-54,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1495,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Moonshine_2024-CATNF-000243,20240321,22,pyrologix,1,78-54,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,580,0.003985784036934932,True
GaussianBudget100M_TOPGrowing,Moore_2024-CASTF-001052,20240624,19,pyrologix,9,123-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3620,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Morris_2024-CAANF-242830,20240804,22,pyrologix,4,205-83,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1790,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Morris_2024-CALAC-271876,20240804,18,pyrologix,11,205-83,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4540,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Morris_2024-CASHF-000448,20240621,22,pyrologix,2,36-28,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1475,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Mosquito_2024-CAAEU-022315,20240807,0,pyrologix,5,92-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2130,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Mosquito_2024-CATNF-000771,20240702,18,pyrologix,11,92-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4610,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Motor_2024-CAANF-243087,20240823,12,pyrologix,11,194-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4310,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Mount_2024-CALPF-002316,20240910,15,pyrologix,12,187-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4750,0.004460282136570043,True
GaussianBudget100M_TOPGrowing,Mountain_2024-CATNF-000760,20240702,13,pyrologix,3,78-54,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1450,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Mouse_2024-CAKNF-006814,20240818,18,pyrologix,5,29-30,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2105,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Mp_243-16_Pinc_2024-CARRU-197199,20241222,0,pyrologix,10,223-101,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4340,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Mud_2024-CAMDF-000496,20240724,15,pyrologix,5,28-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2315,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Mumbo_2024-CASHF-000581,20240715,19,pyrologix,12,36-35,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4710,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Muse_2024-CAKNF-006808,20240818,12,pyrologix,10,23-33,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4155,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Myrtle_2024-CASRF-000727,20240808,18,pyrologix,12,15-19,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,5220,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Mystery_2024-CASNF-000889,20240710,23,pyrologix,3,135-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1360,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,N_Hwy_138___Old_Mill_Rd_2024-CABDU-010726,20240718,5,pyrologix,7,207-90,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2930,0.004175583276788976,True
GaussianBudget100M_TOPGrowing,Non_Reportable_2024-CAANF-241146,20240429,16,pyrologix,10,195-74,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4000,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,North_2024-CAPNF-001479,20241031,23,pyrologix,2,64-59,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,860,0.004270482896715999,True
GaussianBudget100M_TOPGrowing,North_2024-CASTF-001411,20240716,23,pyrologix,1,103-69,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,975,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,North_2024-CATNF-001110,20240813,15,pyrologix,4,85-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1790,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Northern_2024-CAMDF-000879,20240909,12,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget100M_TOPGrowing,Nose_2024-CASRF-000338,20240613,12,pyrologix,10,36-21,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3995,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Nutmeg_2024-CASNF-000953,20240714,20,pyrologix,7,123-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2940,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,O_Brien_2024-CASHF-000939,20240924,9,pyrologix,12,43-41,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,5055,0.004839880616278132,True
GaussianBudget100M_TOPGrowing,Oak_2024-CAANF-240330,20240203,0,pyrologix,12,195-74,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4670,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Oak_2024-CALPF-002314,20240910,12,pyrologix,10,194-68,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4435,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Oaks_2024-CABDF-016085,20241106,12,pyrologix,9,207-90,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3580,0.004175583276788976,True
GaussianBudget100M_TOPGrowing,Old_2024-CABTU-006472,20240412,22,pyrologix,5,78-47,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2180,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Old_2024-CASRF-000385,20240623,20,pyrologix,12,29-23,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4790,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Olga_2024-CAANF-243956,20241027,7,pyrologix,7,195-74,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3155,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Onion_2024-CATNF-001280,20240908,18,pyrologix,2,85-60,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1425,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Oregon_2024-CAPNF-001514,20241111,22,pyrologix,4,78-47,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2115,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Oregon_2024-CASHU-007131,20240704,9,pyrologix,12,43-27,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4785,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Orosco_2024-CACNF-001338,20240712,1,pyrologix,9,237-100,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3660,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Osborne_2024-CASTF-001964,20240829,14,pyrologix,1,106-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,685,0.004460282136570043,True
GaussianBudget100M_TOPGrowing,Overlook_2024-CAANF-242134,20240705,1,pyrologix,9,202-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3655,0.004270482896715999,True
GaussianBudget100M_TOPGrowing,Overlook_2024-CACNF-001752,20240810,19,pyrologix,9,244-101,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,4450,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Owens_River_2024-CAINF-001553,20240826,2,pyrologix,2,123-77,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1000,0.004460282136570043,True
GaussianBudget100M_TOPGrowing,Owl_2024-CASNF-000945,20240714,18,pyrologix,1,138-69,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1025,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Owl_2024-CASRF-000935,20240928,21,pyrologix,5,29-23,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2005,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Packsaddle_2024-CASQF-001250,20240713,20,pyrologix,2,166-78,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1040,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Paddle_2024-CASRF-000778,20240819,11,pyrologix,11,15-26,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4790,0.004175583276788976,True
GaussianBudget100M_TOPGrowing,Palen_2024-CATNF-000883,20240714,21,pyrologix,10,78-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4185,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Paloma_2024-CAANF-244637,20241222,23,pyrologix,7,202-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2855,0.004270482896715999,True
GaussianBudget100M_TOPGrowing,Pancake_2024-CAPNF-000473,20240623,11,pyrologix,11,71-57,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4390,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Panoramic_2024-CABDF-001975,20240206,21,pyrologix,8,223-101,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3030,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Park_Creek_Rd___Sly_Park_Rd_2024-CAAEU-009199,20240412,8,pyrologix,12,99-54,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4855,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Pass_2024-CASQF-001363,20240724,17,pyrologix,7,152-77,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2895,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Patricks_2024-CASRF-000944,20241001,19,pyrologix,7,15-19,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3330,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Patterson_2024-CAMDF-000408,20240717,22,pyrologix,8,43-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3335,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Patterson_2024-CATNF-001415,20241001,16,pyrologix,8,85-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3350,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Peak_2024-CASTF-002313,20241002,13,pyrologix,12,110-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4915,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Pearl_2024-CAENF-019645,20240714,1,pyrologix,1,92-63,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,940,0.004460282136570043,True
GaussianBudget100M_TOPGrowing,Peavine_2024-CAENF-030576,20241027,15,pyrologix,8,99-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3245,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Pecks_2024-CAPNF-001478,20241030,22,pyrologix,2,64-59,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,860,0.004270482896715999,True
GaussianBudget100M_TOPGrowing,Pelona_2024-CAANF-243346,20240909,11,pyrologix,9,195-74,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3530,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Pencil_2024-CAMDF-000481,20240722,19,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget100M_TOPGrowing,Pendola_2024-CATNF-000345,20240421,14,pyrologix,12,78-54,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4825,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Perdew_2024-CABDF-014445,20241016,19,pyrologix,11,207-90,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4700,0.004175583276788976,True
GaussianBudget100M_TOPGrowing,Perkins_2024-CASNF-000978,20240717,19,pyrologix,12,135-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4885,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Phipps_2024-CAENF-019712,20240714,17,pyrologix,6,92-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2560,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Phipps_2024-CATMU-019712,20240714,18,pyrologix,4,92-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1610,0.004460282136570043,True
GaussianBudget100M_TOPGrowing,Picket_2024-CAENF-026879,20240919,17,pyrologix,1,99-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,600,0.004460282136570043,True
GaussianBudget100M_TOPGrowing,Pickett_2024-CASRF-000557,20240714,10,pyrologix,5,50-22,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2110,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Picnic_2024-CACNF-002561,20241107,15,pyrologix,12,244-101,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,5230,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Piedras_2024-CALPF-001480,20240701,12,pyrologix,8,192-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3310,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Pine_2024-CALPF-002058,20240817,15,pyrologix,1,192-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,570,0.003985784036934932,True
GaussianBudget100M_TOPGrowing,Pine_2024-CATNF-000921,20240718,14,pyrologix,1,85-53,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,465,0.003511285937299821,True
GaussianBudget100M_TOPGrowing,Pinecrest_2024-CASTF-000673,20240514,17,pyrologix,12,113-61,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,5070,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Pines_2024-CAANF-242216,20240707,7,pyrologix,4,205-83,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1790,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Pinewood_2024-CABDF-007893,20240527,12,pyrologix,7,223-101,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2745,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Pipe_2024-CAANF-242836,20240805,21,pyrologix,11,202-76,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4905,0.004270482896715999,True
GaussianBudget100M_TOPGrowing,Pipeline_2024-CASHF-000628,20240724,16,pyrologix,9,50-22,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3530,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Pipi_2024-CAENF-018817,20240707,15,pyrologix,9,99-61,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4110,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Pit_2024-CALPF-002505,20241002,22,pyrologix,9,185-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3650,0.004175583276788976,True
GaussianBudget100M_TOPGrowing,Pitman_2024-CABDF-009013,20240621,13,pyrologix,5,207-90,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2310,0.004175583276788976,True
GaussianBudget100M_TOPGrowing,Piute_2024-CASTF-002034,20240902,16,pyrologix,11,110-68,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4880,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Plantation_2024-CAMDF-000415,20240717,13,pyrologix,11,31-80,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4470,0.0040806836568619545,True
GaussianBudget100M_TOPGrowing,Plenty_2024-CAANF-242169,20240705,21,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget100M_TOPGrowing,Point_2024-CAMDF-000395,20240715,16,pyrologix,10,29-58,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4255,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Point_2024-CASHU-006836,20240627,17,pyrologix,7,43-55,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2915,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Point_2024-CASQF-001303,20240718,6,pyrologix,4,173-77,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1635,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Poison_2024-CALNF-005125,20240827,18,pyrologix,4,50-54,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2230,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Poison_2024-CASNF-001054,20240724,22,pyrologix,1,135-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,450,0.003511285937299821,True
GaussianBudget100M_TOPGrowing,Poison_2024-CASQF-001232,20240713,21,pyrologix,6,166-78,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2980,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Poker_2024-CAKNF-006795,20240818,22,pyrologix,10,15-26,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3890,0.004175583276788976,True
GaussianBudget100M_TOPGrowing,Porka_2024-CASTF-001365,20240714,11,pyrologix,10,110-68,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4635,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Portal_2024-CAANF-242662,20240727,20,pyrologix,7,195-74,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3310,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Portal_2024-CAINF-002022,20241104,19,pyrologix,1,160-85,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,655,0.003795984797080888,True
GaussianBudget100M_TOPGrowing,Portuguese_2024-CAKNF-006636,20240814,0,pyrologix,3,17-33,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1250,0.0040806836568619545,True
GaussianBudget100M_TOPGrowing,Poso_2024-CATUU-000791,20240719,8,pyrologix,4,166-78,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1705,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Post_2024-CASHF-000586,20240716,0,pyrologix,5,50-22,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2230,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Power_2024-CAMMU-023174,20241004,22,pyrologix,6,138-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2410,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Power_2024-CASNF-001545,20240915,14,pyrologix,12,145-72,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4700,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Power_2024-CASQF-001097,20240703,0,pyrologix,1,173-70,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,550,0.0040806836568619545,True
GaussianBudget100M_TOPGrowing,Powerhouse_2024-CAANF-242656,20240727,17,pyrologix,6,195-74,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2510,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Propane_2024-CASQF-001598,20240830,22,pyrologix,9,180-80,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3570,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Prospect_2024-CAPNF-000095,20240226,16,pyrologix,5,78-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1995,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Prospect_2024-CASHF-001019,20241016,20,pyrologix,3,43-41,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1445,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Prosser_2024-CATNF-000497,20240601,15,pyrologix,11,85-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4530,0.0047449809963511095,True
GaussianBudget100M_TOPGrowing,Provo_2024-CASTF-000370,20240311,23,pyrologix,7,113-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2700,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Punch_2024-CASNF-000934,20240714,20,pyrologix,12,142-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4945,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Quartz_2024-CASNF-001057,20240725,22,pyrologix,11,131-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4600,0.0046500813764240876,True
