strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget75M_LinearMinTime,Lower_2024-CAENF-013979,20240529,17,pyrologix,4,105-63,2024,0.0,0.002722032950259745,0,drone,1,9.489961992702219e-05,1700,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Lower_2024-CASNF-000705,20240624,23,pyrologix,1,140-71,2024,0.0,0.0023497709771618247,0,drone,1,9.489961992702219e-05,510,0.002941888217737688,True
GaussianBudget75M_LinearMinTime,Lukens_2024-CAANF-241820,20240618,21,pyrologix,3,none,2024,0.0,0.0021285220282152295,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Lunch_2024-CATNF-001045,20240804,0,pyrologix,2,80-65,2024,0.0,0.003158543026074767,0,drone,1,9.489961992702219e-05,1015,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Luther_2024-CATMU-022161,20240805,14,pyrologix,10,101-70,2024,0.0,0.012080669985152781,3,drone,1,9.489961992702219e-05,4785,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Lyons_2024-CACNF-002195,20240921,14,pyrologix,10,none,2024,0.0,0.002013697987422347,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Lyons_2024-CAENF-023259,20240815,20,pyrologix,2,98-62,2024,0.0,0.004683276987634599,1,drone,1,9.489961992702219e-05,1175,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Lyons_2024-CASTF-000827,20240601,12,pyrologix,11,115-63,2024,0.0,0.005671435035765171,0,drone,1,9.489961992702219e-05,4300,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Lytle_2024-CABDF-008512,20240609,20,pyrologix,4,206-88,2024,0.0,0.0027462810976430774,0,drone,1,9.489961992702219e-05,1705,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Mace_2024-CAAEU-021087,20240726,6,pyrologix,4,93-54,2024,0.0,0.004760153009556234,1,drone,1,9.489961992702219e-05,2115,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Mad_Rock_2024-CASRF-000359,20240619,6,pyrologix,10,47-21,2024,0.0,0.0072087779408320785,1,drone,1,9.489961992702219e-05,4180,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Maddalena_2024-CAPNF-000657,20240706,13,pyrologix,10,77-70,2024,0.0,0.0050238200929015875,0,drone,1,9.489961992702219e-05,3845,0.0037010851771538656,True
GaussianBudget75M_LinearMinTime,Madrone_2024-CATNF-000478,20240530,19,pyrologix,2,76-51,2024,0.0,0.018372962018474936,-1,undetected,1,9.489961992702219e-05,3290,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Main_2024-CATNF-001408,20240930,3,pyrologix,6,80-65,2024,0.0,0.002835243009030819,0,drone,1,9.489961992702219e-05,2320,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Manzanita_2024-CAANF-242218,20240707,10,pyrologix,1,206-88,2024,0.0,0.0032919240184128284,0,drone,1,9.489961992702219e-05,715,0.0033214866974457763,True
GaussianBudget75M_LinearMinTime,Manzanita_2024-CAINF-001157,20240716,14,pyrologix,7,164-82,2024,0.0,0.004961997969076037,0,drone,1,9.489961992702219e-05,3095,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Maple_2024-CAANF-243443,20240918,22,pyrologix,3,none,2024,0.0,0.002063474035821855,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Marina_2024-CASQF-001396,20240729,12,pyrologix,5,171-80,2024,0.0,0.003928035032004118,0,drone,1,9.489961992702219e-05,2160,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Maxon_2024-CASNF-000940,20240714,13,pyrologix,5,none,2024,0.0,0.002012752927839756,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Mcculloh_2024-CAENF-021466,20240729,19,pyrologix,2,90-60,2024,0.0,0.004204105003736913,0,drone,1,9.489961992702219e-05,1255,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Mckenzie_2024-CASHF-001018,20241016,21,pyrologix,2,41-47,2024,0.0,0.0074561069486662745,1,drone,1,9.489961992702219e-05,1590,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Mckinstry_2024-CAENF-019734,20240714,18,pyrologix,8,90-60,2024,0.0,0.029191441950388253,-1,undetected,1,9.489961992702219e-05,5860,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Mclain_2024-CATNF-000486,20240531,13,pyrologix,7,76-51,2024,0.0,0.019464395940303802,-1,undetected,1,9.489961992702219e-05,5425,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Mcleod_2024-CAINF-000910,20240626,17,pyrologix,3,none,2024,0.0,0.0020677270367741585,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Mcnair_2024-CAPNF-000934,20240805,16,pyrologix,7,80-65,2024,0.0,0.0027430449845269322,0,drone,1,9.489961992702219e-05,2625,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Meadow_2024-CAENF-019852,20240715,18,pyrologix,3,105-63,2024,0.0,0.003919232985936105,0,drone,1,9.489961992702219e-05,1520,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Meadow_2024-CAKNF-001865,20240315,14,pyrologix,11,16-26,2024,0.0,0.004936111043207347,0,drone,1,9.489961992702219e-05,4635,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Meadow_2024-CAPNF-000360,20240605,23,pyrologix,5,72-57,2024,0.0,0.004298412008211017,0,drone,1,9.489961992702219e-05,1970,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Meadow_2024-CASTF-002049,20240903,20,pyrologix,7,108-64,2024,0.0,0.0024003880098462105,0,drone,1,9.489961992702219e-05,2870,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Meadow_2024-CATNF-001058,20240805,19,pyrologix,10,80-65,2024,0.0,0.004422737983986735,0,drone,1,9.489961992702219e-05,3935,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Merrill_2024-CATNF-001451,20241006,6,pyrologix,9,84-67,2024,0.0,0.004170114058069885,0,drone,1,9.489961992702219e-05,3670,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Mesa_2024-CABDF-004531,20240318,15,pyrologix,2,206-88,2024,0.0,0.0026445339899510145,0,drone,1,9.489961992702219e-05,975,0.0034163863173727986,True
GaussianBudget75M_LinearMinTime,Meyers_2024-CABDF-007436,20240519,15,pyrologix,11,206-88,2024,0.0,0.0053023319924250245,0,drone,1,9.489961992702219e-05,4475,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Middle_2024-CAPNF-000738,20240714,0,pyrologix,4,67-62,2024,0.0,0.002162241959013045,0,drone,1,9.489961992702219e-05,1525,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Midnight_2024-CAKNF-008589,20241016,4,pyrologix,5,17-30,2024,0.0,0.017748615005984902,-1,undetected,1,9.489961992702219e-05,1795,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Mike_2024-CALPF-002094,20240820,16,pyrologix,8,none,2024,0.0,0.002005296992138028,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Milcha_2024-CACNF-002764,20241208,12,pyrologix,9,none,2024,0.0,0.0020659000147134066,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Milford_2024-CAPNF-000276,20240518,1,pyrologix,7,73-63,2024,0.0,0.0028884049970656633,0,drone,1,9.489961992702219e-05,2625,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Mill_2024-CABDF-007176,20240515,18,pyrologix,5,none,2024,0.0,0.0020514350617304444,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Mill_2024-CALPF-000981,20240518,13,pyrologix,6,none,2024,0.0,0.002025192021392286,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Mill_2024-CAPNF-000832,20240722,20,pyrologix,3,73-63,2024,0.0,0.0037718169623985887,0,drone,1,9.489961992702219e-05,1410,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Mill_2024-CATNF-000939,20240720,7,pyrologix,2,79-56,2024,0.0,0.0027252709260210395,0,drone,1,9.489961992702219e-05,940,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Miller_2024-CAMDF-000945,20240916,8,pyrologix,10,38-63,2024,0.0,0.0030436370288953185,0,drone,1,9.489961992702219e-05,3735,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Mine_2024-CAPNF-001477,20241030,17,pyrologix,12,65-55,2024,0.0,0.008889660006389022,2,drone,1,9.489961992702219e-05,4890,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Mine_2024-CASNF-000951,20240714,18,pyrologix,9,125-65,2024,0.0,0.0028011249378323555,0,drone,1,9.489961992702219e-05,3370,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Miners_2024-CACNF-002617,20241113,17,pyrologix,11,none,2024,0.0,0.0021268819691613317,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Mission_2024-CAMMU-024236,20241017,19,pyrologix,10,135-68,2024,0.0,0.002863981993868947,0,drone,1,9.489961992702219e-05,3570,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Mnf1_2024-CALNU-019072,20241004,22,pyrologix,9,none,2024,0.0,0.002081876969896257,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Modin_2024-CASHF-001020,20241016,22,pyrologix,2,41-47,2024,0.0,0.001716897008009255,0,drone,1,9.489961992702219e-05,825,0.0034163863173727986,True
GaussianBudget75M_LinearMinTime,Mohawk_2024-CAPNF-000665,20240707,8,pyrologix,1,73-63,2024,0.0,0.005804407992400229,1,drone,1,9.489961992702219e-05,955,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Monkey_2024-CAANF-242139,20240705,8,pyrologix,5,none,2024,0.0,0.0020297329174354672,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Moon_2024-CAANF-242974,20240813,18,pyrologix,7,none,2024,0.0,0.00205131305847317,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Moon_2024-CALNF-000997,20240226,18,pyrologix,2,51-53,2024,0.0,0.012712471070699394,3,drone,1,9.489961992702219e-05,2400,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Moonshine_2024-CATNF-000243,20240321,22,pyrologix,1,83-49,2024,0.0,0.0031290759798139334,0,drone,1,9.489961992702219e-05,630,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Moore_2024-CASTF-001052,20240624,19,pyrologix,9,122-61,2024,0.0,0.005269421963021159,0,drone,1,9.489961992702219e-05,4240,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Morris_2024-CAANF-242830,20240804,22,pyrologix,4,none,2024,0.0,0.002154015004634857,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Morris_2024-CALAC-271876,20240804,18,pyrologix,11,none,2024,0.0,0.002096230979077518,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Morris_2024-CASHF-000448,20240621,22,pyrologix,2,40-29,2024,0.0,0.0038012650329619646,0,drone,1,9.489961992702219e-05,1030,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Mosquito_2024-CAAEU-022315,20240807,0,pyrologix,5,93-54,2024,0.0,0.0030349380103871226,0,drone,1,9.489961992702219e-05,2255,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Mosquito_2024-CATNF-000771,20240702,18,pyrologix,11,93-54,2024,0.0,0.0062515659956261516,0,drone,1,9.489961992702219e-05,4560,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Motor_2024-CAANF-243087,20240823,12,pyrologix,11,none,2024,0.0,0.002036747056990862,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Mount_2024-CALPF-002316,20240910,15,pyrologix,12,none,2024,0.0,0.0020451050950214267,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Mountain_2024-CATNF-000760,20240702,13,pyrologix,3,79-56,2024,0.0,0.0033017919631674886,0,drone,1,9.489961992702219e-05,1340,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Mouse_2024-CAKNF-006814,20240818,18,pyrologix,5,26-25,2024,0.0,0.002218566951341927,0,drone,1,9.489961992702219e-05,1920,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Mp_243-16_Pinc_2024-CARRU-197199,20241222,0,pyrologix,10,218-98,2024,0.0,0.00411794101819396,0,drone,1,9.489961992702219e-05,4125,0.0034163863173727986,True
GaussianBudget75M_LinearMinTime,Mud_2024-CAMDF-000496,20240724,15,pyrologix,5,none,2024,0.0,0.0021438190015032887,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Mumbo_2024-CASHF-000581,20240715,19,pyrologix,12,35-36,2024,0.0,0.0040077719604596496,0,drone,1,9.489961992702219e-05,4805,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Muse_2024-CAKNF-006808,20240818,12,pyrologix,10,21-28,2024,0.0,0.004401450976729393,0,drone,1,9.489961992702219e-05,3735,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Myrtle_2024-CASRF-000727,20240808,18,pyrologix,12,none,2024,0.0,0.0021120699821040034,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Mystery_2024-CASNF-000889,20240710,23,pyrologix,3,140-71,2024,0.0,0.007749201031401753,2,drone,1,9.489961992702219e-05,2140,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,N_Hwy_138___Old_Mill_Rd_2024-CABDU-010726,20240718,5,pyrologix,7,none,2024,0.0,0.002106289961375296,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Non_Reportable_2024-CAANF-241146,20240429,16,pyrologix,10,none,2024,0.0,0.0020687649957835674,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,North_2024-CAPNF-001479,20241031,23,pyrologix,2,65-55,2024,0.0,0.003032454987987876,0,drone,1,9.489961992702219e-05,910,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,North_2024-CASTF-001411,20240716,23,pyrologix,1,105-63,2024,0.0,0.006734602968208492,1,drone,1,9.489961992702219e-05,1215,0.0036061855572268433,True
GaussianBudget75M_LinearMinTime,North_2024-CATNF-001110,20240813,15,pyrologix,4,none,2024,0.0,0.0020954429637640715,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Northern_2024-CAMDF-000879,20240909,12,pyrologix,6,none,2024,0.0,0.0022287819301709533,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Nose_2024-CASRF-000338,20240613,12,pyrologix,10,35-16,2024,0.0,0.004949128953740001,0,drone,1,9.489961992702219e-05,3950,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Nutmeg_2024-CASNF-000953,20240714,20,pyrologix,7,125-65,2024,0.0,0.002844279049895704,0,drone,1,9.489961992702219e-05,2715,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,O_Brien_2024-CASHF-000939,20240924,9,pyrologix,12,42-41,2024,0.0,0.00832554791122675,1,drone,1,9.489961992702219e-05,5065,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Oak_2024-CAANF-240330,20240203,0,pyrologix,12,none,2024,0.0,0.002166299964301288,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Oak_2024-CALPF-002314,20240910,12,pyrologix,10,none,2024,0.0,0.0021685699466615915,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Oaks_2024-CABDF-016085,20241106,12,pyrologix,9,206-88,2024,0.0,0.00343163195066154,0,drone,1,9.489961992702219e-05,3610,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Old_2024-CABTU-006472,20240412,22,pyrologix,5,76-51,2024,0.0,0.0032611049246042967,0,drone,1,9.489961992702219e-05,2260,0.0037010851771538656,True
GaussianBudget75M_LinearMinTime,Old_2024-CASRF-000385,20240623,20,pyrologix,12,26-25,2024,0.0,0.004574148915708065,0,drone,1,9.489961992702219e-05,4840,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Olga_2024-CAANF-243956,20241027,7,pyrologix,7,none,2024,0.0,0.002073540003038943,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Onion_2024-CATNF-001280,20240908,18,pyrologix,2,90-60,2024,0.0,0.01795895490795374,-1,undetected,1,9.489961992702219e-05,3285,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Oregon_2024-CAPNF-001514,20241111,22,pyrologix,4,76-51,2024,0.0,0.0026174290105700493,0,drone,1,9.489961992702219e-05,1770,0.0037010851771538656,True
GaussianBudget75M_LinearMinTime,Oregon_2024-CASHU-007131,20240704,9,pyrologix,12,40-29,2024,0.0,0.0055348610039800406,0,drone,1,9.489961992702219e-05,4625,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Orosco_2024-CACNF-001338,20240712,1,pyrologix,9,none,2024,0.0,0.0021107159554958344,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Osborne_2024-CASTF-001964,20240829,14,pyrologix,1,108-64,2024,0.0,0.002007464994676411,0,drone,1,9.489961992702219e-05,460,0.0028469885978106655,True
GaussianBudget75M_LinearMinTime,Overlook_2024-CAANF-242134,20240705,1,pyrologix,9,none,2024,0.0,0.0020883550168946385,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Overlook_2024-CACNF-001752,20240810,19,pyrologix,9,none,2024,0.0,0.0021048790076747537,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Owens_River_2024-CAINF-001553,20240826,2,pyrologix,2,none,2024,0.0,0.002184950979426503,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Owl_2024-CASNF-000945,20240714,18,pyrologix,1,135-68,2024,0.0,0.0020589600317180157,0,drone,1,9.489961992702219e-05,480,0.0033214866974457763,True
GaussianBudget75M_LinearMinTime,Owl_2024-CASRF-000935,20240928,21,pyrologix,5,25-20,2024,0.0,0.0046241170493885875,0,drone,1,9.489961992702219e-05,2350,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Packsaddle_2024-CASQF-001250,20240713,20,pyrologix,2,165-77,2024,0.0,0.003906348953023553,0,drone,1,9.489961992702219e-05,995,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Paddle_2024-CASRF-000778,20240819,11,pyrologix,11,16-26,2024,0.0,0.007025458035059273,1,drone,1,9.489961992702219e-05,4970,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Palen_2024-CATNF-000883,20240714,21,pyrologix,10,80-65,2024,0.0,0.003661514027044177,0,drone,1,9.489961992702219e-05,3825,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Paloma_2024-CAANF-244637,20241222,23,pyrologix,7,none,2024,0.0,0.00248598400503397,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Pancake_2024-CAPNF-000473,20240623,11,pyrologix,11,72-57,2024,0.0,0.004748873063363135,0,drone,1,9.489961992702219e-05,4215,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Panoramic_2024-CABDF-001975,20240206,21,pyrologix,8,225-101,2024,0.0,0.006031981902197003,1,drone,1,9.489961992702219e-05,3325,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Park_Creek_Rd___Sly_Park_Rd_2024-CAAEU-009199,20240412,8,pyrologix,12,97-60,2024,0.0,0.019072500988841057,-1,undetected,1,9.489961992702219e-05,6745,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Pass_2024-CASQF-001363,20240724,17,pyrologix,7,none,2024,0.0,0.002444976009428501,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Patricks_2024-CASRF-000944,20241001,19,pyrologix,7,none,2024,0.0,0.002360302023589611,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Patterson_2024-CAMDF-000408,20240717,22,pyrologix,8,none,2024,0.0,0.0021116130519658327,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Patterson_2024-CATNF-001415,20241001,16,pyrologix,8,90-60,2024,0.0,0.020333069027401507,-1,undetected,1,9.489961992702219e-05,5860,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Peak_2024-CASTF-002313,20241002,13,pyrologix,12,108-64,2024,0.0,0.0045520669082179666,0,drone,1,9.489961992702219e-05,4920,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Pearl_2024-CAENF-019645,20240714,1,pyrologix,1,98-62,2024,0.0,0.0031166280386969447,0,drone,1,9.489961992702219e-05,610,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Peavine_2024-CAENF-030576,20241027,15,pyrologix,8,98-62,2024,0.0,0.0034984350204467773,0,drone,1,9.489961992702219e-05,3130,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Pecks_2024-CAPNF-001478,20241030,22,pyrologix,2,65-55,2024,0.0,0.003055621054954827,0,drone,1,9.489961992702219e-05,910,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Pelona_2024-CAANF-243346,20240909,11,pyrologix,9,none,2024,0.0,0.0021132309921085835,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Pencil_2024-CAMDF-000481,20240722,19,pyrologix,4,none,2024,0.0,0.0021280680084601045,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Pendola_2024-CATNF-000345,20240421,14,pyrologix,12,76-51,2024,0.0,0.019034506985917687,-1,undetected,1,9.489961992702219e-05,7545,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Perdew_2024-CABDF-014445,20241016,19,pyrologix,11,206-88,2024,0.0,0.004716551979072392,0,drone,1,9.489961992702219e-05,4435,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Perkins_2024-CASNF-000978,20240717,19,pyrologix,12,140-71,2024,0.0,0.01965820195619017,-1,undetected,1,9.489961992702219e-05,6945,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Phipps_2024-CAENF-019712,20240714,17,pyrologix,6,none,2024,0.0,0.0021444360027089715,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Phipps_2024-CATMU-019712,20240714,18,pyrologix,4,none,2024,0.0,0.002254975028336048,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Picket_2024-CAENF-026879,20240919,17,pyrologix,1,98-62,2024,0.0,0.0026792900171130896,0,drone,1,9.489961992702219e-05,540,0.0036061855572268433,True
GaussianBudget75M_LinearMinTime,Pickett_2024-CASRF-000557,20240714,10,pyrologix,5,47-21,2024,0.0,0.00204771407879889,0,drone,1,9.489961992702219e-05,1890,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Picnic_2024-CACNF-002561,20241107,15,pyrologix,12,none,2024,0.0,0.002223616000264883,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Piedras_2024-CALPF-001480,20240701,12,pyrologix,8,none,2024,0.0,0.002336523961275816,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Pine_2024-CALPF-002058,20240817,15,pyrologix,1,none,2024,0.0,0.0021948479115962982,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Pine_2024-CATNF-000921,20240718,14,pyrologix,1,86-54,2024,0.0,0.0026211420772597194,0,drone,1,9.489961992702219e-05,545,0.0034163863173727986,True
GaussianBudget75M_LinearMinTime,Pinecrest_2024-CASTF-000673,20240514,17,pyrologix,12,115-63,2024,0.0,0.0058371779741719365,1,drone,1,9.489961992702219e-05,4685,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Pines_2024-CAANF-242216,20240707,7,pyrologix,4,206-88,2024,0.0,0.0026248280191794038,0,drone,1,9.489961992702219e-05,1705,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Pinewood_2024-CABDF-007893,20240527,12,pyrologix,7,218-98,2024,0.0,0.003055645967833698,0,drone,1,9.489961992702219e-05,2850,0.0034163863173727986,True
GaussianBudget75M_LinearMinTime,Pipe_2024-CAANF-242836,20240805,21,pyrologix,11,none,2024,0.0,0.0022598979994654655,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Pipeline_2024-CASHF-000628,20240724,16,pyrologix,9,47-21,2024,0.0,0.002754724002443254,0,drone,1,9.489961992702219e-05,3260,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Pipi_2024-CAENF-018817,20240707,15,pyrologix,9,104-57,2024,0.0,0.004409107961691916,0,drone,1,9.489961992702219e-05,3495,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Pit_2024-CALPF-002505,20241002,22,pyrologix,9,none,2024,0.0,0.002103284001350403,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Pitman_2024-CABDF-009013,20240621,13,pyrologix,5,206-88,2024,0.0,0.0032808369724079967,0,drone,1,9.489961992702219e-05,2130,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Piute_2024-CASTF-002034,20240902,16,pyrologix,11,none,2024,0.0,0.002213984029367566,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Plantation_2024-CAMDF-000415,20240717,13,pyrologix,11,none,2024,0.0,0.002181124989874661,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Plenty_2024-CAANF-242169,20240705,21,pyrologix,4,none,2024,0.0,0.0022804009495303035,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Point_2024-CAMDF-000395,20240715,16,pyrologix,10,none,2024,0.0,0.002365877036936581,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Point_2024-CASHU-006836,20240627,17,pyrologix,7,44-54,2024,0.0,0.0026541639817878604,0,drone,1,9.489961992702219e-05,2670,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Point_2024-CASQF-001303,20240718,6,pyrologix,4,174-77,2024,0.0,0.0019273729994893074,0,drone,1,9.489961992702219e-05,1510,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Poison_2024-CALNF-005125,20240827,18,pyrologix,4,51-53,2024,0.0,0.014130520983599126,1,drone,1,9.489961992702219e-05,2400,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Poison_2024-CASNF-001054,20240724,22,pyrologix,1,none,2024,0.0,0.002238710061646998,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Poison_2024-CASQF-001232,20240713,21,pyrologix,6,165-77,2024,0.0,0.00544403400272131,1,drone,1,9.489961992702219e-05,2460,0.004460282136570043,True
