strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget75M_TOPGrowing,Long_2024-CABDF-014560,20241019,4,pyrologix,12,206-88,2024,0.0,0.004480684990994632,0,drone,1,9.489961992702219e-05,4790,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Long_2024-CACNF-002802,20241213,17,pyrologix,9,220-87,2024,0.0,0.0026911819586530328,0,drone,1,9.489961992702219e-05,3555,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Long_2024-CASHF-001059,20241028,21,pyrologix,8,37-35,2024,0.0,0.003406381933018565,0,drone,1,9.489961992702219e-05,3320,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Long_2024-CASQF-001281,20240715,16,pyrologix,11,169-84,2024,0.0,0.0036748528946191072,0,drone,1,9.489961992702219e-05,4440,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Lookout_2024-CAINF-001757,20240917,20,pyrologix,2,124-80,2024,0.0,0.001954435952939093,0,drone,1,9.489961992702219e-05,835,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Loon_2024-CAENF-018656,20240706,20,pyrologix,1,93-62,2024,0.0,0.0038009289419278502,0,drone,1,9.489961992702219e-05,790,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Loon_2024-CAENF-025020,20240901,20,pyrologix,2,93-62,2024,0.0,0.003954542917199433,0,drone,1,9.489961992702219e-05,1170,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Loop_2024-CAINF-000654,20240527,19,pyrologix,12,127-76,2024,0.0,0.003619726048782468,0,drone,1,9.489961992702219e-05,4890,0.004839880616278132,True
GaussianBudget75M_TOPGrowing,Lower_2024-CAENF-013979,20240529,17,pyrologix,4,107-61,2024,0.0,0.0060586390318349,1,drone,1,9.489961992702219e-05,2160,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Lower_2024-CASNF-000705,20240624,23,pyrologix,1,141-74,2024,0.0,0.005667297984473407,1,drone,1,9.489961992702219e-05,995,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Lukens_2024-CAANF-241820,20240618,21,pyrologix,3,none,2024,0.0,0.001887545920908451,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Lunch_2024-CATNF-001045,20240804,0,pyrologix,2,79-61,2024,0.0,0.0032407230464741588,0,drone,1,9.489961992702219e-05,1095,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Luther_2024-CATMU-022161,20240805,14,pyrologix,10,100-68,2024,0.0,0.00275147904176265,0,drone,1,9.489961992702219e-05,3935,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Lyons_2024-CACNF-002195,20240921,14,pyrologix,10,244-98,2024,0.0,0.0073703990783542395,0,drone,1,9.489961992702219e-05,4280,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Lyons_2024-CAENF-023259,20240815,20,pyrologix,2,100-61,2024,0.0,0.0057844569673761725,1,drone,1,9.489961992702219e-05,1385,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Lyons_2024-CASTF-000827,20240601,12,pyrologix,11,114-64,2024,0.0,0.0041404529474675655,0,drone,1,9.489961992702219e-05,4605,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Lytle_2024-CABDF-008512,20240609,20,pyrologix,4,206-88,2024,0.0,0.002071689930744469,0,drone,1,9.489961992702219e-05,1590,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Mace_2024-CAAEU-021087,20240726,6,pyrologix,4,93-56,2024,0.0,0.003071362036280334,0,drone,1,9.489961992702219e-05,1730,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Mad_Rock_2024-CASRF-000359,20240619,6,pyrologix,10,45-20,2024,0.0,0.005961786024272442,1,drone,1,9.489961992702219e-05,4375,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Maddalena_2024-CAPNF-000657,20240706,13,pyrologix,10,72-66,2024,0.0,0.003909885999746621,0,drone,1,9.489961992702219e-05,4105,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Madrone_2024-CATNF-000478,20240530,19,pyrologix,2,79-54,2024,0.0,0.010298431967385113,1,drone,1,9.489961992702219e-05,1310,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Main_2024-CATNF-001408,20240930,3,pyrologix,6,79-61,2024,0.0,0.003160575986839831,0,drone,1,9.489961992702219e-05,2585,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Manzanita_2024-CAANF-242218,20240707,10,pyrologix,1,206-88,2024,0.0,0.003791979979723692,0,drone,1,9.489961992702219e-05,710,0.004175583276788976,True
GaussianBudget75M_TOPGrowing,Manzanita_2024-CAINF-001157,20240716,14,pyrologix,7,162-85,2024,0.0,0.0025068509858101606,0,drone,1,9.489961992702219e-05,2810,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Maple_2024-CAANF-243443,20240918,22,pyrologix,3,none,2024,0.0,0.001896513975225389,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Marina_2024-CASQF-001396,20240729,12,pyrologix,5,170-77,2024,0.0,0.0030056069372221828,0,drone,1,9.489961992702219e-05,2140,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Maxon_2024-CASNF-000940,20240714,13,pyrologix,5,none,2024,0.0,0.0018906519981101155,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Mcculloh_2024-CAENF-021466,20240729,19,pyrologix,2,93-56,2024,0.0,0.0031329930061474442,0,drone,1,9.489961992702219e-05,900,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Mckenzie_2024-CASHF-001018,20241016,21,pyrologix,2,44-41,2024,0.0,0.002429356100037694,0,drone,1,9.489961992702219e-05,970,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Mckinstry_2024-CAENF-019734,20240714,18,pyrologix,8,93-62,2024,0.0,0.0030662340577691793,0,drone,1,9.489961992702219e-05,3245,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Mclain_2024-CATNF-000486,20240531,13,pyrologix,7,79-54,2024,0.0,0.006164074991829693,1,drone,1,9.489961992702219e-05,3305,0.0047449809963511095,True
GaussianBudget75M_TOPGrowing,Mcleod_2024-CAINF-000910,20240626,17,pyrologix,3,127-76,2024,0.0,0.0018172439886257052,0,drone,1,9.489961992702219e-05,1265,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Mcnair_2024-CAPNF-000934,20240805,16,pyrologix,7,79-61,2024,0.0,0.007373631000518799,0,drone,1,9.489961992702219e-05,3085,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Meadow_2024-CAENF-019852,20240715,18,pyrologix,3,100-68,2024,0.0,0.0029117449885234237,0,drone,1,9.489961992702219e-05,1330,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Meadow_2024-CAKNF-001865,20240315,14,pyrologix,11,17-27,2024,0.0,0.003189026960171759,0,drone,1,9.489961992702219e-05,4305,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Meadow_2024-CAPNF-000360,20240605,23,pyrologix,5,72-52,2024,0.0,0.005866417079232633,1,drone,1,9.489961992702219e-05,2450,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Meadow_2024-CASTF-002049,20240903,20,pyrologix,7,107-61,2024,0.0,0.0052705020643770695,0,drone,1,9.489961992702219e-05,2880,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Meadow_2024-CATNF-001058,20240805,19,pyrologix,10,86-60,2024,0.0,0.006676127086393535,1,drone,1,9.489961992702219e-05,4390,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Merrill_2024-CATNF-001451,20241006,6,pyrologix,9,79-68,2024,0.0,0.007500912994146347,0,drone,1,9.489961992702219e-05,3710,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Mesa_2024-CABDF-004531,20240318,15,pyrologix,2,206-88,2024,0.0,0.0022895539877936244,0,drone,1,9.489961992702219e-05,860,0.004175583276788976,True
GaussianBudget75M_TOPGrowing,Meyers_2024-CABDF-007436,20240519,15,pyrologix,11,206-88,2024,0.0,0.004456448019482195,0,drone,1,9.489961992702219e-05,4410,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Middle_2024-CAPNF-000738,20240714,0,pyrologix,4,65-64,2024,0.0,0.0025084579829126596,0,drone,1,9.489961992702219e-05,1700,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Midnight_2024-CAKNF-008589,20241016,4,pyrologix,5,17-34,2024,0.0,0.0024980410235002637,0,drone,1,9.489961992702219e-05,2065,0.003985784036934932,True
GaussianBudget75M_TOPGrowing,Mike_2024-CALPF-002094,20240820,16,pyrologix,8,189-64,2024,0.0,0.002771731000393629,0,drone,1,9.489961992702219e-05,3130,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Milcha_2024-CACNF-002764,20241208,12,pyrologix,9,244-98,2024,0.0,0.00949984195176512,2,drone,1,9.489961992702219e-05,4505,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Milford_2024-CAPNF-000276,20240518,1,pyrologix,7,72-66,2024,0.0,0.01032062596641481,1,drone,1,9.489961992702219e-05,3190,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Mill_2024-CABDF-007176,20240515,18,pyrologix,5,none,2024,0.0,0.0018899230053648353,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Mill_2024-CALPF-000981,20240518,13,pyrologix,6,189-64,2024,0.0,0.0030443950090557337,0,drone,1,9.489961992702219e-05,2410,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Mill_2024-CAPNF-000832,20240722,20,pyrologix,3,79-61,2024,0.0,0.002810672973282635,0,drone,1,9.489961992702219e-05,1405,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Mill_2024-CATNF-000939,20240720,7,pyrologix,2,79-54,2024,0.0,0.0016191600589081645,0,drone,1,9.489961992702219e-05,820,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Miller_2024-CAMDF-000945,20240916,8,pyrologix,10,37-63,2024,0.0,0.0060845400439575315,1,drone,1,9.489961992702219e-05,4290,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Mine_2024-CAPNF-001477,20241030,17,pyrologix,12,65-57,2024,0.0,0.005031876033172011,0,drone,1,9.489961992702219e-05,5030,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Mine_2024-CASNF-000951,20240714,18,pyrologix,9,128-62,2024,0.0,0.003310025087557733,0,drone,1,9.489961992702219e-05,3585,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Miners_2024-CACNF-002617,20241113,17,pyrologix,11,244-98,2024,0.0,0.006882518995553255,1,drone,1,9.489961992702219e-05,4880,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Mission_2024-CAMMU-024236,20241017,19,pyrologix,10,135-67,2024,0.0,0.008737655938602984,0,drone,1,9.489961992702219e-05,4290,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Mnf1_2024-CALNU-019072,20241004,22,pyrologix,9,78-23,2024,0.0,0.003785943961702287,0,drone,1,9.489961992702219e-05,3680,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Modin_2024-CASHF-001020,20241016,22,pyrologix,2,44-48,2024,0.0,0.005522259045392275,1,drone,1,9.489961992702219e-05,1325,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Mohawk_2024-CAPNF-000665,20240707,8,pyrologix,1,72-59,2024,0.0,0.005472815013490617,1,drone,1,9.489961992702219e-05,1030,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Monkey_2024-CAANF-242139,20240705,8,pyrologix,5,201-76,2024,0.0,0.003515720018185675,0,drone,1,9.489961992702219e-05,2155,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Moon_2024-CAANF-242974,20240813,18,pyrologix,7,206-81,2024,0.0,0.0038994799833744764,0,drone,1,9.489961992702219e-05,3005,0.0040806836568619545,True
GaussianBudget75M_TOPGrowing,Moon_2024-CALNF-000997,20240226,18,pyrologix,2,51-54,2024,0.0,0.005577882053330541,1,drone,1,9.489961992702219e-05,1365,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Moonshine_2024-CATNF-000243,20240321,22,pyrologix,1,79-54,2024,0.0,0.002981089986860752,0,drone,1,9.489961992702219e-05,480,0.0036061855572268433,True
GaussianBudget75M_TOPGrowing,Moore_2024-CASTF-001052,20240624,19,pyrologix,9,121-61,2024,0.0,0.004728314001113176,0,drone,1,9.489961992702219e-05,3795,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Morris_2024-CAANF-242830,20240804,22,pyrologix,4,206-81,2024,0.0,0.00534746004268527,1,drone,1,9.489961992702219e-05,2085,0.003985784036934932,True
GaussianBudget75M_TOPGrowing,Morris_2024-CALAC-271876,20240804,18,pyrologix,11,206-81,2024,0.0,0.004321562009863555,0,drone,1,9.489961992702219e-05,4490,0.0040806836568619545,True
GaussianBudget75M_TOPGrowing,Morris_2024-CASHF-000448,20240621,22,pyrologix,2,38-28,2024,0.0,0.0051672139670699835,1,drone,1,9.489961992702219e-05,1285,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Mosquito_2024-CAAEU-022315,20240807,0,pyrologix,5,93-56,2024,0.0,0.006568821030668914,1,drone,1,9.489961992702219e-05,2620,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Mosquito_2024-CATNF-000771,20240702,18,pyrologix,11,93-56,2024,0.0,0.007424426032230258,1,drone,1,9.489961992702219e-05,4960,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Motor_2024-CAANF-243087,20240823,12,pyrologix,11,195-71,2024,0.0,0.004792958032339811,0,drone,1,9.489961992702219e-05,4555,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Mount_2024-CALPF-002316,20240910,15,pyrologix,12,189-64,2024,0.0,0.004928665002807975,0,drone,1,9.489961992702219e-05,4940,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Mountain_2024-CATNF-000760,20240702,13,pyrologix,3,79-54,2024,0.0,0.003951688064262271,0,drone,1,9.489961992702219e-05,1440,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Mouse_2024-CAKNF-006814,20240818,18,pyrologix,5,31-31,2024,0.0,0.005939794005826116,1,drone,1,9.489961992702219e-05,2540,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Mp_243-16_Pinc_2024-CARRU-197199,20241222,0,pyrologix,10,223-101,2024,0.0,0.007132365950383246,1,drone,1,9.489961992702219e-05,4340,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Mud_2024-CAMDF-000496,20240724,15,pyrologix,5,30-60,2024,0.0,0.0034943929640576243,0,drone,1,9.489961992702219e-05,2120,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Mumbo_2024-CASHF-000581,20240715,19,pyrologix,12,37-35,2024,0.0,0.004715146962553263,0,drone,1,9.489961992702219e-05,4950,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Muse_2024-CAKNF-006808,20240818,12,pyrologix,10,24-32,2024,0.0,0.004902929998934269,0,drone,1,9.489961992702219e-05,4235,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Myrtle_2024-CASRF-000727,20240808,18,pyrologix,12,15-20,2024,0.0,0.013668176019564271,1,drone,1,9.489961992702219e-05,5335,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Mystery_2024-CASNF-000889,20240710,23,pyrologix,3,141-74,2024,0.0,0.0027400690596550703,0,drone,1,9.489961992702219e-05,1355,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,N_Hwy_138___Old_Mill_Rd_2024-CABDU-010726,20240718,5,pyrologix,7,209-96,2024,0.0,0.005988408927805722,1,drone,1,9.489961992702219e-05,3300,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Non_Reportable_2024-CAANF-241146,20240429,16,pyrologix,10,none,2024,0.0,0.0018850920023396611,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,North_2024-CAPNF-001479,20241031,23,pyrologix,2,65-57,2024,0.0,0.003656059969216585,0,drone,1,9.489961992702219e-05,1090,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,North_2024-CASTF-001411,20240716,23,pyrologix,1,107-68,2024,0.0,0.00822734204120934,2,drone,1,9.489961992702219e-05,1385,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,North_2024-CATNF-001110,20240813,15,pyrologix,4,86-60,2024,0.0,0.0058528248919174075,1,drone,1,9.489961992702219e-05,2135,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Northern_2024-CAMDF-000879,20240909,12,pyrologix,6,30-60,2024,0.0,0.0037944699870422482,0,drone,1,9.489961992702219e-05,2580,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Nose_2024-CASRF-000338,20240613,12,pyrologix,10,38-21,2024,0.0,0.00716440798714757,1,drone,1,9.489961992702219e-05,4630,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Nutmeg_2024-CASNF-000953,20240714,20,pyrologix,7,128-62,2024,0.0,0.0034337450051680207,0,drone,1,9.489961992702219e-05,2880,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,O_Brien_2024-CASHF-000939,20240924,9,pyrologix,12,44-41,2024,0.0,0.003613759996369481,0,drone,1,9.489961992702219e-05,4815,0.0047449809963511095,True
GaussianBudget75M_TOPGrowing,Oak_2024-CAANF-240330,20240203,0,pyrologix,12,201-76,2024,0.0,0.0043297120137140155,0,drone,1,9.489961992702219e-05,4870,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Oak_2024-CALPF-002314,20240910,12,pyrologix,10,198-64,2024,0.0,0.005192579003050923,0,drone,1,9.489961992702219e-05,4205,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Oaks_2024-CABDF-016085,20241106,12,pyrologix,9,206-88,2024,0.0,0.004434696980752051,0,drone,1,9.489961992702219e-05,3755,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Old_2024-CABTU-006472,20240412,22,pyrologix,5,79-47,2024,0.0,0.003748049959540367,0,drone,1,9.489961992702219e-05,2200,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Old_2024-CASRF-000385,20240623,20,pyrologix,12,24-25,2024,0.0,0.0039180280873551965,0,drone,1,9.489961992702219e-05,4800,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Olga_2024-CAANF-243956,20241027,7,pyrologix,7,195-71,2024,0.0,0.00382884603459388,0,drone,1,9.489961992702219e-05,2965,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Onion_2024-CATNF-001280,20240908,18,pyrologix,2,86-60,2024,0.0,0.002695234026759863,0,drone,1,9.489961992702219e-05,950,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Oregon_2024-CAPNF-001514,20241111,22,pyrologix,4,79-47,2024,0.0,0.002962847938761115,0,drone,1,9.489961992702219e-05,1720,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Oregon_2024-CASHU-007131,20240704,9,pyrologix,12,45-27,2024,0.0,0.004584854003041983,0,drone,1,9.489961992702219e-05,4985,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Orosco_2024-CACNF-001338,20240712,1,pyrologix,9,237-97,2024,0.0,0.003403431037440896,0,drone,1,9.489961992702219e-05,3620,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Osborne_2024-CASTF-001964,20240829,14,pyrologix,1,107-61,2024,0.0,0.002358368947170675,0,drone,1,9.489961992702219e-05,590,0.003985784036934932,True
GaussianBudget75M_TOPGrowing,Overlook_2024-CAANF-242134,20240705,1,pyrologix,9,201-76,2024,0.0,0.006743843085132539,1,drone,1,9.489961992702219e-05,4090,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Overlook_2024-CACNF-001752,20240810,19,pyrologix,9,none,2024,0.0,0.0018911759834736586,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Owens_River_2024-CAINF-001553,20240826,2,pyrologix,2,124-80,2024,0.0,0.0033227449748665094,0,drone,1,9.489961992702219e-05,1055,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Owl_2024-CASNF-000945,20240714,18,pyrologix,1,135-67,2024,0.0,0.005864729988388717,1,drone,1,9.489961992702219e-05,1070,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Owl_2024-CASRF-000935,20240928,21,pyrologix,5,31-24,2024,0.0,0.002994172042235732,0,drone,1,9.489961992702219e-05,2165,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Packsaddle_2024-CASQF-001250,20240713,20,pyrologix,2,170-77,2024,0.0,0.008458588970825076,1,drone,1,9.489961992702219e-05,1395,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Paddle_2024-CASRF-000778,20240819,11,pyrologix,11,15-20,2024,0.0,0.004342423984780908,0,drone,1,9.489961992702219e-05,4510,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Palen_2024-CATNF-000883,20240714,21,pyrologix,10,79-68,2024,0.0,0.0035405419766902924,0,drone,1,9.489961992702219e-05,4000,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Paloma_2024-CAANF-244637,20241222,23,pyrologix,7,201-76,2024,0.0,0.006099190912209451,1,drone,1,9.489961992702219e-05,3265,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Pancake_2024-CAPNF-000473,20240623,11,pyrologix,11,72-52,2024,0.0,0.00451804103795439,0,drone,1,9.489961992702219e-05,4435,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Panoramic_2024-CABDF-001975,20240206,21,pyrologix,8,223-101,2024,0.0,0.002662093029357493,0,drone,1,9.489961992702219e-05,3030,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Park_Creek_Rd___Sly_Park_Rd_2024-CAAEU-009199,20240412,8,pyrologix,12,100-54,2024,0.0,0.007115259999409318,1,drone,1,9.489961992702219e-05,5215,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Pass_2024-CASQF-001363,20240724,17,pyrologix,7,147-79,2024,0.0,0.00392183696385473,0,drone,1,9.489961992702219e-05,2985,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Patricks_2024-CASRF-000944,20241001,19,pyrologix,7,15-20,2024,0.0,0.0028521280037239194,0,drone,1,9.489961992702219e-05,2820,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Patterson_2024-CAMDF-000408,20240717,22,pyrologix,8,42-76,2024,0.0,0.003472477081231773,0,drone,1,9.489961992702219e-05,3310,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Patterson_2024-CATNF-001415,20241001,16,pyrologix,8,86-60,2024,0.0,0.003634789027273655,0,drone,1,9.489961992702219e-05,3255,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Peak_2024-CASTF-002313,20241002,13,pyrologix,12,114-64,2024,0.0,0.007138679968193173,1,drone,1,9.489961992702219e-05,5360,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Pearl_2024-CAENF-019645,20240714,1,pyrologix,1,93-62,2024,0.0,0.003317004069685936,0,drone,1,9.489961992702219e-05,680,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Peavine_2024-CAENF-030576,20241027,15,pyrologix,8,100-61,2024,0.0,0.003979062079451978,0,drone,1,9.489961992702219e-05,3345,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Pecks_2024-CAPNF-001478,20241030,22,pyrologix,2,65-57,2024,0.0,0.003676298074424267,0,drone,1,9.489961992702219e-05,1090,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Pelona_2024-CAANF-243346,20240909,11,pyrologix,9,201-76,2024,0.0,0.00614973995834589,1,drone,1,9.489961992702219e-05,4055,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Pencil_2024-CAMDF-000481,20240722,19,pyrologix,4,none,2024,0.0,0.0018551420653238893,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Pendola_2024-CATNF-000345,20240421,14,pyrologix,12,79-54,2024,0.0,0.003698913031257689,0,drone,1,9.489961992702219e-05,4790,0.0047449809963511095,True
GaussianBudget75M_TOPGrowing,Perdew_2024-CABDF-014445,20241016,19,pyrologix,11,206-88,2024,0.0,0.003681449918076396,0,drone,1,9.489961992702219e-05,4350,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Perkins_2024-CASNF-000978,20240717,19,pyrologix,12,134-74,2024,0.0,0.0065953240264207125,1,drone,1,9.489961992702219e-05,5170,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Phipps_2024-CAENF-019712,20240714,17,pyrologix,6,93-62,2024,0.0,0.006251324899494648,1,drone,1,9.489961992702219e-05,2950,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Phipps_2024-CATMU-019712,20240714,18,pyrologix,4,93-62,2024,0.0,0.005935083026997745,1,drone,1,9.489961992702219e-05,2180,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Picket_2024-CAENF-026879,20240919,17,pyrologix,1,93-62,2024,0.0,0.0029428090201690793,0,drone,1,9.489961992702219e-05,615,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Pickett_2024-CASRF-000557,20240714,10,pyrologix,5,52-19,2024,0.0,0.004010389908216894,0,drone,1,9.489961992702219e-05,2285,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Picnic_2024-CACNF-002561,20241107,15,pyrologix,12,none,2024,0.0,0.0018698190106078982,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Piedras_2024-CALPF-001480,20240701,12,pyrologix,8,198-64,2024,0.0,0.003895352012477815,0,drone,1,9.489961992702219e-05,3275,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Pine_2024-CALPF-002058,20240817,15,pyrologix,1,189-64,2024,0.0,0.0037597890477627516,0,drone,1,9.489961992702219e-05,780,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Pine_2024-CATNF-000921,20240718,14,pyrologix,1,86-53,2024,0.0,0.002180403913371265,0,drone,1,9.489961992702219e-05,460,0.0036061855572268433,True
GaussianBudget75M_TOPGrowing,Pinecrest_2024-CASTF-000673,20240514,17,pyrologix,12,114-64,2024,0.0,0.0034415730042383075,0,drone,1,9.489961992702219e-05,4870,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Pines_2024-CAANF-242216,20240707,7,pyrologix,4,206-88,2024,0.0,0.0029789420077577233,0,drone,1,9.489961992702219e-05,1640,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Pinewood_2024-CABDF-007893,20240527,12,pyrologix,7,223-101,2024,0.0,0.00550543493591249,0,drone,1,9.489961992702219e-05,2745,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Pipe_2024-CAANF-242836,20240805,21,pyrologix,11,201-76,2024,0.0,0.006341637927107513,1,drone,1,9.489961992702219e-05,4835,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Pipeline_2024-CASHF-000628,20240724,16,pyrologix,9,52-26,2024,0.0,0.006564980954863131,1,drone,1,9.489961992702219e-05,4130,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Pipi_2024-CAENF-018817,20240707,15,pyrologix,9,100-61,2024,0.0,0.006293367012403905,1,drone,1,9.489961992702219e-05,4045,0.0046500813764240876,True
