strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget75M_MaxCov,Lower_2024-CAENF-013979,20240529,17,pyrologix,4,107-61,2024,0.0,0.007063116994686425,1,drone,1,9.489961992702219e-05,2175,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Lower_2024-CASNF-000705,20240624,23,pyrologix,1,141-74,2024,0.0,0.007783158915117383,2,drone,1,9.489961992702219e-05,1145,0.004460282136570043,True
GaussianBudget75M_MaxCov,Lukens_2024-CAANF-241820,20240618,21,pyrologix,3,none,2024,0.0,0.0019021619809791446,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Lunch_2024-CATNF-001045,20240804,0,pyrologix,2,79-61,2024,0.0,0.002947504981420934,0,drone,1,9.489961992702219e-05,910,0.004175583276788976,True
GaussianBudget75M_MaxCov,Luther_2024-CATMU-022161,20240805,14,pyrologix,10,100-68,2024,0.0,0.0033122888999059796,0,drone,1,9.489961992702219e-05,3670,0.004555181756497065,True
GaussianBudget75M_MaxCov,Lyons_2024-CACNF-002195,20240921,14,pyrologix,10,244-98,2024,0.0,0.003260907018557191,0,drone,1,9.489961992702219e-05,3825,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Lyons_2024-CAENF-023259,20240815,20,pyrologix,2,100-61,2024,0.0,0.014070143108256161,4,drone,1,9.489961992702219e-05,2505,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Lyons_2024-CASTF-000827,20240601,12,pyrologix,11,114-64,2024,0.0,0.0033712880685925484,0,drone,1,9.489961992702219e-05,3980,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Lytle_2024-CABDF-008512,20240609,20,pyrologix,4,206-88,2024,0.0,0.0075602419674396515,2,drone,1,9.489961992702219e-05,2390,0.004460282136570043,True
GaussianBudget75M_MaxCov,Mace_2024-CAAEU-021087,20240726,6,pyrologix,4,93-56,2024,0.0,0.004520099959336221,0,drone,1,9.489961992702219e-05,2030,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Mad_Rock_2024-CASRF-000359,20240619,6,pyrologix,10,45-20,2024,0.0,0.007143839029595256,1,drone,1,9.489961992702219e-05,4135,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Maddalena_2024-CAPNF-000657,20240706,13,pyrologix,10,72-66,2024,0.0,0.006053653080016375,1,drone,1,9.489961992702219e-05,3830,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Madrone_2024-CATNF-000478,20240530,19,pyrologix,2,79-54,2024,0.0,0.007019607932306826,1,drone,1,9.489961992702219e-05,1430,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Main_2024-CATNF-001408,20240930,3,pyrologix,6,79-61,2024,0.0,0.0034469410311430693,0,drone,1,9.489961992702219e-05,2335,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Manzanita_2024-CAANF-242218,20240707,10,pyrologix,1,206-88,2024,0.0,0.0031967220129445195,0,drone,1,9.489961992702219e-05,590,0.003985784036934932,True
GaussianBudget75M_MaxCov,Manzanita_2024-CAINF-001157,20240716,14,pyrologix,7,162-85,2024,0.0,0.008593932026997209,2,drone,1,9.489961992702219e-05,3205,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Maple_2024-CAANF-243443,20240918,22,pyrologix,3,none,2024,0.0,0.0019686290761455894,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Marina_2024-CASQF-001396,20240729,12,pyrologix,5,170-77,2024,0.0,0.0028378700371831656,0,drone,1,9.489961992702219e-05,1825,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Maxon_2024-CASNF-000940,20240714,13,pyrologix,5,none,2024,0.0,0.002157298964448273,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Mcculloh_2024-CAENF-021466,20240729,19,pyrologix,2,93-56,2024,0.0,0.006573759950697422,1,drone,1,9.489961992702219e-05,1555,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Mckenzie_2024-CASHF-001018,20241016,21,pyrologix,2,44-41,2024,0.0,0.003536958945915103,0,drone,1,9.489961992702219e-05,1025,0.004555181756497065,True
GaussianBudget75M_MaxCov,Mckinstry_2024-CAENF-019734,20240714,18,pyrologix,8,93-62,2024,0.0,0.00656022597104311,1,drone,1,9.489961992702219e-05,3245,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Mclain_2024-CATNF-000486,20240531,13,pyrologix,7,79-54,2024,0.0,0.007409446989186108,1,drone,1,9.489961992702219e-05,3005,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Mcleod_2024-CAINF-000910,20240626,17,pyrologix,3,127-76,2024,0.0,0.0023977699456736445,0,drone,1,9.489961992702219e-05,1090,0.004175583276788976,True
GaussianBudget75M_MaxCov,Mcnair_2024-CAPNF-000934,20240805,16,pyrologix,7,79-61,2024,0.0,0.0058027979684993625,1,drone,1,9.489961992702219e-05,2915,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Meadow_2024-CAENF-019852,20240715,18,pyrologix,3,100-68,2024,0.0,0.008771682041697204,2,drone,1,9.489961992702219e-05,2015,0.004555181756497065,True
GaussianBudget75M_MaxCov,Meadow_2024-CAKNF-001865,20240315,14,pyrologix,11,17-27,2024,0.0,0.0034361250000074506,0,drone,1,9.489961992702219e-05,4165,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Meadow_2024-CAPNF-000360,20240605,23,pyrologix,5,72-52,2024,0.0,0.007629335974343121,1,drone,1,9.489961992702219e-05,2765,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Meadow_2024-CASTF-002049,20240903,20,pyrologix,7,107-61,2024,0.0,0.002701028948649764,0,drone,1,9.489961992702219e-05,2560,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Meadow_2024-CATNF-001058,20240805,19,pyrologix,10,86-60,2024,0.0,0.005442592897452414,0,drone,1,9.489961992702219e-05,4185,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Merrill_2024-CATNF-001451,20241006,6,pyrologix,9,79-68,2024,0.0,0.005879171891137958,1,drone,1,9.489961992702219e-05,3760,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Mesa_2024-CABDF-004531,20240318,15,pyrologix,2,206-88,2024,0.0,0.003361905924975872,0,drone,1,9.489961992702219e-05,1010,0.004460282136570043,True
GaussianBudget75M_MaxCov,Meyers_2024-CABDF-007436,20240519,15,pyrologix,11,206-88,2024,0.0,0.004241741960868239,0,drone,1,9.489961992702219e-05,4220,0.004460282136570043,True
GaussianBudget75M_MaxCov,Middle_2024-CAPNF-000738,20240714,0,pyrologix,4,65-64,2024,0.0,0.006625809008255601,1,drone,1,9.489961992702219e-05,1760,0.004365382516643021,True
GaussianBudget75M_MaxCov,Midnight_2024-CAKNF-008589,20241016,4,pyrologix,5,17-34,2024,0.0,0.003162848064675927,0,drone,1,9.489961992702219e-05,1910,0.003985784036934932,True
GaussianBudget75M_MaxCov,Mike_2024-CALPF-002094,20240820,16,pyrologix,8,189-64,2024,0.0,0.0032036310294643044,0,drone,1,9.489961992702219e-05,2895,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Milcha_2024-CACNF-002764,20241208,12,pyrologix,9,244-98,2024,0.0,0.003821041085757315,0,drone,1,9.489961992702219e-05,3470,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Milford_2024-CAPNF-000276,20240518,1,pyrologix,7,72-66,2024,0.0,0.006833287072367966,1,drone,1,9.489961992702219e-05,2935,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Mill_2024-CABDF-007176,20240515,18,pyrologix,5,none,2024,0.0,0.0018660660134628415,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Mill_2024-CALPF-000981,20240518,13,pyrologix,6,189-64,2024,0.0,0.0022051780251786113,0,drone,1,9.489961992702219e-05,2255,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Mill_2024-CAPNF-000832,20240722,20,pyrologix,3,79-61,2024,0.0,0.0031220760429278016,0,drone,1,9.489961992702219e-05,1270,0.004555181756497065,True
GaussianBudget75M_MaxCov,Mill_2024-CATNF-000939,20240720,7,pyrologix,2,79-54,2024,0.0,0.0017693080008029938,0,drone,1,9.489961992702219e-05,780,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Miller_2024-CAMDF-000945,20240916,8,pyrologix,10,37-63,2024,0.0,0.005864565027877688,1,drone,1,9.489961992702219e-05,4290,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Mine_2024-CAPNF-001477,20241030,17,pyrologix,12,65-57,2024,0.0,0.019698714022524655,-1,undetected,1,9.489961992702219e-05,4760,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Mine_2024-CASNF-000951,20240714,18,pyrologix,9,128-62,2024,0.0,0.002707006991840899,0,drone,1,9.489961992702219e-05,3450,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Miners_2024-CACNF-002617,20241113,17,pyrologix,11,244-98,2024,0.0,0.02000975306145847,-1,undetected,1,9.489961992702219e-05,4920,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Mission_2024-CAMMU-024236,20241017,19,pyrologix,10,135-67,2024,0.0,0.007466097013093531,1,drone,1,9.489961992702219e-05,4265,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Mnf1_2024-CALNU-019072,20241004,22,pyrologix,9,78-23,2024,0.0,0.004575363942421973,0,drone,1,9.489961992702219e-05,3290,0.004460282136570043,True
GaussianBudget75M_MaxCov,Modin_2024-CASHF-001020,20241016,22,pyrologix,2,44-48,2024,0.0,0.004185380996204913,0,drone,1,9.489961992702219e-05,1025,0.004460282136570043,True
GaussianBudget75M_MaxCov,Mohawk_2024-CAPNF-000665,20240707,8,pyrologix,1,72-59,2024,0.0,0.004710963927209377,1,drone,1,9.489961992702219e-05,815,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Monkey_2024-CAANF-242139,20240705,8,pyrologix,5,201-76,2024,0.0,0.003836433053947985,0,drone,1,9.489961992702219e-05,1950,0.004555181756497065,True
GaussianBudget75M_MaxCov,Moon_2024-CAANF-242974,20240813,18,pyrologix,7,206-81,2024,0.0,0.007600512006320059,2,drone,1,9.489961992702219e-05,3680,0.0040806836568619545,True
GaussianBudget75M_MaxCov,Moon_2024-CALNF-000997,20240226,18,pyrologix,2,51-54,2024,0.0,0.0031644440023228526,0,drone,1,9.489961992702219e-05,910,0.004365382516643021,True
GaussianBudget75M_MaxCov,Moonshine_2024-CATNF-000243,20240321,22,pyrologix,1,79-54,2024,0.0,0.002355008036829531,0,drone,1,9.489961992702219e-05,540,0.0040806836568619545,True
GaussianBudget75M_MaxCov,Moore_2024-CASTF-001052,20240624,19,pyrologix,9,121-61,2024,0.0,0.004744403995573521,0,drone,1,9.489961992702219e-05,3535,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Morris_2024-CAANF-242830,20240804,22,pyrologix,4,206-81,2024,0.0,0.005577091011218727,1,drone,1,9.489961992702219e-05,2235,0.0040806836568619545,True
GaussianBudget75M_MaxCov,Morris_2024-CALAC-271876,20240804,18,pyrologix,11,206-81,2024,0.0,0.004045163048431277,0,drone,1,9.489961992702219e-05,4575,0.0040806836568619545,True
GaussianBudget75M_MaxCov,Morris_2024-CASHF-000448,20240621,22,pyrologix,2,38-28,2024,0.0,0.0021245430689305067,0,drone,1,9.489961992702219e-05,830,0.004460282136570043,True
GaussianBudget75M_MaxCov,Mosquito_2024-CAAEU-022315,20240807,0,pyrologix,5,93-56,2024,0.0,0.006680847029201686,1,drone,1,9.489961992702219e-05,2700,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Mosquito_2024-CATNF-000771,20240702,18,pyrologix,11,93-56,2024,0.0,0.005555127048864961,0,drone,1,9.489961992702219e-05,4730,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Motor_2024-CAANF-243087,20240823,12,pyrologix,11,195-71,2024,0.0,0.007409465964883566,1,drone,1,9.489961992702219e-05,4340,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Mount_2024-CALPF-002316,20240910,15,pyrologix,12,189-64,2024,0.0,0.004856426967307925,0,drone,1,9.489961992702219e-05,4610,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Mountain_2024-CATNF-000760,20240702,13,pyrologix,3,79-54,2024,0.0,0.0022125899558886886,0,drone,1,9.489961992702219e-05,1205,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Mouse_2024-CAKNF-006814,20240818,18,pyrologix,5,31-31,2024,0.0,0.012139729922637343,3,drone,1,9.489961992702219e-05,3075,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Mp_243-16_Pinc_2024-CARRU-197199,20241222,0,pyrologix,10,223-101,2024,0.0,0.004972534021362662,0,drone,1,9.489961992702219e-05,3805,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Mud_2024-CAMDF-000496,20240724,15,pyrologix,5,30-60,2024,0.0,0.004616284044459462,0,drone,1,9.489961992702219e-05,2155,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Mumbo_2024-CASHF-000581,20240715,19,pyrologix,12,37-35,2024,0.0,0.003719014930538833,0,drone,1,9.489961992702219e-05,4375,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Muse_2024-CAKNF-006808,20240818,12,pyrologix,10,24-32,2024,0.0,0.007477735984139144,1,drone,1,9.489961992702219e-05,4435,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Myrtle_2024-CASRF-000727,20240808,18,pyrologix,12,15-20,2024,0.0,0.019255588995292783,-1,undetected,1,9.489961992702219e-05,4760,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Mystery_2024-CASNF-000889,20240710,23,pyrologix,3,141-74,2024,0.0,0.006098259007558227,1,drone,1,9.489961992702219e-05,1595,0.004555181756497065,True
GaussianBudget75M_MaxCov,N_Hwy_138___Old_Mill_Rd_2024-CABDU-010726,20240718,5,pyrologix,7,209-96,2024,0.0,0.009970352053642273,2,drone,1,9.489961992702219e-05,3540,0.004460282136570043,True
GaussianBudget75M_MaxCov,Non_Reportable_2024-CAANF-241146,20240429,16,pyrologix,10,none,2024,0.0,0.0018956249114125967,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,North_2024-CAPNF-001479,20241031,23,pyrologix,2,65-57,2024,0.0,0.0030237369937822223,0,drone,1,9.489961992702219e-05,890,0.004460282136570043,True
GaussianBudget75M_MaxCov,North_2024-CASTF-001411,20240716,23,pyrologix,1,107-68,2024,0.0,0.005869473097845912,1,drone,1,9.489961992702219e-05,1085,0.0046500813764240876,True
GaussianBudget75M_MaxCov,North_2024-CATNF-001110,20240813,15,pyrologix,4,86-60,2024,0.0,0.013301389059051871,4,drone,1,9.489961992702219e-05,3055,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Northern_2024-CAMDF-000879,20240909,12,pyrologix,6,30-60,2024,0.0,0.005624025012366474,1,drone,1,9.489961992702219e-05,2635,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Nose_2024-CASRF-000338,20240613,12,pyrologix,10,38-21,2024,0.0,0.005627537961117923,1,drone,1,9.489961992702219e-05,3875,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Nutmeg_2024-CASNF-000953,20240714,20,pyrologix,7,128-62,2024,0.0,0.011599989957176149,3,drone,1,9.489961992702219e-05,3955,0.0046500813764240876,True
GaussianBudget75M_MaxCov,O_Brien_2024-CASHF-000939,20240924,9,pyrologix,12,44-41,2024,0.0,0.004106447915546596,0,drone,1,9.489961992702219e-05,4645,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Oak_2024-CAANF-240330,20240203,0,pyrologix,12,201-76,2024,0.0,0.018924569943919778,-1,undetected,1,9.489961992702219e-05,5465,0.004555181756497065,True
GaussianBudget75M_MaxCov,Oak_2024-CALPF-002314,20240910,12,pyrologix,10,198-64,2024,0.0,0.0062287760665640235,1,drone,1,9.489961992702219e-05,4425,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Oaks_2024-CABDF-016085,20241106,12,pyrologix,9,206-88,2024,0.0,0.004907234921120107,0,drone,1,9.489961992702219e-05,3600,0.004460282136570043,True
GaussianBudget75M_MaxCov,Old_2024-CABTU-006472,20240412,22,pyrologix,5,79-47,2024,0.0,0.003169412026181817,0,drone,1,9.489961992702219e-05,2040,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Old_2024-CASRF-000385,20240623,20,pyrologix,12,24-25,2024,0.0,0.019662588951177895,-1,undetected,1,9.489961992702219e-05,4320,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Olga_2024-CAANF-243956,20241027,7,pyrologix,7,195-71,2024,0.0,0.008467317093163729,1,drone,1,9.489961992702219e-05,3130,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Onion_2024-CATNF-001280,20240908,18,pyrologix,2,86-60,2024,0.0,0.0028363389428704977,0,drone,1,9.489961992702219e-05,955,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Oregon_2024-CAPNF-001514,20241111,22,pyrologix,4,79-47,2024,0.0,0.003958084969781339,0,drone,1,9.489961992702219e-05,1850,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Oregon_2024-CASHU-007131,20240704,9,pyrologix,12,45-27,2024,0.0,0.00390743394382298,0,drone,1,9.489961992702219e-05,4325,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Orosco_2024-CACNF-001338,20240712,1,pyrologix,9,237-97,2024,0.0,0.006816518027335405,1,drone,1,9.489961992702219e-05,4225,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Osborne_2024-CASTF-001964,20240829,14,pyrologix,1,107-61,2024,0.0,0.011513359961099923,3,drone,1,9.489961992702219e-05,1710,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Overlook_2024-CAANF-242134,20240705,1,pyrologix,9,201-76,2024,0.0,0.003186811925843358,0,drone,1,9.489961992702219e-05,3250,0.004555181756497065,True
GaussianBudget75M_MaxCov,Overlook_2024-CACNF-001752,20240810,19,pyrologix,9,none,2024,0.0,0.00188933196477592,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Owens_River_2024-CAINF-001553,20240826,2,pyrologix,2,124-80,2024,0.0,0.003654689993709326,0,drone,1,9.489961992702219e-05,930,0.004365382516643021,True
GaussianBudget75M_MaxCov,Owl_2024-CASNF-000945,20240714,18,pyrologix,1,135-67,2024,0.0,0.008150495938025415,2,drone,1,9.489961992702219e-05,1275,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Owl_2024-CASRF-000935,20240928,21,pyrologix,5,31-24,2024,0.0,0.0066395290195941925,1,drone,1,9.489961992702219e-05,2460,0.004555181756497065,True
GaussianBudget75M_MaxCov,Packsaddle_2024-CASQF-001250,20240713,20,pyrologix,2,170-77,2024,0.0,0.00936079304665327,2,drone,1,9.489961992702219e-05,1750,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Paddle_2024-CASRF-000778,20240819,11,pyrologix,11,15-20,2024,0.0,0.0032328939996659756,0,drone,1,9.489961992702219e-05,3995,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Palen_2024-CATNF-000883,20240714,21,pyrologix,10,79-68,2024,0.0,0.007840155973099172,1,drone,1,9.489961992702219e-05,4345,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Paloma_2024-CAANF-244637,20241222,23,pyrologix,7,201-76,2024,0.0,0.00802398007363081,2,drone,1,9.489961992702219e-05,3250,0.004555181756497065,True
GaussianBudget75M_MaxCov,Pancake_2024-CAPNF-000473,20240623,11,pyrologix,11,72-52,2024,0.0,0.005942199029959738,1,drone,1,9.489961992702219e-05,4605,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Panoramic_2024-CABDF-001975,20240206,21,pyrologix,8,223-101,2024,0.0,0.005783807020634413,1,drone,1,9.489961992702219e-05,3305,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Park_Creek_Rd___Sly_Park_Rd_2024-CAAEU-009199,20240412,8,pyrologix,12,100-54,2024,0.0,0.019095385097898543,-1,undetected,1,9.489961992702219e-05,4730,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Pass_2024-CASQF-001363,20240724,17,pyrologix,7,147-79,2024,0.0,0.006864671013318002,1,drone,1,9.489961992702219e-05,3200,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Patricks_2024-CASRF-000944,20241001,19,pyrologix,7,15-20,2024,0.0,0.006688217050395906,1,drone,1,9.489961992702219e-05,3245,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Patterson_2024-CAMDF-000408,20240717,22,pyrologix,8,42-76,2024,0.0,0.008460097014904022,2,drone,1,9.489961992702219e-05,3590,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Patterson_2024-CATNF-001415,20241001,16,pyrologix,8,86-60,2024,0.0,0.007815007003955543,1,drone,1,9.489961992702219e-05,3715,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Peak_2024-CASTF-002313,20241002,13,pyrologix,12,114-64,2024,0.0,0.01920452294871211,-1,undetected,1,9.489961992702219e-05,4905,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Pearl_2024-CAENF-019645,20240714,1,pyrologix,1,93-62,2024,0.0,0.004344411077909172,1,drone,1,9.489961992702219e-05,715,0.004365382516643021,True
GaussianBudget75M_MaxCov,Peavine_2024-CAENF-030576,20241027,15,pyrologix,8,100-61,2024,0.0,0.0056112660095095634,1,drone,1,9.489961992702219e-05,3470,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Pecks_2024-CAPNF-001478,20241030,22,pyrologix,2,65-57,2024,0.0,0.003208891022950411,0,drone,1,9.489961992702219e-05,890,0.004460282136570043,True
GaussianBudget75M_MaxCov,Pelona_2024-CAANF-243346,20240909,11,pyrologix,9,201-76,2024,0.0,0.0036654439754784107,0,drone,1,9.489961992702219e-05,3285,0.004555181756497065,True
GaussianBudget75M_MaxCov,Pencil_2024-CAMDF-000481,20240722,19,pyrologix,4,none,2024,0.0,0.00189805100671947,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Pendola_2024-CATNF-000345,20240421,14,pyrologix,12,79-54,2024,0.0,0.020294121000915766,-1,undetected,1,9.489961992702219e-05,5915,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Perdew_2024-CABDF-014445,20241016,19,pyrologix,11,206-88,2024,0.0,0.0035116509534418583,0,drone,1,9.489961992702219e-05,4115,0.004460282136570043,True
GaussianBudget75M_MaxCov,Perkins_2024-CASNF-000978,20240717,19,pyrologix,12,134-74,2024,0.0,0.019164921948686242,-1,undetected,1,9.489961992702219e-05,4500,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Phipps_2024-CAENF-019712,20240714,17,pyrologix,6,93-62,2024,0.0,0.007803324959240854,2,drone,1,9.489961992702219e-05,2805,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Phipps_2024-CATMU-019712,20240714,18,pyrologix,4,93-62,2024,0.0,0.012802019016817212,4,drone,1,9.489961992702219e-05,2805,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Picket_2024-CAENF-026879,20240919,17,pyrologix,1,93-62,2024,0.0,0.0027964409673586488,0,drone,1,9.489961992702219e-05,545,0.0040806836568619545,True
GaussianBudget75M_MaxCov,Pickett_2024-CASRF-000557,20240714,10,pyrologix,5,52-19,2024,0.0,0.007534647011198103,2,drone,1,9.489961992702219e-05,2545,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Picnic_2024-CACNF-002561,20241107,15,pyrologix,12,none,2024,0.0,0.0018917269771918654,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Piedras_2024-CALPF-001480,20240701,12,pyrologix,8,198-64,2024,0.0,0.004174095927737653,0,drone,1,9.489961992702219e-05,3460,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Pine_2024-CALPF-002058,20240817,15,pyrologix,1,189-64,2024,0.0,0.0014671629760414362,0,drone,1,9.489961992702219e-05,375,0.00303678783766471,True
GaussianBudget75M_MaxCov,Pine_2024-CATNF-000921,20240718,14,pyrologix,1,86-53,2024,0.0,0.005978001048788428,1,drone,1,9.489961992702219e-05,995,0.004555181756497065,True
GaussianBudget75M_MaxCov,Pinecrest_2024-CASTF-000673,20240514,17,pyrologix,12,114-64,2024,0.0,0.003372685983777046,0,drone,1,9.489961992702219e-05,4295,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Pines_2024-CAANF-242216,20240707,7,pyrologix,4,206-88,2024,0.0,0.0070135960122570395,1,drone,1,9.489961992702219e-05,2305,0.004460282136570043,True
GaussianBudget75M_MaxCov,Pinewood_2024-CABDF-007893,20240527,12,pyrologix,7,223-101,2024,0.0,0.0034949169494211674,0,drone,1,9.489961992702219e-05,2660,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Pipe_2024-CAANF-242836,20240805,21,pyrologix,11,201-76,2024,0.0,0.0034910449758172035,0,drone,1,9.489961992702219e-05,3980,0.004555181756497065,True
GaussianBudget75M_MaxCov,Pipeline_2024-CASHF-000628,20240724,16,pyrologix,9,52-26,2024,0.0,0.0046951150288805366,0,drone,1,9.489961992702219e-05,3235,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Pipi_2024-CAENF-018817,20240707,15,pyrologix,9,100-61,2024,0.0,0.006066865986213088,1,drone,1,9.489961992702219e-05,3825,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Pit_2024-CALPF-002505,20241002,22,pyrologix,9,189-64,2024,0.0,0.0032892379676923156,0,drone,1,9.489961992702219e-05,3250,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Pitman_2024-CABDF-009013,20240621,13,pyrologix,5,206-88,2024,0.0,0.006573955062776804,1,drone,1,9.489961992702219e-05,2575,0.004460282136570043,True
GaussianBudget75M_MaxCov,Piute_2024-CASTF-002034,20240902,16,pyrologix,11,114-64,2024,0.0,0.018975767074152827,-1,undetected,1,9.489961992702219e-05,4825,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Plantation_2024-CAMDF-000415,20240717,13,pyrologix,11,none,2024,0.0,0.0018680839566513896,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Plenty_2024-CAANF-242169,20240705,21,pyrologix,4,none,2024,0.0,0.0018475039396435022,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Point_2024-CAMDF-000395,20240715,16,pyrologix,10,30-60,2024,0.0,0.004505603923462331,0,drone,1,9.489961992702219e-05,3865,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Point_2024-CASHU-006836,20240627,17,pyrologix,7,44-55,2024,0.0,0.0041872760048136115,0,drone,1,9.489961992702219e-05,2585,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Point_2024-CASQF-001303,20240718,6,pyrologix,4,177-79,2024,0.0,0.006843701004981995,1,drone,1,9.489961992702219e-05,1980,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Poison_2024-CALNF-005125,20240827,18,pyrologix,4,51-54,2024,0.0,0.004019045969471335,0,drone,1,9.489961992702219e-05,1750,0.004555181756497065,True
GaussianBudget75M_MaxCov,Poison_2024-CASNF-001054,20240724,22,pyrologix,1,134-74,2024,0.0,0.003355617052875459,0,drone,1,9.489961992702219e-05,625,0.004270482896715999,True
GaussianBudget75M_MaxCov,Poison_2024-CASQF-001232,20240713,21,pyrologix,6,170-77,2024,0.0,0.007941995048895478,2,drone,1,9.489961992702219e-05,2840,0.0046500813764240876,True
