strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget20M_MaxCov,Mine_2024-CASNF-000951,20240714,18,pyrologix,9,125-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3180,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Miners_2024-CACNF-002617,20241113,17,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Mission_2024-CAMMU-024236,20241017,19,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Mnf1_2024-CALNU-019072,20241004,22,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Modin_2024-CASHF-001020,20241016,22,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Mohawk_2024-CAPNF-000665,20240707,8,pyrologix,1,74-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,485,0.0037010851771538656,True
GaussianBudget20M_MaxCov,Monkey_2024-CAANF-242139,20240705,8,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Moon_2024-CAANF-242974,20240813,18,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Moon_2024-CALNF-000997,20240226,18,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Moonshine_2024-CATNF-000243,20240321,22,pyrologix,1,81-55,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1045,0.004460282136570043,True
GaussianBudget20M_MaxCov,Moore_2024-CASTF-001052,20240624,19,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Morris_2024-CAANF-242830,20240804,22,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Morris_2024-CALAC-271876,20240804,18,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Morris_2024-CASHF-000448,20240621,22,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Mosquito_2024-CAAEU-022315,20240807,0,pyrologix,5,95-57,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2015,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Mosquito_2024-CATNF-000771,20240702,18,pyrologix,11,88-57,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,4650,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Motor_2024-CAANF-243087,20240823,12,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Mount_2024-CALPF-002316,20240910,15,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Mountain_2024-CATNF-000760,20240702,13,pyrologix,3,81-55,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1375,0.004555181756497065,True
GaussianBudget20M_MaxCov,Mouse_2024-CAKNF-006814,20240818,18,pyrologix,5,32-27,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2160,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Mp_243-16_Pinc_2024-CARRU-197199,20241222,0,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Mud_2024-CAMDF-000496,20240724,15,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Mumbo_2024-CASHF-000581,20240715,19,pyrologix,12,39-36,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4045,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Muse_2024-CAKNF-006808,20240818,12,pyrologix,10,21-32,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3815,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Myrtle_2024-CASRF-000727,20240808,18,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Mystery_2024-CASNF-000889,20240710,23,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,N_Hwy_138___Old_Mill_Rd_2024-CABDU-010726,20240718,5,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Non_Reportable_2024-CAANF-241146,20240429,16,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,North_2024-CAPNF-001479,20241031,23,pyrologix,2,67-55,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1075,0.004555181756497065,True
GaussianBudget20M_MaxCov,North_2024-CASTF-001411,20240716,23,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,North_2024-CATNF-001110,20240813,15,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Northern_2024-CAMDF-000879,20240909,12,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Nose_2024-CASRF-000338,20240613,12,pyrologix,10,36-20,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3525,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Nutmeg_2024-CASNF-000953,20240714,20,pyrologix,7,125-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2395,0.0046500813764240876,True
GaussianBudget20M_MaxCov,O_Brien_2024-CASHF-000939,20240924,9,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Oak_2024-CAANF-240330,20240203,0,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Oak_2024-CALPF-002314,20240910,12,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Oaks_2024-CABDF-016085,20241106,12,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Old_2024-CABTU-006472,20240412,22,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Old_2024-CASRF-000385,20240623,20,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Olga_2024-CAANF-243956,20241027,7,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Onion_2024-CATNF-001280,20240908,18,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Oregon_2024-CAPNF-001514,20241111,22,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Oregon_2024-CASHU-007131,20240704,9,pyrologix,12,46-32,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4340,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Orosco_2024-CACNF-001338,20240712,1,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Osborne_2024-CASTF-001964,20240829,14,pyrologix,1,109-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,735,0.004365382516643021,True
GaussianBudget20M_MaxCov,Overlook_2024-CAANF-242134,20240705,1,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Overlook_2024-CACNF-001752,20240810,19,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Owens_River_2024-CAINF-001553,20240826,2,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Owl_2024-CASNF-000945,20240714,18,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Owl_2024-CASRF-000935,20240928,21,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Packsaddle_2024-CASQF-001250,20240713,20,pyrologix,2,169-77,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,1395,0.004460282136570043,True
GaussianBudget20M_MaxCov,Paddle_2024-CASRF-000778,20240819,11,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Palen_2024-CATNF-000883,20240714,21,pyrologix,10,78-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3540,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Paloma_2024-CAANF-244637,20241222,23,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Pancake_2024-CAPNF-000473,20240623,11,pyrologix,11,74-53,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,4710,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Panoramic_2024-CABDF-001975,20240206,21,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Park_Creek_Rd___Sly_Park_Rd_2024-CAAEU-009199,20240412,8,pyrologix,12,95-57,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4055,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Pass_2024-CASQF-001363,20240724,17,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Patricks_2024-CASRF-000944,20241001,19,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Patterson_2024-CAMDF-000408,20240717,22,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Patterson_2024-CATNF-001415,20241001,16,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Peak_2024-CASTF-002313,20241002,13,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Pearl_2024-CAENF-019645,20240714,1,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Peavine_2024-CAENF-030576,20241027,15,pyrologix,8,95-57,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2750,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Pecks_2024-CAPNF-001478,20241030,22,pyrologix,2,67-55,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1075,0.004555181756497065,True
GaussianBudget20M_MaxCov,Pelona_2024-CAANF-243346,20240909,11,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Pencil_2024-CAMDF-000481,20240722,19,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Pendola_2024-CATNF-000345,20240421,14,pyrologix,12,81-55,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,4760,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Perdew_2024-CABDF-014445,20241016,19,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Perkins_2024-CASNF-000978,20240717,19,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Phipps_2024-CAENF-019712,20240714,17,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Phipps_2024-CATMU-019712,20240714,18,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Picket_2024-CAENF-026879,20240919,17,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Pickett_2024-CASRF-000557,20240714,10,pyrologix,5,50-18,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1965,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Picnic_2024-CACNF-002561,20241107,15,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Piedras_2024-CALPF-001480,20240701,12,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Pine_2024-CALPF-002058,20240817,15,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Pine_2024-CATNF-000921,20240718,14,pyrologix,1,81-55,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,1440,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Pinecrest_2024-CASTF-000673,20240514,17,pyrologix,12,109-61,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,4640,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Pines_2024-CAANF-242216,20240707,7,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Pinewood_2024-CABDF-007893,20240527,12,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Pipe_2024-CAANF-242836,20240805,21,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Pipeline_2024-CASHF-000628,20240724,16,pyrologix,9,50-25,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4000,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Pipi_2024-CAENF-018817,20240707,15,pyrologix,9,102-57,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3375,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Pit_2024-CALPF-002505,20241002,22,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Pitman_2024-CABDF-009013,20240621,13,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Piute_2024-CASTF-002034,20240902,16,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Plantation_2024-CAMDF-000415,20240717,13,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Plenty_2024-CAANF-242169,20240705,21,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Point_2024-CAMDF-000395,20240715,16,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Point_2024-CASHU-006836,20240627,17,pyrologix,7,47-49,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2540,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Point_2024-CASQF-001303,20240718,6,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Poison_2024-CALNF-005125,20240827,18,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Poison_2024-CASNF-001054,20240724,22,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Poison_2024-CASQF-001232,20240713,21,pyrologix,6,169-77,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2060,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Poker_2024-CAKNF-006795,20240818,22,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Porka_2024-CASTF-001365,20240714,11,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Portal_2024-CAANF-242662,20240727,20,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Portal_2024-CAINF-002022,20241104,19,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Portuguese_2024-CAKNF-006636,20240814,0,pyrologix,3,21-32,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1280,0.004555181756497065,True
GaussianBudget20M_MaxCov,Poso_2024-CATUU-000791,20240719,8,pyrologix,4,169-77,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1395,0.004460282136570043,True
GaussianBudget20M_MaxCov,Post_2024-CASHF-000586,20240716,0,pyrologix,5,50-25,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2430,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Power_2024-CAMMU-023174,20241004,22,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Power_2024-CASNF-001545,20240915,14,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Power_2024-CASQF-001097,20240703,0,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Powerhouse_2024-CAANF-242656,20240727,17,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Propane_2024-CASQF-001598,20240830,22,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Prospect_2024-CAPNF-000095,20240226,16,pyrologix,5,74-61,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2190,0.004555181756497065,True
GaussianBudget20M_MaxCov,Prospect_2024-CASHF-001019,20241016,20,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Prosser_2024-CATNF-000497,20240601,15,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Provo_2024-CASTF-000370,20240311,23,pyrologix,7,116-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2850,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Punch_2024-CASNF-000934,20240714,20,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Quartz_2024-CASNF-001057,20240725,22,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Rail_2024-CAPNF-000256,20240511,18,pyrologix,2,78-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,860,0.004460282136570043,True
GaussianBudget20M_MaxCov,Rainbow_2024-CASHF-000869,20240909,17,pyrologix,1,50-25,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,590,0.00389088441700791,True
GaussianBudget20M_MaxCov,Ramp_2024-CATNF-000446,20240525,19,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Ramparts_2024-CATMU-021980,20240803,17,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Ranch_2024-CATNF-001414,20241001,16,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Rancheria_2024-CACNF-002722,20241201,15,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Range_2024-CAANF-243749,20241011,16,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Rattlesnake_2024-CASTF-001325,20240712,23,pyrologix,8,109-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3225,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Raymond_2024-CASNF-001072,20240726,16,pyrologix,10,132-64,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4380,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Raywood_2024-CABDF-012213,20240901,21,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Red_2024-CASHF-000767,20240818,20,pyrologix,7,37-43,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3205,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Red_2024-CATNF-000906,20240717,0,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Red_2024-CATNF-001349,20240919,12,pyrologix,2,88-57,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1310,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Redgrove_2024-CASQF-001170,20240708,10,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Redinger_2024-CASNF-001840,20241115,16,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Redonda_2024-CABDF-015968,20241103,14,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Redwood_2024-CASRF-000862,20240910,10,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Reeves_2024-CAKNF-006815,20240818,19,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Refugio_2024-CALPF-002117,20240823,5,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Remann_2024-CALNF-005700,20240921,11,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Reservoir_2024-CAANF-243574,20240930,16,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Resort_2024-CACNF-002865,20241228,17,pyrologix,7,225-97,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2530,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Rest_2024-CAINF-001411,20240810,12,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Rest_2024-CALNF-005560,20240915,0,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Reynolds_2024-CASRF-000287,20240527,1,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Ridge_2024-CABDF-010876,20240731,14,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Ridge_2024-CANEU-030573,20241012,22,pyrologix,3,88-57,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1540,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Ridge_2_2024-CASRF-000580,20240715,23,pyrologix,2,36-20,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,935,0.004555181756497065,True
GaussianBudget20M_MaxCov,Rim_2024-CABDF-000408,20240109,16,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,River_2024-CAANF-242928,20240811,11,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,River_2024-CASHF-000226,20240427,20,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,River_Park_2024-CAKNF-009213,20241107,20,pyrologix,9,21-32,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3540,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Road_2024-CAANF-243400,20240914,11,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Rock_2024-CABDF-009734,20240725,18,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Rock_2024-CALPF-002208,20240902,21,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Rock_2024-CAMDF-000170,20240610,19,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Rock_2024-CASHF-000761,20240818,10,pyrologix,8,46-32,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3190,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Rock_2024-CASNF-000717,20240625,15,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Rock_2024-CASRF-000607,20240718,13,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Rocky_2024-CATNF-001017,20240803,22,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Rodeo_2024-CASQF-001344,20240718,22,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Rodgers_2024-CASNF-001798,20241103,9,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
