strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget75M_TOPGrowing,Loon_2024-CAENF-025020,20240901,20,pyrologix,2,90-60,2024,0.0,0.005236077005974948,1,drone,1,9.489961992702219e-05,1330,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Loop_2024-CAINF-000654,20240527,19,pyrologix,12,none,2024,0.0,0.0021057260455563664,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Lower_2024-CAENF-013979,20240529,17,pyrologix,4,105-63,2024,0.0,0.0025524920783936977,0,drone,1,9.489961992702219e-05,1655,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Lower_2024-CASNF-000705,20240624,23,pyrologix,1,140-71,2024,0.0,0.0033616770524531603,0,drone,1,9.489961992702219e-05,670,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Lukens_2024-CAANF-241820,20240618,21,pyrologix,3,none,2024,0.0,0.0022150669246912003,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Lunch_2024-CATNF-001045,20240804,0,pyrologix,2,80-65,2024,0.0,0.002071007969789207,0,drone,1,9.489961992702219e-05,900,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Luther_2024-CATMU-022161,20240805,14,pyrologix,10,101-70,2024,0.0,0.007200210937298834,1,drone,1,9.489961992702219e-05,4415,0.004175583276788976,True
GaussianBudget75M_TOPGrowing,Lyons_2024-CACNF-002195,20240921,14,pyrologix,10,none,2024,0.0,0.002067315042950213,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Lyons_2024-CAENF-023259,20240815,20,pyrologix,2,98-62,2024,0.0,0.003364481031894684,0,drone,1,9.489961992702219e-05,1090,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Lyons_2024-CASTF-000827,20240601,12,pyrologix,11,115-63,2024,0.0,0.006493049906566739,1,drone,1,9.489961992702219e-05,4840,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Lytle_2024-CABDF-008512,20240609,20,pyrologix,4,206-88,2024,0.0,0.002408090978860855,0,drone,1,9.489961992702219e-05,1590,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Mace_2024-CAAEU-021087,20240726,6,pyrologix,4,93-54,2024,0.0,0.0033137829741463065,0,drone,1,9.489961992702219e-05,1800,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Mad_Rock_2024-CASRF-000359,20240619,6,pyrologix,10,47-21,2024,0.0,0.004256847896613181,0,drone,1,9.489961992702219e-05,4090,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Maddalena_2024-CAPNF-000657,20240706,13,pyrologix,10,77-70,2024,0.0,0.006574301049113274,1,drone,1,9.489961992702219e-05,4395,0.004175583276788976,True
GaussianBudget75M_TOPGrowing,Madrone_2024-CATNF-000478,20240530,19,pyrologix,2,76-51,2024,0.0,0.010996520984917879,3,drone,1,9.489961992702219e-05,2115,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Main_2024-CATNF-001408,20240930,3,pyrologix,6,80-65,2024,0.0,0.002693863003514707,0,drone,1,9.489961992702219e-05,2455,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Manzanita_2024-CAANF-242218,20240707,10,pyrologix,1,206-88,2024,0.0,0.003905879915691912,0,drone,1,9.489961992702219e-05,710,0.004175583276788976,True
GaussianBudget75M_TOPGrowing,Manzanita_2024-CAINF-001157,20240716,14,pyrologix,7,164-82,2024,0.0,0.004062835942022502,0,drone,1,9.489961992702219e-05,3035,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Maple_2024-CAANF-243443,20240918,22,pyrologix,3,none,2024,0.0,0.0021169540705159307,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Marina_2024-CASQF-001396,20240729,12,pyrologix,5,174-77,2024,0.0,0.0041115370113402605,0,drone,1,9.489961992702219e-05,2265,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Maxon_2024-CASNF-000940,20240714,13,pyrologix,5,none,2024,0.0,0.002142727025784552,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Mcculloh_2024-CAENF-021466,20240729,19,pyrologix,2,90-60,2024,0.0,0.0028550811111927032,0,drone,1,9.489961992702219e-05,975,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Mckenzie_2024-CASHF-001018,20241016,21,pyrologix,2,41-47,2024,0.0,0.0028927099192515016,0,drone,1,9.489961992702219e-05,990,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Mckinstry_2024-CAENF-019734,20240714,18,pyrologix,8,90-60,2024,0.0,0.00671090092509985,1,drone,1,9.489961992702219e-05,3655,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Mclain_2024-CATNF-000486,20240531,13,pyrologix,7,76-51,2024,0.0,0.003251484944485128,0,drone,1,9.489961992702219e-05,2835,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Mcleod_2024-CAINF-000910,20240626,17,pyrologix,3,none,2024,0.0,0.002093981020152569,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Mcnair_2024-CAPNF-000934,20240805,16,pyrologix,7,80-65,2024,0.0,0.003850105102173984,0,drone,1,9.489961992702219e-05,2945,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Meadow_2024-CAENF-019852,20240715,18,pyrologix,3,105-63,2024,0.0,0.0059564519906416535,1,drone,1,9.489961992702219e-05,1765,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Meadow_2024-CAKNF-001865,20240315,14,pyrologix,11,16-26,2024,0.0,0.004606856033205986,0,drone,1,9.489961992702219e-05,4435,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Meadow_2024-CAPNF-000360,20240605,23,pyrologix,5,72-57,2024,0.0,0.002998095005750656,0,drone,1,9.489961992702219e-05,2085,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Meadow_2024-CASTF-002049,20240903,20,pyrologix,7,108-64,2024,0.0,0.0040622890228405595,0,drone,1,9.489961992702219e-05,2995,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Meadow_2024-CATNF-001058,20240805,19,pyrologix,10,80-65,2024,0.0,0.009417770896106958,2,drone,1,9.489961992702219e-05,4865,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Merrill_2024-CATNF-001451,20241006,6,pyrologix,9,84-67,2024,0.0,0.004551530932076275,0,drone,1,9.489961992702219e-05,3790,0.004839880616278132,True
GaussianBudget75M_TOPGrowing,Mesa_2024-CABDF-004531,20240318,15,pyrologix,2,206-88,2024,0.0,0.0024865310406312346,0,drone,1,9.489961992702219e-05,860,0.004175583276788976,True
GaussianBudget75M_TOPGrowing,Meyers_2024-CABDF-007436,20240519,15,pyrologix,11,206-88,2024,0.0,0.004131964989937842,0,drone,1,9.489961992702219e-05,4410,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Middle_2024-CAPNF-000738,20240714,0,pyrologix,4,67-62,2024,0.0,0.0072790649719536304,2,drone,1,9.489961992702219e-05,2380,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Midnight_2024-CAKNF-008589,20241016,4,pyrologix,5,17-30,2024,0.0,0.0026292619295418262,0,drone,1,9.489961992702219e-05,2005,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Mike_2024-CALPF-002094,20240820,16,pyrologix,8,none,2024,0.0,0.001975006074644625,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Milcha_2024-CACNF-002764,20241208,12,pyrologix,9,none,2024,0.0,0.002061928971670568,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Milford_2024-CAPNF-000276,20240518,1,pyrologix,7,70-69,2024,0.0,0.0037482809275388718,0,drone,1,9.489961992702219e-05,2940,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Mill_2024-CABDF-007176,20240515,18,pyrologix,5,none,2024,0.0,0.002109354012645781,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Mill_2024-CALPF-000981,20240518,13,pyrologix,6,none,2024,0.0,0.00209955801256001,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Mill_2024-CAPNF-000832,20240722,20,pyrologix,3,73-63,2024,0.0,0.002672965987585485,0,drone,1,9.489961992702219e-05,1360,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Mill_2024-CATNF-000939,20240720,7,pyrologix,2,79-56,2024,0.0,0.0025538710178807378,0,drone,1,9.489961992702219e-05,935,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Miller_2024-CAMDF-000945,20240916,8,pyrologix,10,37-64,2024,0.0,0.003238682053051889,0,drone,1,9.489961992702219e-05,3980,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Mine_2024-CAPNF-001477,20241030,17,pyrologix,12,65-55,2024,0.0,0.006709832930937409,1,drone,1,9.489961992702219e-05,5335,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Mine_2024-CASNF-000951,20240714,18,pyrologix,9,125-65,2024,0.0,0.0027249790728092194,0,drone,1,9.489961992702219e-05,3550,0.004839880616278132,True
GaussianBudget75M_TOPGrowing,Miners_2024-CACNF-002617,20241113,17,pyrologix,11,none,2024,0.0,0.0019728969782590866,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Mission_2024-CAMMU-024236,20241017,19,pyrologix,10,135-68,2024,0.0,0.009329135995358229,0,drone,1,9.489961992702219e-05,4280,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Mnf1_2024-CALNU-019072,20241004,22,pyrologix,9,none,2024,0.0,0.002092392067424953,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Modin_2024-CASHF-001020,20241016,22,pyrologix,2,41-47,2024,0.0,0.006058690021745861,1,drone,1,9.489961992702219e-05,1450,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Mohawk_2024-CAPNF-000665,20240707,8,pyrologix,1,73-63,2024,0.0,0.0030523660825565457,0,drone,1,9.489961992702219e-05,660,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Monkey_2024-CAANF-242139,20240705,8,pyrologix,5,none,2024,0.0,0.002089307992719114,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Moon_2024-CAANF-242974,20240813,18,pyrologix,7,none,2024,0.0,0.00205651402939111,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Moon_2024-CALNF-000997,20240226,18,pyrologix,2,51-53,2024,0.0,0.0031525050289928913,0,drone,1,9.489961992702219e-05,1015,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Moonshine_2024-CATNF-000243,20240321,22,pyrologix,1,83-49,2024,0.0,0.0024650939740240574,0,drone,1,9.489961992702219e-05,530,0.004175583276788976,True
GaussianBudget75M_TOPGrowing,Moore_2024-CASTF-001052,20240624,19,pyrologix,9,122-61,2024,0.0,0.0031283479183912277,0,drone,1,9.489961992702219e-05,3600,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Morris_2024-CAANF-242830,20240804,22,pyrologix,4,none,2024,0.0,0.0021181650226935744,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Morris_2024-CALAC-271876,20240804,18,pyrologix,11,none,2024,0.0,0.001988477073609829,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Morris_2024-CASHF-000448,20240621,22,pyrologix,2,40-29,2024,0.0,0.0032687620259821415,0,drone,1,9.489961992702219e-05,1060,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Mosquito_2024-CAAEU-022315,20240807,0,pyrologix,5,93-54,2024,0.0,0.0037927560042589903,0,drone,1,9.489961992702219e-05,2265,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Mosquito_2024-CATNF-000771,20240702,18,pyrologix,11,93-54,2024,0.0,0.008526977966539562,0,drone,1,9.489961992702219e-05,4600,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Motor_2024-CAANF-243087,20240823,12,pyrologix,11,none,2024,0.0,0.0020800799829885364,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Mount_2024-CALPF-002316,20240910,15,pyrologix,12,none,2024,0.0,0.0020935849752277136,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Mountain_2024-CATNF-000760,20240702,13,pyrologix,3,79-56,2024,0.0,0.005971033941023052,1,drone,1,9.489961992702219e-05,1735,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Mouse_2024-CAKNF-006814,20240818,18,pyrologix,5,26-25,2024,0.0,0.005994458915665746,1,drone,1,9.489961992702219e-05,2540,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Mp_243-16_Pinc_2024-CARRU-197199,20241222,0,pyrologix,10,218-98,2024,0.0,0.004526903969235718,0,drone,1,9.489961992702219e-05,4205,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Mud_2024-CAMDF-000496,20240724,15,pyrologix,5,none,2024,0.0,0.0020763369975611567,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Mumbo_2024-CASHF-000581,20240715,19,pyrologix,12,35-36,2024,0.0,0.006042688037268817,1,drone,1,9.489961992702219e-05,5100,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Muse_2024-CAKNF-006808,20240818,12,pyrologix,10,21-28,2024,0.0,0.009486589930020273,2,drone,1,9.489961992702219e-05,4755,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Myrtle_2024-CASRF-000727,20240808,18,pyrologix,12,none,2024,0.0,0.001956560998223722,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Mystery_2024-CASNF-000889,20240710,23,pyrologix,3,140-71,2024,0.0,0.0031326180323958397,0,drone,1,9.489961992702219e-05,1375,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,N_Hwy_138___Old_Mill_Rd_2024-CABDU-010726,20240718,5,pyrologix,7,none,2024,0.0,0.0020476089557632804,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Non_Reportable_2024-CAANF-241146,20240429,16,pyrologix,10,none,2024,0.0,0.0021173759596422315,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,North_2024-CAPNF-001479,20241031,23,pyrologix,2,65-55,2024,0.0,0.005217488040216267,1,drone,1,9.489961992702219e-05,1345,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,North_2024-CASTF-001411,20240716,23,pyrologix,1,105-63,2024,0.0,0.008471045061014593,2,drone,1,9.489961992702219e-05,1355,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,North_2024-CATNF-001110,20240813,15,pyrologix,4,none,2024,0.0,0.0021237960318103433,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Northern_2024-CAMDF-000879,20240909,12,pyrologix,6,none,2024,0.0,0.0019815770210698247,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Nose_2024-CASRF-000338,20240613,12,pyrologix,10,35-16,2024,0.0,0.003623328055255115,0,drone,1,9.489961992702219e-05,4020,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Nutmeg_2024-CASNF-000953,20240714,20,pyrologix,7,122-61,2024,0.0,0.003215990960597992,0,drone,1,9.489961992702219e-05,2915,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,O_Brien_2024-CASHF-000939,20240924,9,pyrologix,12,42-41,2024,0.0,0.007051661028526723,1,drone,1,9.489961992702219e-05,5345,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Oak_2024-CAANF-240330,20240203,0,pyrologix,12,none,2024,0.0,0.0020932700717821717,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Oak_2024-CALPF-002314,20240910,12,pyrologix,10,none,2024,0.0,0.0020440469961613417,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Oaks_2024-CABDF-016085,20241106,12,pyrologix,9,206-88,2024,0.0,0.004805644974112511,0,drone,1,9.489961992702219e-05,3755,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Old_2024-CABTU-006472,20240412,22,pyrologix,5,79-47,2024,0.0,0.0036487330216914415,0,drone,1,9.489961992702219e-05,2200,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Old_2024-CASRF-000385,20240623,20,pyrologix,12,26-25,2024,0.0,0.0031201380770653486,0,drone,1,9.489961992702219e-05,4660,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Olga_2024-CAANF-243956,20241027,7,pyrologix,7,none,2024,0.0,0.002076675998978317,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Onion_2024-CATNF-001280,20240908,18,pyrologix,2,90-60,2024,0.0,0.00813141802791506,2,drone,1,9.489961992702219e-05,1720,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Oregon_2024-CAPNF-001514,20241111,22,pyrologix,4,79-47,2024,0.0,0.0029735990101471543,0,drone,1,9.489961992702219e-05,1720,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Oregon_2024-CASHU-007131,20240704,9,pyrologix,12,40-29,2024,0.0,0.004140992998145521,0,drone,1,9.489961992702219e-05,4830,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Orosco_2024-CACNF-001338,20240712,1,pyrologix,9,none,2024,0.0,0.002014764933846891,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Osborne_2024-CASTF-001964,20240829,14,pyrologix,1,105-63,2024,0.0,0.001524057937785983,0,drone,1,9.489961992702219e-05,455,0.003511285937299821,True
GaussianBudget75M_TOPGrowing,Overlook_2024-CAANF-242134,20240705,1,pyrologix,9,none,2024,0.0,0.0021009260090067983,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Overlook_2024-CACNF-001752,20240810,19,pyrologix,9,none,2024,0.0,0.0021192750427871943,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Owens_River_2024-CAINF-001553,20240826,2,pyrologix,2,none,2024,0.0,0.0020686439238488674,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Owl_2024-CASNF-000945,20240714,18,pyrologix,1,132-72,2024,0.0,0.002580885076895356,0,drone,1,9.489961992702219e-05,575,0.004175583276788976,True
GaussianBudget75M_TOPGrowing,Owl_2024-CASRF-000935,20240928,21,pyrologix,5,26-25,2024,0.0,0.002973249997012317,0,drone,1,9.489961992702219e-05,2100,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Packsaddle_2024-CASQF-001250,20240713,20,pyrologix,2,171-80,2024,0.0,0.007849864894524217,1,drone,1,9.489961992702219e-05,1325,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Paddle_2024-CASRF-000778,20240819,11,pyrologix,11,16-26,2024,0.0,0.003963810973800719,0,drone,1,9.489961992702219e-05,4330,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Palen_2024-CATNF-000883,20240714,21,pyrologix,10,80-65,2024,0.0,0.002719113021157682,0,drone,1,9.489961992702219e-05,3960,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Paloma_2024-CAANF-244637,20241222,23,pyrologix,7,none,2024,0.0,0.002072742907330394,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Pancake_2024-CAPNF-000473,20240623,11,pyrologix,11,72-57,2024,0.0,0.004572679987177253,0,drone,1,9.489961992702219e-05,4485,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Panoramic_2024-CABDF-001975,20240206,21,pyrologix,8,225-101,2024,0.0,0.0033717829501256347,0,drone,1,9.489961992702219e-05,3375,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Park_Creek_Rd___Sly_Park_Rd_2024-CAAEU-009199,20240412,8,pyrologix,12,97-60,2024,0.0,0.010054464917629957,2,drone,1,9.489961992702219e-05,5755,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Pass_2024-CASQF-001363,20240724,17,pyrologix,7,none,2024,0.0,0.002085604937747121,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Patricks_2024-CASRF-000944,20241001,19,pyrologix,7,none,2024,0.0,0.002139649004675448,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Patterson_2024-CAMDF-000408,20240717,22,pyrologix,8,none,2024,0.0,0.0021536790300160646,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Patterson_2024-CATNF-001415,20241001,16,pyrologix,8,90-60,2024,0.0,0.006500101997517049,1,drone,1,9.489961992702219e-05,3655,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Peak_2024-CASTF-002313,20241002,13,pyrologix,12,108-64,2024,0.0,0.003921879921108484,0,drone,1,9.489961992702219e-05,4785,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Pearl_2024-CAENF-019645,20240714,1,pyrologix,1,98-62,2024,0.0,0.002607541042380035,0,drone,1,9.489961992702219e-05,565,0.0040806836568619545,True
GaussianBudget75M_TOPGrowing,Peavine_2024-CAENF-030576,20241027,15,pyrologix,8,98-62,2024,0.0,0.003471456002444029,0,drone,1,9.489961992702219e-05,3320,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Pecks_2024-CAPNF-001478,20241030,22,pyrologix,2,65-55,2024,0.0,0.005228811060078442,1,drone,1,9.489961992702219e-05,1345,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Pelona_2024-CAANF-243346,20240909,11,pyrologix,9,none,2024,0.0,0.0020088941091671586,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Pencil_2024-CAMDF-000481,20240722,19,pyrologix,4,none,2024,0.0,0.002081429003737867,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Pendola_2024-CATNF-000345,20240421,14,pyrologix,12,76-51,2024,0.0,0.004148771986365318,0,drone,1,9.489961992702219e-05,4760,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Perdew_2024-CABDF-014445,20241016,19,pyrologix,11,206-88,2024,0.0,0.003735375008545816,0,drone,1,9.489961992702219e-05,4350,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Perkins_2024-CASNF-000978,20240717,19,pyrologix,12,140-71,2024,0.0,0.004382170038297772,0,drone,1,9.489961992702219e-05,4850,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Phipps_2024-CAENF-019712,20240714,17,pyrologix,6,none,2024,0.0,0.0021028859773650765,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Phipps_2024-CATMU-019712,20240714,18,pyrologix,4,none,2024,0.0,0.0020973640494048595,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Picket_2024-CAENF-026879,20240919,17,pyrologix,1,98-62,2024,0.0,0.0032902449602261186,0,drone,1,9.489961992702219e-05,495,0.0036061855572268433,True
GaussianBudget75M_TOPGrowing,Pickett_2024-CASRF-000557,20240714,10,pyrologix,5,47-21,2024,0.0,0.01075353694614023,1,drone,1,9.489961992702219e-05,2545,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Picnic_2024-CACNF-002561,20241107,15,pyrologix,12,none,2024,0.0,0.002284573041833937,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Piedras_2024-CALPF-001480,20240701,12,pyrologix,8,none,2024,0.0,0.002196091925725341,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Pine_2024-CALPF-002058,20240817,15,pyrologix,1,none,2024,0.0,0.0022267409367486835,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Pine_2024-CATNF-000921,20240718,14,pyrologix,1,86-54,2024,0.0,0.0032346199732273817,0,drone,1,9.489961992702219e-05,645,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Pinecrest_2024-CASTF-000673,20240514,17,pyrologix,12,115-63,2024,0.0,0.004123553982935846,0,drone,1,9.489961992702219e-05,4840,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Pines_2024-CAANF-242216,20240707,7,pyrologix,4,206-88,2024,0.0,0.0023275009589269757,0,drone,1,9.489961992702219e-05,1640,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Pinewood_2024-CABDF-007893,20240527,12,pyrologix,7,218-98,2024,0.0,0.003658407018519938,0,drone,1,9.489961992702219e-05,2955,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Pipe_2024-CAANF-242836,20240805,21,pyrologix,11,none,2024,0.0,0.0021615279838442802,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Pipeline_2024-CASHF-000628,20240724,16,pyrologix,9,47-21,2024,0.0,0.0033182419138029218,0,drone,1,9.489961992702219e-05,3600,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Pipi_2024-CAENF-018817,20240707,15,pyrologix,9,104-57,2024,0.0,0.0032106059370562434,0,drone,1,9.489961992702219e-05,3620,0.004934780236205154,True
GaussianBudget75M_TOPGrowing,Pit_2024-CALPF-002505,20241002,22,pyrologix,9,none,2024,0.0,0.002172356005758047,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Pitman_2024-CABDF-009013,20240621,13,pyrologix,5,206-88,2024,0.0,0.002710732980631292,0,drone,1,9.489961992702219e-05,2020,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Piute_2024-CASTF-002034,20240902,16,pyrologix,11,none,2024,0.0,0.0020882670069113374,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Plantation_2024-CAMDF-000415,20240717,13,pyrologix,11,none,2024,0.0,0.002355096978135407,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Plenty_2024-CAANF-242169,20240705,21,pyrologix,4,none,2024,0.0,0.0020996700040996075,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Point_2024-CAMDF-000395,20240715,16,pyrologix,10,none,2024,0.0,0.0020717219449579716,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Point_2024-CASHU-006836,20240627,17,pyrologix,7,44-54,2024,0.0,0.003961471025831997,0,drone,1,9.489961992702219e-05,3045,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Point_2024-CASQF-001303,20240718,6,pyrologix,4,171-80,2024,0.0,0.0028137019835412502,0,drone,1,9.489961992702219e-05,1720,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Poison_2024-CALNF-005125,20240827,18,pyrologix,4,51-53,2024,0.0,0.005700915004126728,1,drone,1,9.489961992702219e-05,2125,0.0046500813764240876,True
