strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget50M_TOPGrowing,Meadow_2024-CAENF-019852,20240715,18,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Meadow_2024-CAKNF-001865,20240315,14,pyrologix,11,16-26,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4435,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Meadow_2024-CAPNF-000360,20240605,23,pyrologix,5,70-57,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2025,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Meadow_2024-CASTF-002049,20240903,20,pyrologix,7,109-64,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3350,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Meadow_2024-CATNF-001058,20240805,19,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Merrill_2024-CATNF-001451,20241006,6,pyrologix,9,84-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3790,0.004839880616278132,True
GaussianBudget50M_TOPGrowing,Mesa_2024-CABDF-004531,20240318,15,pyrologix,2,206-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,915,0.003985784036934932,True
GaussianBudget50M_TOPGrowing,Meyers_2024-CABDF-007436,20240519,15,pyrologix,11,206-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4420,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Middle_2024-CAPNF-000738,20240714,0,pyrologix,4,70-64,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2155,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Midnight_2024-CAKNF-008589,20241016,4,pyrologix,5,18-33,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1965,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Mike_2024-CALPF-002094,20240820,16,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Milcha_2024-CACNF-002764,20241208,12,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Milford_2024-CAPNF-000276,20240518,1,pyrologix,7,70-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3040,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Mill_2024-CABDF-007176,20240515,18,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Mill_2024-CALPF-000981,20240518,13,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Mill_2024-CAPNF-000832,20240722,20,pyrologix,3,77-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1250,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Mill_2024-CATNF-000939,20240720,7,pyrologix,2,83-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,970,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Miller_2024-CAMDF-000945,20240916,8,pyrologix,10,39-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4350,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Mine_2024-CAPNF-001477,20241030,17,pyrologix,12,64-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4920,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Mine_2024-CASNF-000951,20240714,18,pyrologix,9,125-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3580,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Miners_2024-CACNF-002617,20241113,17,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Mission_2024-CAMMU-024236,20241017,19,pyrologix,10,132-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4145,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Mnf1_2024-CALNU-019072,20241004,22,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Modin_2024-CASHF-001020,20241016,22,pyrologix,2,42-46,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,830,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Mohawk_2024-CAPNF-000665,20240707,8,pyrologix,1,77-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,675,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Monkey_2024-CAANF-242139,20240705,8,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Moon_2024-CAANF-242974,20240813,18,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Moon_2024-CALNF-000997,20240226,18,pyrologix,2,51-53,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1015,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Moonshine_2024-CATNF-000243,20240321,22,pyrologix,1,83-49,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,530,0.004175583276788976,True
GaussianBudget50M_TOPGrowing,Moore_2024-CASTF-001052,20240624,19,pyrologix,9,118-64,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4130,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Morris_2024-CAANF-242830,20240804,22,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Morris_2024-CALAC-271876,20240804,18,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Morris_2024-CASHF-000448,20240621,22,pyrologix,2,39-32,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,890,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,Mosquito_2024-CAAEU-022315,20240807,0,pyrologix,5,97-54,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2210,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Mosquito_2024-CATNF-000771,20240702,18,pyrologix,11,90-54,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4555,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Motor_2024-CAANF-243087,20240823,12,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Mount_2024-CALPF-002316,20240910,15,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Mountain_2024-CATNF-000760,20240702,13,pyrologix,3,83-56,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1765,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Mouse_2024-CAKNF-006814,20240818,18,pyrologix,5,32-26,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2180,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Mp_243-16_Pinc_2024-CARRU-197199,20241222,0,pyrologix,10,218-98,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4205,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Mud_2024-CAMDF-000496,20240724,15,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Mumbo_2024-CASHF-000581,20240715,19,pyrologix,12,34-40,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4935,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Muse_2024-CAKNF-006808,20240818,12,pyrologix,10,25-33,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4260,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Myrtle_2024-CASRF-000727,20240808,18,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Mystery_2024-CASNF-000889,20240710,23,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,N_Hwy_138___Old_Mill_Rd_2024-CABDU-010726,20240718,5,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Non_Reportable_2024-CAANF-241146,20240429,16,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,North_2024-CAPNF-001479,20241031,23,pyrologix,2,64-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1050,0.004270482896715999,True
GaussianBudget50M_TOPGrowing,North_2024-CASTF-001411,20240716,23,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,North_2024-CATNF-001110,20240813,15,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Northern_2024-CAMDF-000879,20240909,12,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Nose_2024-CASRF-000338,20240613,12,pyrologix,10,39-18,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4150,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Nutmeg_2024-CASNF-000953,20240714,20,pyrologix,7,125-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2810,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,O_Brien_2024-CASHF-000939,20240924,9,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Oak_2024-CAANF-240330,20240203,0,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Oak_2024-CALPF-002314,20240910,12,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Oaks_2024-CABDF-016085,20241106,12,pyrologix,9,206-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3665,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Old_2024-CABTU-006472,20240412,22,pyrologix,5,77-48,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2290,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Old_2024-CASRF-000385,20240623,20,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Olga_2024-CAANF-243956,20241027,7,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Onion_2024-CATNF-001280,20240908,18,pyrologix,2,90-60,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,1720,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Oregon_2024-CAPNF-001514,20241111,22,pyrologix,4,77-48,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1670,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Oregon_2024-CASHU-007131,20240704,9,pyrologix,12,46-28,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,5235,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Orosco_2024-CACNF-001338,20240712,1,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Osborne_2024-CASTF-001964,20240829,14,pyrologix,1,109-64,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,985,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Overlook_2024-CAANF-242134,20240705,1,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Overlook_2024-CACNF-001752,20240810,19,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Owens_River_2024-CAINF-001553,20240826,2,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Owl_2024-CASNF-000945,20240714,18,pyrologix,1,132-67,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,990,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Owl_2024-CASRF-000935,20240928,21,pyrologix,5,25-20,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2470,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Packsaddle_2024-CASQF-001250,20240713,20,pyrologix,2,165-77,2024,0.0,0.0,3,drone,1,9.489961992702219e-05,2135,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Paddle_2024-CASRF-000778,20240819,11,pyrologix,11,16-26,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4330,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Palen_2024-CATNF-000883,20240714,21,pyrologix,10,77-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4065,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Paloma_2024-CAANF-244637,20241222,23,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Pancake_2024-CAPNF-000473,20240623,11,pyrologix,11,76-55,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4390,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Panoramic_2024-CABDF-001975,20240206,21,pyrologix,8,225-101,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3375,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Park_Creek_Rd___Sly_Park_Rd_2024-CAAEU-009199,20240412,8,pyrologix,12,97-54,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,5215,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Pass_2024-CASQF-001363,20240724,17,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Patricks_2024-CASRF-000944,20241001,19,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Patterson_2024-CAMDF-000408,20240717,22,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Patterson_2024-CATNF-001415,20241001,16,pyrologix,8,90-60,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3655,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Peak_2024-CASTF-002313,20241002,13,pyrologix,12,109-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4820,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Pearl_2024-CAENF-019645,20240714,1,pyrologix,1,97-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,645,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Peavine_2024-CAENF-030576,20241027,15,pyrologix,8,97-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3390,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Pecks_2024-CAPNF-001478,20241030,22,pyrologix,2,64-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1050,0.004270482896715999,True
GaussianBudget50M_TOPGrowing,Pelona_2024-CAANF-243346,20240909,11,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Pencil_2024-CAMDF-000481,20240722,19,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Pendola_2024-CATNF-000345,20240421,14,pyrologix,12,76-55,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4850,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Perdew_2024-CABDF-014445,20241016,19,pyrologix,11,206-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4420,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Perkins_2024-CASNF-000978,20240717,19,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Phipps_2024-CAENF-019712,20240714,17,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Phipps_2024-CATMU-019712,20240714,18,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Picket_2024-CAENF-026879,20240919,17,pyrologix,1,97-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,430,0.003511285937299821,True
GaussianBudget50M_TOPGrowing,Pickett_2024-CASRF-000557,20240714,10,pyrologix,5,53-19,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2550,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Picnic_2024-CACNF-002561,20241107,15,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Piedras_2024-CALPF-001480,20240701,12,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Pine_2024-CALPF-002058,20240817,15,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Pine_2024-CATNF-000921,20240718,14,pyrologix,1,83-56,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1040,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Pinecrest_2024-CASTF-000673,20240514,17,pyrologix,12,109-64,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,5305,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Pines_2024-CAANF-242216,20240707,7,pyrologix,4,206-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1790,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,Pinewood_2024-CABDF-007893,20240527,12,pyrologix,7,218-98,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2955,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Pipe_2024-CAANF-242836,20240805,21,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Pipeline_2024-CASHF-000628,20240724,16,pyrologix,9,46-21,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3775,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Pipi_2024-CAENF-018817,20240707,15,pyrologix,9,104-58,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3775,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Pit_2024-CALPF-002505,20241002,22,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Pitman_2024-CABDF-009013,20240621,13,pyrologix,5,206-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2075,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,Piute_2024-CASTF-002034,20240902,16,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Plantation_2024-CAMDF-000415,20240717,13,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Plenty_2024-CAANF-242169,20240705,21,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Point_2024-CAMDF-000395,20240715,16,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Point_2024-CASHU-006836,20240627,17,pyrologix,7,44-53,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2785,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Point_2024-CASQF-001303,20240718,6,pyrologix,4,172-80,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1805,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Poison_2024-CALNF-005125,20240827,18,pyrologix,4,51-53,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2125,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Poison_2024-CASNF-001054,20240724,22,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Poison_2024-CASQF-001232,20240713,21,pyrologix,6,164-82,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2540,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Poker_2024-CAKNF-006795,20240818,22,pyrologix,10,16-26,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3845,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Porka_2024-CASTF-001365,20240714,11,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Portal_2024-CAANF-242662,20240727,20,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Portal_2024-CAINF-002022,20241104,19,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Portuguese_2024-CAKNF-006636,20240814,0,pyrologix,3,18-33,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1270,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,Poso_2024-CATUU-000791,20240719,8,pyrologix,4,172-74,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1700,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Post_2024-CASHF-000586,20240716,0,pyrologix,5,46-21,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2535,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Power_2024-CAMMU-023174,20241004,22,pyrologix,6,139-70,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2610,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Power_2024-CASNF-001545,20240915,14,pyrologix,12,146-71,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,5795,0.0047449809963511095,True
GaussianBudget50M_TOPGrowing,Power_2024-CASQF-001097,20240703,0,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Powerhouse_2024-CAANF-242656,20240727,17,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Propane_2024-CASQF-001598,20240830,22,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Prospect_2024-CAPNF-000095,20240226,16,pyrologix,5,77-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2300,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Prospect_2024-CASHF-001019,20241016,20,pyrologix,3,42-46,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1300,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Prosser_2024-CATNF-000497,20240601,15,pyrologix,11,84-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4345,0.004839880616278132,True
GaussianBudget50M_TOPGrowing,Provo_2024-CASTF-000370,20240311,23,pyrologix,7,118-57,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2965,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Punch_2024-CASNF-000934,20240714,20,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Quartz_2024-CASNF-001057,20240725,22,pyrologix,11,131-73,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4325,0.004839880616278132,True
GaussianBudget50M_TOPGrowing,Rail_2024-CAPNF-000256,20240511,18,pyrologix,2,77-69,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1395,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,Rainbow_2024-CASHF-000869,20240909,17,pyrologix,1,46-21,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,520,0.0026571893579566213,True
GaussianBudget50M_TOPGrowing,Ramp_2024-CATNF-000446,20240525,19,pyrologix,3,84-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1215,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,Ramparts_2024-CATMU-021980,20240803,17,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Ranch_2024-CATNF-001414,20241001,16,pyrologix,5,77-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2240,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Rancheria_2024-CACNF-002722,20241201,15,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Range_2024-CAANF-243749,20241011,16,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Rattlesnake_2024-CASTF-001325,20240712,23,pyrologix,8,109-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3415,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Raymond_2024-CASNF-001072,20240726,16,pyrologix,10,132-67,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4530,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Raywood_2024-CABDF-012213,20240901,21,pyrologix,8,218-98,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3320,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Red_2024-CASHF-000767,20240818,20,pyrologix,7,35-47,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2965,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Red_2024-CATNF-000906,20240717,0,pyrologix,4,90-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1720,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Red_2024-CATNF-001349,20240919,12,pyrologix,2,90-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1150,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,Redgrove_2024-CASQF-001170,20240708,10,pyrologix,9,165-77,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3820,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Redinger_2024-CASNF-001840,20241115,16,pyrologix,12,139-70,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,5235,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Redonda_2024-CABDF-015968,20241103,14,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
