strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget75M_MaxCov,Lyons_2024-CASTF-000827,20240601,12,pyrologix,11,115-63,2024,0.0,0.006322912056930363,1,drone,1,9.489961992702219e-05,4120,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Lytle_2024-CABDF-008512,20240609,20,pyrologix,4,206-87,2024,0.0,0.004545309930108488,0,drone,1,9.489961992702219e-05,1660,0.004555181756497065,True
GaussianBudget75M_MaxCov,Mace_2024-CAAEU-021087,20240726,6,pyrologix,4,93-54,2024,0.0,0.003606729907914996,0,drone,1,9.489961992702219e-05,1510,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Mad_Rock_2024-CASRF-000359,20240619,6,pyrologix,10,47-21,2024,0.0,0.006994945928454399,1,drone,1,9.489961992702219e-05,4310,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Maddalena_2024-CAPNF-000657,20240706,13,pyrologix,10,77-70,2024,0.0,0.006031077937223017,1,drone,1,9.489961992702219e-05,4240,0.003985784036934932,True
GaussianBudget75M_MaxCov,Madrone_2024-CATNF-000478,20240530,19,pyrologix,2,76-51,2024,0.0,0.011892376933246851,3,drone,1,9.489961992702219e-05,2420,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Main_2024-CATNF-001408,20240930,3,pyrologix,6,80-65,2024,0.0,0.0046190379653126,0,drone,1,9.489961992702219e-05,2340,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Manzanita_2024-CAANF-242218,20240707,10,pyrologix,1,206-88,2024,0.0,0.002670742920599878,0,drone,1,9.489961992702219e-05,590,0.003985784036934932,True
GaussianBudget75M_MaxCov,Manzanita_2024-CAINF-001157,20240716,14,pyrologix,7,164-82,2024,0.0,0.003115682047791779,0,drone,1,9.489961992702219e-05,2540,0.004555181756497065,True
GaussianBudget75M_MaxCov,Maple_2024-CAANF-243443,20240918,22,pyrologix,3,none,2024,0.0,0.0020332380663603544,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Marina_2024-CASQF-001396,20240729,12,pyrologix,5,171-80,2024,0.0,0.0024123030016198754,0,drone,1,9.489961992702219e-05,1725,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Maxon_2024-CASNF-000940,20240714,13,pyrologix,5,none,2024,0.0,0.0020229070214554667,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Mcculloh_2024-CAENF-021466,20240729,19,pyrologix,2,90-60,2024,0.0,0.005640077986754477,1,drone,1,9.489961992702219e-05,1305,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Mckenzie_2024-CASHF-001018,20241016,21,pyrologix,2,41-47,2024,0.0,0.002564328955486417,0,drone,1,9.489961992702219e-05,910,0.004555181756497065,True
GaussianBudget75M_MaxCov,Mckinstry_2024-CAENF-019734,20240714,18,pyrologix,8,90-60,2024,0.0,0.0026037400821223855,0,drone,1,9.489961992702219e-05,2940,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Mclain_2024-CATNF-000486,20240531,13,pyrologix,7,76-51,2024,0.0,0.004096792894415557,0,drone,1,9.489961992702219e-05,3185,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Mcleod_2024-CAINF-000910,20240626,17,pyrologix,3,none,2024,0.0,0.002119585988111794,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Mcnair_2024-CAPNF-000934,20240805,16,pyrologix,7,80-65,2024,0.0,0.007259757025167346,1,drone,1,9.489961992702219e-05,3095,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Meadow_2024-CAENF-019852,20240715,18,pyrologix,3,105-63,2024,0.0,0.005234182113781571,1,drone,1,9.489961992702219e-05,1585,0.004555181756497065,True
GaussianBudget75M_MaxCov,Meadow_2024-CAKNF-001865,20240315,14,pyrologix,11,16-26,2024,0.0,0.0031391408992931247,0,drone,1,9.489961992702219e-05,4120,0.004555181756497065,True
GaussianBudget75M_MaxCov,Meadow_2024-CAPNF-000360,20240605,23,pyrologix,5,72-57,2024,0.0,0.003138400032185018,0,drone,1,9.489961992702219e-05,1930,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Meadow_2024-CASTF-002049,20240903,20,pyrologix,7,105-63,2024,0.0,0.004164139972999692,0,drone,1,9.489961992702219e-05,2830,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Meadow_2024-CATNF-001058,20240805,19,pyrologix,10,80-65,2024,0.0,0.004641712992452085,0,drone,1,9.489961992702219e-05,3805,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Merrill_2024-CATNF-001451,20241006,6,pyrologix,9,84-67,2024,0.0,0.0038275880506262183,0,drone,1,9.489961992702219e-05,3155,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Mesa_2024-CABDF-004531,20240318,15,pyrologix,2,206-88,2024,0.0,0.0031048180535435677,0,drone,1,9.489961992702219e-05,1010,0.004460282136570043,True
GaussianBudget75M_MaxCov,Meyers_2024-CABDF-007436,20240519,15,pyrologix,11,206-88,2024,0.0,0.0038719770964235067,0,drone,1,9.489961992702219e-05,4220,0.004460282136570043,True
GaussianBudget75M_MaxCov,Middle_2024-CAPNF-000738,20240714,0,pyrologix,4,67-62,2024,0.0,0.007574339979328215,2,drone,1,9.489961992702219e-05,2370,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Midnight_2024-CAKNF-008589,20241016,4,pyrologix,5,17-30,2024,0.0,0.006189794046804309,1,drone,1,9.489961992702219e-05,2370,0.004555181756497065,True
GaussianBudget75M_MaxCov,Mike_2024-CALPF-002094,20240820,16,pyrologix,8,none,2024,0.0,0.0020797530887648463,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Milcha_2024-CACNF-002764,20241208,12,pyrologix,9,none,2024,0.0,0.0020708420779556036,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Milford_2024-CAPNF-000276,20240518,1,pyrologix,7,70-69,2024,0.0,0.007123389048501849,1,drone,1,9.489961992702219e-05,3185,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Mill_2024-CABDF-007176,20240515,18,pyrologix,5,none,2024,0.0,0.0020210930379107594,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Mill_2024-CALPF-000981,20240518,13,pyrologix,6,none,2024,0.0,0.002030279953032732,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Mill_2024-CAPNF-000832,20240722,20,pyrologix,3,73-63,2024,0.0,0.006320719025097787,1,drone,1,9.489961992702219e-05,1630,0.004555181756497065,True
GaussianBudget75M_MaxCov,Mill_2024-CATNF-000939,20240720,7,pyrologix,2,79-56,2024,0.0,0.0029252410167828202,0,drone,1,9.489961992702219e-05,885,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Miller_2024-CAMDF-000945,20240916,8,pyrologix,10,38-63,2024,0.0,0.0028579499339684844,0,drone,1,9.489961992702219e-05,3695,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Mine_2024-CAPNF-001477,20241030,17,pyrologix,12,65-55,2024,0.0,0.019468076061457396,-1,undetected,1,9.489961992702219e-05,4400,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Mine_2024-CASNF-000951,20240714,18,pyrologix,9,125-65,2024,0.0,0.004149276064708829,0,drone,1,9.489961992702219e-05,3720,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Miners_2024-CACNF-002617,20241113,17,pyrologix,11,none,2024,0.0,0.0020295450231060386,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Mission_2024-CAMMU-024236,20241017,19,pyrologix,10,135-68,2024,0.0,0.002880787942558527,0,drone,1,9.489961992702219e-05,3335,0.004555181756497065,True
GaussianBudget75M_MaxCov,Mnf1_2024-CALNU-019072,20241004,22,pyrologix,9,none,2024,0.0,0.002038761042058468,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Modin_2024-CASHF-001020,20241016,22,pyrologix,2,41-47,2024,0.0,0.0043160319328308105,1,drone,1,9.489961992702219e-05,1125,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Mohawk_2024-CAPNF-000665,20240707,8,pyrologix,1,73-63,2024,0.0,0.007285682950168848,2,drone,1,9.489961992702219e-05,1100,0.004460282136570043,True
GaussianBudget75M_MaxCov,Monkey_2024-CAANF-242139,20240705,8,pyrologix,5,none,2024,0.0,0.002039575017988682,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Moon_2024-CAANF-242974,20240813,18,pyrologix,7,none,2024,0.0,0.0020802320213988423,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Moon_2024-CALNF-000997,20240226,18,pyrologix,2,51-53,2024,0.0,0.00608378101605922,1,drone,1,9.489961992702219e-05,1330,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Moonshine_2024-CATNF-000243,20240321,22,pyrologix,1,83-49,2024,0.0,0.008096781093627214,2,drone,1,9.489961992702219e-05,1175,0.004555181756497065,True
GaussianBudget75M_MaxCov,Moore_2024-CASTF-001052,20240624,19,pyrologix,9,118-64,2024,0.0,0.003428393043577671,0,drone,1,9.489961992702219e-05,3075,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Morris_2024-CAANF-242830,20240804,22,pyrologix,4,none,2024,0.0,0.0020996580133214593,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Morris_2024-CALAC-271876,20240804,18,pyrologix,11,none,2024,0.0,0.002107301028445363,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Morris_2024-CASHF-000448,20240621,22,pyrologix,2,40-29,2024,0.0,0.004600315005518496,1,drone,1,9.489961992702219e-05,1135,0.004555181756497065,True
GaussianBudget75M_MaxCov,Mosquito_2024-CAAEU-022315,20240807,0,pyrologix,5,93-54,2024,0.0,0.007119490997865796,1,drone,1,9.489961992702219e-05,2340,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Mosquito_2024-CATNF-000771,20240702,18,pyrologix,11,93-54,2024,0.0,0.0030660900520160794,0,drone,1,9.489961992702219e-05,3785,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Motor_2024-CAANF-243087,20240823,12,pyrologix,11,none,2024,0.0,0.002115170005708933,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Mount_2024-CALPF-002316,20240910,15,pyrologix,12,none,2024,0.0,0.0020994009682908654,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Mountain_2024-CATNF-000760,20240702,13,pyrologix,3,79-56,2024,0.0,0.00607361807487905,1,drone,1,9.489961992702219e-05,1635,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Mouse_2024-CAKNF-006814,20240818,18,pyrologix,5,26-25,2024,0.0,0.004844043985940516,1,drone,1,9.489961992702219e-05,2440,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Mp_243-16_Pinc_2024-CARRU-197199,20241222,0,pyrologix,10,218-98,2024,0.0,0.0047344129998236895,0,drone,1,9.489961992702219e-05,4205,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Mud_2024-CAMDF-000496,20240724,15,pyrologix,5,none,2024,0.0,0.0020248860819265246,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Mumbo_2024-CASHF-000581,20240715,19,pyrologix,12,35-36,2024,0.0,0.0032044380204752088,0,drone,1,9.489961992702219e-05,4175,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Muse_2024-CAKNF-006808,20240818,12,pyrologix,10,21-28,2024,0.0,0.005811071954667568,1,drone,1,9.489961992702219e-05,4090,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Myrtle_2024-CASRF-000727,20240808,18,pyrologix,12,none,2024,0.0,0.0020481409737840295,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Mystery_2024-CASNF-000889,20240710,23,pyrologix,3,140-71,2024,0.0,0.003154692007228732,0,drone,1,9.489961992702219e-05,1260,0.0046500813764240876,True
GaussianBudget75M_MaxCov,N_Hwy_138___Old_Mill_Rd_2024-CABDU-010726,20240718,5,pyrologix,7,none,2024,0.0,0.002048154012300074,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Non_Reportable_2024-CAANF-241146,20240429,16,pyrologix,10,none,2024,0.0,0.002127164974808693,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,North_2024-CAPNF-001479,20241031,23,pyrologix,2,65-55,2024,0.0,0.003030790016055107,0,drone,1,9.489961992702219e-05,895,0.004460282136570043,True
GaussianBudget75M_MaxCov,North_2024-CASTF-001411,20240716,23,pyrologix,1,105-63,2024,0.0,0.00559768290258944,1,drone,1,9.489961992702219e-05,940,0.004365382516643021,True
GaussianBudget75M_MaxCov,North_2024-CATNF-001110,20240813,15,pyrologix,4,none,2024,0.0,0.002123231068253517,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Northern_2024-CAMDF-000879,20240909,12,pyrologix,6,none,2024,0.0,0.0022132510785013437,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Nose_2024-CASRF-000338,20240613,12,pyrologix,10,35-16,2024,0.0,0.0039994369726628065,0,drone,1,9.489961992702219e-05,3830,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Nutmeg_2024-CASNF-000953,20240714,20,pyrologix,7,122-61,2024,0.0,0.006957250996492803,1,drone,1,9.489961992702219e-05,2955,0.0046500813764240876,True
GaussianBudget75M_MaxCov,O_Brien_2024-CASHF-000939,20240924,9,pyrologix,12,42-41,2024,0.0,0.006419931072741747,1,drone,1,9.489961992702219e-05,4650,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Oak_2024-CAANF-240330,20240203,0,pyrologix,12,none,2024,0.0,0.002169459010474384,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Oak_2024-CALPF-002314,20240910,12,pyrologix,10,none,2024,0.0,0.00218889897223562,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Oaks_2024-CABDF-016085,20241106,12,pyrologix,9,206-88,2024,0.0,0.00436405697837472,0,drone,1,9.489961992702219e-05,3600,0.004460282136570043,True
GaussianBudget75M_MaxCov,Old_2024-CABTU-006472,20240412,22,pyrologix,5,79-47,2024,0.0,0.003139758948236704,0,drone,1,9.489961992702219e-05,2040,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Old_2024-CASRF-000385,20240623,20,pyrologix,12,26-25,2024,0.0,0.004655055934563279,0,drone,1,9.489961992702219e-05,4960,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Olga_2024-CAANF-243956,20241027,7,pyrologix,7,none,2024,0.0,0.002131287008523941,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Onion_2024-CATNF-001280,20240908,18,pyrologix,2,90-60,2024,0.0,0.008058728999458253,2,drone,1,9.489961992702219e-05,1615,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Oregon_2024-CAPNF-001514,20241111,22,pyrologix,4,79-47,2024,0.0,0.0038424679078161716,0,drone,1,9.489961992702219e-05,1850,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Oregon_2024-CASHU-007131,20240704,9,pyrologix,12,40-29,2024,0.0,0.018943832023069263,-1,undetected,1,9.489961992702219e-05,5055,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Orosco_2024-CACNF-001338,20240712,1,pyrologix,9,none,2024,0.0,0.0021192129934206605,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Osborne_2024-CASTF-001964,20240829,14,pyrologix,1,108-64,2024,0.0,0.007887542014941573,2,drone,1,9.489961992702219e-05,1245,0.004365382516643021,True
GaussianBudget75M_MaxCov,Overlook_2024-CAANF-242134,20240705,1,pyrologix,9,none,2024,0.0,0.0022093940060585737,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Overlook_2024-CACNF-001752,20240810,19,pyrologix,9,none,2024,0.0,0.0021118669537827373,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Owens_River_2024-CAINF-001553,20240826,2,pyrologix,2,none,2024,0.0,0.002148621017113328,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Owl_2024-CASNF-000945,20240714,18,pyrologix,1,132-72,2024,0.0,0.006108792033046484,1,drone,1,9.489961992702219e-05,1055,0.004555181756497065,True
GaussianBudget75M_MaxCov,Owl_2024-CASRF-000935,20240928,21,pyrologix,5,25-20,2024,0.0,0.004922806052491069,0,drone,1,9.489961992702219e-05,2100,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Packsaddle_2024-CASQF-001250,20240713,20,pyrologix,2,171-80,2024,0.0,0.006646493915468454,1,drone,1,9.489961992702219e-05,1370,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Paddle_2024-CASRF-000778,20240819,11,pyrologix,11,16-26,2024,0.0,0.006899696076288819,1,drone,1,9.489961992702219e-05,4585,0.004555181756497065,True
GaussianBudget75M_MaxCov,Palen_2024-CATNF-000883,20240714,21,pyrologix,10,80-65,2024,0.0,0.0030446950113400817,0,drone,1,9.489961992702219e-05,3580,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Paloma_2024-CAANF-244637,20241222,23,pyrologix,7,none,2024,0.0,0.0023075350327417254,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Pancake_2024-CAPNF-000473,20240623,11,pyrologix,11,72-57,2024,0.0,0.0036314099561423063,0,drone,1,9.489961992702219e-05,3995,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Panoramic_2024-CABDF-001975,20240206,21,pyrologix,8,225-101,2024,0.0,0.003305715974420309,0,drone,1,9.489961992702219e-05,2900,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Park_Creek_Rd___Sly_Park_Rd_2024-CAAEU-009199,20240412,8,pyrologix,12,97-60,2024,0.0,0.01936300005763769,-1,undetected,1,9.489961992702219e-05,4180,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Pass_2024-CASQF-001363,20240724,17,pyrologix,7,none,2024,0.0,0.002399618038907647,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Patricks_2024-CASRF-000944,20241001,19,pyrologix,7,none,2024,0.0,0.002119624987244606,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Patterson_2024-CAMDF-000408,20240717,22,pyrologix,8,none,2024,0.0,0.0022883410565555096,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Patterson_2024-CATNF-001415,20241001,16,pyrologix,8,90-60,2024,0.0,0.006515290937386453,1,drone,1,9.489961992702219e-05,3380,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Peak_2024-CASTF-002313,20241002,13,pyrologix,12,108-64,2024,0.0,0.003967499942518771,0,drone,1,9.489961992702219e-05,4300,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Pearl_2024-CAENF-019645,20240714,1,pyrologix,1,98-62,2024,0.0,0.002502196002751589,0,drone,1,9.489961992702219e-05,490,0.003795984797080888,True
GaussianBudget75M_MaxCov,Peavine_2024-CAENF-030576,20241027,15,pyrologix,8,98-62,2024,0.0,0.003527343040332198,0,drone,1,9.489961992702219e-05,2785,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Pecks_2024-CAPNF-001478,20241030,22,pyrologix,2,65-55,2024,0.0,0.003058400936424732,0,drone,1,9.489961992702219e-05,895,0.004460282136570043,True
GaussianBudget75M_MaxCov,Pelona_2024-CAANF-243346,20240909,11,pyrologix,9,none,2024,0.0,0.00210948393214494,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Pencil_2024-CAMDF-000481,20240722,19,pyrologix,4,none,2024,0.0,0.002118495060130954,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Pendola_2024-CATNF-000345,20240421,14,pyrologix,12,76-51,2024,0.0,0.004321887041442096,0,drone,1,9.489961992702219e-05,5260,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Perdew_2024-CABDF-014445,20241016,19,pyrologix,11,206-88,2024,0.0,0.0035677390405908227,0,drone,1,9.489961992702219e-05,4115,0.004460282136570043,True
GaussianBudget75M_MaxCov,Perkins_2024-CASNF-000978,20240717,19,pyrologix,12,140-71,2024,0.0,0.0195335210300982,-1,undetected,1,9.489961992702219e-05,4570,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Phipps_2024-CAENF-019712,20240714,17,pyrologix,6,none,2024,0.0,0.0020583559526130557,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Phipps_2024-CATMU-019712,20240714,18,pyrologix,4,none,2024,0.0,0.002177692949771881,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Picket_2024-CAENF-026879,20240919,17,pyrologix,1,98-62,2024,0.0,0.002830158919095993,0,drone,1,9.489961992702219e-05,530,0.003985784036934932,True
GaussianBudget75M_MaxCov,Pickett_2024-CASRF-000557,20240714,10,pyrologix,5,47-21,2024,0.0,0.011223562993109226,3,drone,1,9.489961992702219e-05,3210,0.004555181756497065,True
GaussianBudget75M_MaxCov,Picnic_2024-CACNF-002561,20241107,15,pyrologix,12,none,2024,0.0,0.002076772041618824,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Piedras_2024-CALPF-001480,20240701,12,pyrologix,8,none,2024,0.0,0.0021403650753200054,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Pine_2024-CALPF-002058,20240817,15,pyrologix,1,none,2024,0.0,0.002221408998593688,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Pine_2024-CATNF-000921,20240718,14,pyrologix,1,86-54,2024,0.0,0.007162912981584668,2,drone,1,9.489961992702219e-05,1170,0.004555181756497065,True
GaussianBudget75M_MaxCov,Pinecrest_2024-CASTF-000673,20240514,17,pyrologix,12,115-63,2024,0.0,0.0038531729951500893,0,drone,1,9.489961992702219e-05,4120,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Pines_2024-CAANF-242216,20240707,7,pyrologix,4,206-87,2024,0.0,0.002615761011838913,0,drone,1,9.489961992702219e-05,1435,0.004555181756497065,True
GaussianBudget75M_MaxCov,Pinewood_2024-CABDF-007893,20240527,12,pyrologix,7,218-98,2024,0.0,0.006923837936483324,1,drone,1,9.489961992702219e-05,3430,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Pipe_2024-CAANF-242836,20240805,21,pyrologix,11,none,2024,0.0,0.002207021927461028,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Pipeline_2024-CASHF-000628,20240724,16,pyrologix,9,47-21,2024,0.0,0.007144261966459453,1,drone,1,9.489961992702219e-05,4080,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Pipi_2024-CAENF-018817,20240707,15,pyrologix,9,104-57,2024,0.0,0.0030031059868633747,0,drone,1,9.489961992702219e-05,3205,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Pit_2024-CALPF-002505,20241002,22,pyrologix,9,none,2024,0.0,0.002408543019555509,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Pitman_2024-CABDF-009013,20240621,13,pyrologix,5,206-88,2024,0.0,0.007106343051418662,1,drone,1,9.489961992702219e-05,2575,0.004460282136570043,True
GaussianBudget75M_MaxCov,Piute_2024-CASTF-002034,20240902,16,pyrologix,11,none,2024,0.0,0.0021185269579291344,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Plantation_2024-CAMDF-000415,20240717,13,pyrologix,11,none,2024,0.0,0.0022184719564393163,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Plenty_2024-CAANF-242169,20240705,21,pyrologix,4,none,2024,0.0,0.0020847360137850046,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Point_2024-CAMDF-000395,20240715,16,pyrologix,10,none,2024,0.0,0.0021434499649330974,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Point_2024-CASHU-006836,20240627,17,pyrologix,7,44-54,2024,0.0,0.005795758916065097,1,drone,1,9.489961992702219e-05,3075,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Point_2024-CASQF-001303,20240718,6,pyrologix,4,174-77,2024,0.0,0.0030685430392622948,0,drone,1,9.489961992702219e-05,1535,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Poison_2024-CALNF-005125,20240827,18,pyrologix,4,51-53,2024,0.0,0.003720020060427487,0,drone,1,9.489961992702219e-05,1690,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Poison_2024-CASNF-001054,20240724,22,pyrologix,1,none,2024,0.0,0.0021827209275215864,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Poison_2024-CASQF-001232,20240713,21,pyrologix,6,165-77,2024,0.0,0.004904070985503495,0,drone,1,9.489961992702219e-05,2425,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Poker_2024-CAKNF-006795,20240818,22,pyrologix,10,17-30,2024,0.0,0.004358744015917182,0,drone,1,9.489961992702219e-05,3940,0.004555181756497065,True
GaussianBudget75M_MaxCov,Porka_2024-CASTF-001365,20240714,11,pyrologix,10,none,2024,0.0,0.0021845928858965635,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Portal_2024-CAANF-242662,20240727,20,pyrologix,7,none,2024,0.0,0.0022352990927174687,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Portal_2024-CAINF-002022,20241104,19,pyrologix,1,none,2024,0.0,0.0020567390602082014,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Portuguese_2024-CAKNF-006636,20240814,0,pyrologix,3,21-28,2024,0.0,0.004167141974903643,0,drone,1,9.489961992702219e-05,1475,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Poso_2024-CATUU-000791,20240719,8,pyrologix,4,172-74,2024,0.0,0.0029311319813132286,0,drone,1,9.489961992702219e-05,1590,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Post_2024-CASHF-000586,20240716,0,pyrologix,5,47-21,2024,0.0,0.006035712081938982,1,drone,1,9.489961992702219e-05,2505,0.004555181756497065,True
GaussianBudget75M_MaxCov,Power_2024-CAMMU-023174,20241004,22,pyrologix,6,140-65,2024,0.0,0.006271384074352682,1,drone,1,9.489961992702219e-05,2765,0.004555181756497065,True
GaussianBudget75M_MaxCov,Power_2024-CASNF-001545,20240915,14,pyrologix,12,146-69,2024,0.0,0.003320489078760147,0,drone,1,9.489961992702219e-05,4315,0.004270482896715999,True
GaussianBudget75M_MaxCov,Power_2024-CASQF-001097,20240703,0,pyrologix,1,none,2024,0.0,0.0020905419951304793,-1,undetected,1,9.489961992702219e-05,0,0.0,False
