strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget75M_LinearMinTime,Long_2024-CACNF-002802,20241213,17,pyrologix,9,220-87,2024,0.0,0.0031758840195834637,0,drone,1,9.489961992702219e-05,3530,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Long_2024-CASHF-001059,20241028,21,pyrologix,8,37-35,2024,0.0,0.009723722003400326,2,drone,1,9.489961992702219e-05,3790,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Long_2024-CASQF-001281,20240715,16,pyrologix,11,169-84,2024,0.0,0.015605672029778361,4,drone,1,9.489961992702219e-05,5605,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Lookout_2024-CAINF-001757,20240917,20,pyrologix,2,124-80,2024,0.0,0.002657238976098597,0,drone,1,9.489961992702219e-05,890,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Loon_2024-CAENF-018656,20240706,20,pyrologix,1,93-62,2024,0.0,0.0022255899384617805,0,drone,1,9.489961992702219e-05,435,0.002941888217737688,True
GaussianBudget75M_LinearMinTime,Loon_2024-CAENF-025020,20240901,20,pyrologix,2,93-62,2024,0.0,0.0021827169694006443,0,drone,1,9.489961992702219e-05,435,0.002941888217737688,True
GaussianBudget75M_LinearMinTime,Loop_2024-CAINF-000654,20240527,19,pyrologix,12,124-80,2024,0.0,0.005580907920375466,0,drone,1,9.489961992702219e-05,4645,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Lower_2024-CAENF-013979,20240529,17,pyrologix,4,107-61,2024,0.0,0.00825720897410065,1,drone,1,9.489961992702219e-05,1890,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Lower_2024-CASNF-000705,20240624,23,pyrologix,1,141-74,2024,0.0,0.0029890589648857713,0,drone,1,9.489961992702219e-05,580,0.003226587077518755,True
GaussianBudget75M_LinearMinTime,Lukens_2024-CAANF-241820,20240618,21,pyrologix,3,none,2024,0.0,0.0019352108938619494,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Lunch_2024-CATNF-001045,20240804,0,pyrologix,2,79-61,2024,0.0,0.0051740549970418215,0,drone,1,9.489961992702219e-05,1070,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Luther_2024-CATMU-022161,20240805,14,pyrologix,10,100-68,2024,0.0,0.003292576060630381,0,drone,1,9.489961992702219e-05,3750,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Lyons_2024-CACNF-002195,20240921,14,pyrologix,10,244-98,2024,0.0,0.0028080150950700045,0,drone,1,9.489961992702219e-05,3545,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Lyons_2024-CAENF-023259,20240815,20,pyrologix,2,100-61,2024,0.0,0.033077151980251074,-1,undetected,1,9.489961992702219e-05,2830,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Lyons_2024-CASTF-000827,20240601,12,pyrologix,11,114-64,2024,0.0,0.0043407619232311845,0,drone,1,9.489961992702219e-05,4280,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Lytle_2024-CABDF-008512,20240609,20,pyrologix,4,206-88,2024,0.0,0.0028820589650422335,0,drone,1,9.489961992702219e-05,1705,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Mace_2024-CAAEU-021087,20240726,6,pyrologix,4,93-56,2024,0.0,0.011246955022215843,3,drone,1,9.489961992702219e-05,2955,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Mad_Rock_2024-CASRF-000359,20240619,6,pyrologix,10,45-20,2024,0.0,0.03328309010248631,-1,undetected,1,9.489961992702219e-05,430,0.002467390118102577,True
GaussianBudget75M_LinearMinTime,Maddalena_2024-CAPNF-000657,20240706,13,pyrologix,10,72-66,2024,0.0,0.006836646003648639,0,drone,1,9.489961992702219e-05,3770,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Madrone_2024-CATNF-000478,20240530,19,pyrologix,2,79-54,2024,0.0,0.018130182987079024,-1,undetected,1,9.489961992702219e-05,3365,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Main_2024-CATNF-001408,20240930,3,pyrologix,6,79-61,2024,0.0,0.01919426303356886,-1,undetected,1,9.489961992702219e-05,2530,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Manzanita_2024-CAANF-242218,20240707,10,pyrologix,1,206-88,2024,0.0,0.0035511949099600315,0,drone,1,9.489961992702219e-05,715,0.0033214866974457763,True
GaussianBudget75M_LinearMinTime,Manzanita_2024-CAINF-001157,20240716,14,pyrologix,7,162-85,2024,0.0,0.01907240890432149,-1,undetected,1,9.489961992702219e-05,880,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Maple_2024-CAANF-243443,20240918,22,pyrologix,3,none,2024,0.0,0.0018375010695308447,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Marina_2024-CASQF-001396,20240729,12,pyrologix,5,170-77,2024,0.0,0.004507051082327962,0,drone,1,9.489961992702219e-05,2095,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Maxon_2024-CASNF-000940,20240714,13,pyrologix,5,none,2024,0.0,0.0019067570101469755,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Mcculloh_2024-CAENF-021466,20240729,19,pyrologix,2,93-56,2024,0.0,0.0021459689596667886,0,drone,1,9.489961992702219e-05,890,0.0034163863173727986,True
GaussianBudget75M_LinearMinTime,Mckenzie_2024-CASHF-001018,20241016,21,pyrologix,2,44-41,2024,0.0,0.0033798100193962455,0,drone,1,9.489961992702219e-05,1035,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Mckinstry_2024-CAENF-019734,20240714,18,pyrologix,8,93-62,2024,0.0,0.019219614914618433,-1,undetected,1,9.489961992702219e-05,435,0.002941888217737688,True
GaussianBudget75M_LinearMinTime,Mclain_2024-CATNF-000486,20240531,13,pyrologix,7,79-54,2024,0.0,0.012619390967302024,1,drone,1,9.489961992702219e-05,3675,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Mcleod_2024-CAINF-000910,20240626,17,pyrologix,3,127-76,2024,0.0,0.0018698429921641946,0,drone,1,9.489961992702219e-05,1120,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Mcnair_2024-CAPNF-000934,20240805,16,pyrologix,7,79-61,2024,0.0,0.018864753074012697,-1,undetected,1,9.489961992702219e-05,2530,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Meadow_2024-CAENF-019852,20240715,18,pyrologix,3,100-68,2024,0.0,0.00484554807189852,0,drone,1,9.489961992702219e-05,1295,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Meadow_2024-CAKNF-001865,20240315,14,pyrologix,11,17-27,2024,0.0,0.003349598031491041,0,drone,1,9.489961992702219e-05,4295,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Meadow_2024-CAPNF-000360,20240605,23,pyrologix,5,72-52,2024,0.0,0.01862214202992618,-1,undetected,1,9.489961992702219e-05,3935,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Meadow_2024-CASTF-002049,20240903,20,pyrologix,7,107-61,2024,0.0,0.0032328818924725056,0,drone,1,9.489961992702219e-05,2680,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Meadow_2024-CATNF-001058,20240805,19,pyrologix,10,86-60,2024,0.0,0.019845323055051267,-1,undetected,1,9.489961992702219e-05,6440,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Merrill_2024-CATNF-001451,20241006,6,pyrologix,9,79-68,2024,0.0,0.019239490968175232,-1,undetected,1,9.489961992702219e-05,5515,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Mesa_2024-CABDF-004531,20240318,15,pyrologix,2,206-88,2024,0.0,0.0029532830230891705,0,drone,1,9.489961992702219e-05,975,0.0034163863173727986,True
GaussianBudget75M_LinearMinTime,Meyers_2024-CABDF-007436,20240519,15,pyrologix,11,206-88,2024,0.0,0.009613798931241035,0,drone,1,9.489961992702219e-05,4475,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Middle_2024-CAPNF-000738,20240714,0,pyrologix,4,65-64,2024,0.0,0.005796659039333463,1,drone,1,9.489961992702219e-05,1980,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Midnight_2024-CAKNF-008589,20241016,4,pyrologix,5,17-34,2024,0.0,0.0049929110100492835,1,drone,1,9.489961992702219e-05,2140,0.0036061855572268433,True
GaussianBudget75M_LinearMinTime,Mike_2024-CALPF-002094,20240820,16,pyrologix,8,189-64,2024,0.0,0.002671895083039999,0,drone,1,9.489961992702219e-05,3095,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Milcha_2024-CACNF-002764,20241208,12,pyrologix,9,244-98,2024,0.0,0.0043812800431624055,0,drone,1,9.489961992702219e-05,3375,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Milford_2024-CAPNF-000276,20240518,1,pyrologix,7,72-66,2024,0.0,0.004473689943552017,0,drone,1,9.489961992702219e-05,2775,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Mill_2024-CABDF-007176,20240515,18,pyrologix,5,none,2024,0.0,0.0018226420506834984,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Mill_2024-CALPF-000981,20240518,13,pyrologix,6,189-64,2024,0.0,0.002898239064961672,0,drone,1,9.489961992702219e-05,2270,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Mill_2024-CAPNF-000832,20240722,20,pyrologix,3,79-61,2024,0.0,0.018310937914066017,-1,undetected,1,9.489961992702219e-05,2530,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Mill_2024-CATNF-000939,20240720,7,pyrologix,2,79-54,2024,0.0,0.0017332240240648389,0,drone,1,9.489961992702219e-05,925,0.0037010851771538656,True
GaussianBudget75M_LinearMinTime,Miller_2024-CAMDF-000945,20240916,8,pyrologix,10,37-63,2024,0.0,0.007099095033481717,0,drone,1,9.489961992702219e-05,3890,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Mine_2024-CAPNF-001477,20241030,17,pyrologix,12,65-57,2024,0.0,0.006440724013373256,0,drone,1,9.489961992702219e-05,4450,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Mine_2024-CASNF-000951,20240714,18,pyrologix,9,128-62,2024,0.0,0.01902307302225381,-1,undetected,1,9.489961992702219e-05,1580,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Miners_2024-CACNF-002617,20241113,17,pyrologix,11,244-98,2024,0.0,0.026151836034841835,4,drone,1,9.489961992702219e-05,5300,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Mission_2024-CAMMU-024236,20241017,19,pyrologix,10,135-67,2024,0.0,0.0028190050506964326,0,drone,1,9.489961992702219e-05,3805,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Mnf1_2024-CALNU-019072,20241004,22,pyrologix,9,78-23,2024,0.0,0.004453778965398669,0,drone,1,9.489961992702219e-05,3555,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Modin_2024-CASHF-001020,20241016,22,pyrologix,2,44-48,2024,0.0,0.003880531992763281,0,drone,1,9.489961992702219e-05,1015,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Mohawk_2024-CAPNF-000665,20240707,8,pyrologix,1,72-59,2024,0.0,0.002803231938742101,0,drone,1,9.489961992702219e-05,595,0.003511285937299821,True
GaussianBudget75M_LinearMinTime,Monkey_2024-CAANF-242139,20240705,8,pyrologix,5,206-81,2024,0.0,0.002209798898547888,0,drone,1,9.489961992702219e-05,1885,0.0037010851771538656,True
GaussianBudget75M_LinearMinTime,Moon_2024-CAANF-242974,20240813,18,pyrologix,7,206-81,2024,0.0,0.003447252092882991,0,drone,1,9.489961992702219e-05,2825,0.0037010851771538656,True
GaussianBudget75M_LinearMinTime,Moon_2024-CALNF-000997,20240226,18,pyrologix,2,51-54,2024,0.0,0.011554143042303622,1,drone,1,9.489961992702219e-05,1415,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Moonshine_2024-CATNF-000243,20240321,22,pyrologix,1,79-54,2024,0.0,0.002725405036471784,0,drone,1,9.489961992702219e-05,660,0.00303678783766471,True
GaussianBudget75M_LinearMinTime,Moore_2024-CASTF-001052,20240624,19,pyrologix,9,121-61,2024,0.0,0.006067694979719818,0,drone,1,9.489961992702219e-05,4140,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Morris_2024-CAANF-242830,20240804,22,pyrologix,4,206-81,2024,0.0,0.0036001059925183654,0,drone,1,9.489961992702219e-05,1720,0.0037010851771538656,True
GaussianBudget75M_LinearMinTime,Morris_2024-CALAC-271876,20240804,18,pyrologix,11,206-81,2024,0.0,0.006368284928612411,1,drone,1,9.489961992702219e-05,4470,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Morris_2024-CASHF-000448,20240621,22,pyrologix,2,38-28,2024,0.0,0.005613935994915664,1,drone,1,9.489961992702219e-05,1260,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Mosquito_2024-CAAEU-022315,20240807,0,pyrologix,5,93-56,2024,0.0,0.003971075057052076,0,drone,1,9.489961992702219e-05,2220,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Mosquito_2024-CATNF-000771,20240702,18,pyrologix,11,93-56,2024,0.0,0.008590635028667748,0,drone,1,9.489961992702219e-05,4805,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Motor_2024-CAANF-243087,20240823,12,pyrologix,11,195-71,2024,0.0,0.012454651994630694,2,drone,1,9.489961992702219e-05,4995,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Mount_2024-CALPF-002316,20240910,15,pyrologix,12,189-64,2024,0.0,0.036902458989061415,-1,undetected,1,9.489961992702219e-05,6700,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Mountain_2024-CATNF-000760,20240702,13,pyrologix,3,79-54,2024,0.0,0.002436893992125988,0,drone,1,9.489961992702219e-05,1390,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Mouse_2024-CAKNF-006814,20240818,18,pyrologix,5,31-31,2024,0.0,0.005907457903958857,1,drone,1,9.489961992702219e-05,2330,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Mp_243-16_Pinc_2024-CARRU-197199,20241222,0,pyrologix,10,223-101,2024,0.0,0.013448677957057953,1,drone,1,9.489961992702219e-05,4305,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Mud_2024-CAMDF-000496,20240724,15,pyrologix,5,30-60,2024,0.0,0.010894584003835917,1,drone,1,9.489961992702219e-05,2515,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Mumbo_2024-CASHF-000581,20240715,19,pyrologix,12,37-35,2024,0.0,0.00502163905184716,0,drone,1,9.489961992702219e-05,4300,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Muse_2024-CAKNF-006808,20240818,12,pyrologix,10,24-32,2024,0.0,0.007301512989215553,0,drone,1,9.489961992702219e-05,3985,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Myrtle_2024-CASRF-000727,20240808,18,pyrologix,12,15-20,2024,0.0,0.036085623083636165,-1,undetected,1,9.489961992702219e-05,7205,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Mystery_2024-CASNF-000889,20240710,23,pyrologix,3,141-74,2024,0.0,0.01814811897929758,-1,undetected,1,9.489961992702219e-05,3200,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,N_Hwy_138___Old_Mill_Rd_2024-CABDU-010726,20240718,5,pyrologix,7,209-96,2024,0.0,0.009551029070280492,2,drone,1,9.489961992702219e-05,3445,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Non_Reportable_2024-CAANF-241146,20240429,16,pyrologix,10,none,2024,0.0,0.001834566006436944,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,North_2024-CAPNF-001479,20241031,23,pyrologix,2,65-57,2024,0.0,0.002239289926365018,0,drone,1,9.489961992702219e-05,825,0.003511285937299821,True
GaussianBudget75M_LinearMinTime,North_2024-CASTF-001411,20240716,23,pyrologix,1,107-68,2024,0.0,0.004813170060515404,0,drone,1,9.489961992702219e-05,595,0.0037010851771538656,True
GaussianBudget75M_LinearMinTime,North_2024-CATNF-001110,20240813,15,pyrologix,4,86-60,2024,0.0,0.005002385005354881,1,drone,1,9.489961992702219e-05,2015,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Northern_2024-CAMDF-000879,20240909,12,pyrologix,6,30-60,2024,0.0,0.006012201076373458,1,drone,1,9.489961992702219e-05,2790,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Nose_2024-CASRF-000338,20240613,12,pyrologix,10,38-21,2024,0.0,0.0188820359762758,-1,undetected,1,9.489961992702219e-05,1450,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Nutmeg_2024-CASNF-000953,20240714,20,pyrologix,7,128-62,2024,0.0,0.03324404894374311,-1,undetected,1,9.489961992702219e-05,1580,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,O_Brien_2024-CASHF-000939,20240924,9,pyrologix,12,44-41,2024,0.0,0.03592557099182159,-1,undetected,1,9.489961992702219e-05,6550,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Oak_2024-CAANF-240330,20240203,0,pyrologix,12,201-76,2024,0.0,0.008584289927966893,2,drone,1,9.489961992702219e-05,4985,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Oak_2024-CALPF-002314,20240910,12,pyrologix,10,198-64,2024,0.0,0.004292869009077549,0,drone,1,9.489961992702219e-05,4025,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Oaks_2024-CABDF-016085,20241106,12,pyrologix,9,206-88,2024,0.0,0.003734073950909078,0,drone,1,9.489961992702219e-05,3610,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Old_2024-CABTU-006472,20240412,22,pyrologix,5,79-47,2024,0.0,0.018276816001161933,-1,undetected,1,9.489961992702219e-05,430,0.002941888217737688,True
GaussianBudget75M_LinearMinTime,Old_2024-CASRF-000385,20240623,20,pyrologix,12,24-25,2024,0.0,0.014436824945732951,1,drone,1,9.489961992702219e-05,4885,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Olga_2024-CAANF-243956,20241027,7,pyrologix,7,195-71,2024,0.0,0.005690837977454066,0,drone,1,9.489961992702219e-05,2580,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Onion_2024-CATNF-001280,20240908,18,pyrologix,2,86-60,2024,0.0,0.003747605951502919,0,drone,1,9.489961992702219e-05,1115,0.003511285937299821,True
GaussianBudget75M_LinearMinTime,Oregon_2024-CAPNF-001514,20241111,22,pyrologix,4,79-47,2024,0.0,0.03239150904119015,-1,undetected,1,9.489961992702219e-05,430,0.002941888217737688,True
GaussianBudget75M_LinearMinTime,Oregon_2024-CASHU-007131,20240704,9,pyrologix,12,45-27,2024,0.0,0.0071162719978019595,0,drone,1,9.489961992702219e-05,4820,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Orosco_2024-CACNF-001338,20240712,1,pyrologix,9,237-97,2024,0.0,0.002678711083717644,0,drone,1,9.489961992702219e-05,2960,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Osborne_2024-CASTF-001964,20240829,14,pyrologix,1,107-61,2024,0.0,0.004605159978382289,0,drone,1,9.489961992702219e-05,625,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Overlook_2024-CAANF-242134,20240705,1,pyrologix,9,201-76,2024,0.0,0.0037558620097115636,0,drone,1,9.489961992702219e-05,3410,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Overlook_2024-CACNF-001752,20240810,19,pyrologix,9,none,2024,0.0,0.0019285599701106548,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Owens_River_2024-CAINF-001553,20240826,2,pyrologix,2,124-80,2024,0.0,0.0029347010422497988,0,drone,1,9.489961992702219e-05,940,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Owl_2024-CASNF-000945,20240714,18,pyrologix,1,135-67,2024,0.0,0.017753721913322806,-1,undetected,1,9.489961992702219e-05,2630,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Owl_2024-CASRF-000935,20240928,21,pyrologix,5,31-24,2024,0.0,0.018273830064572394,-1,undetected,1,9.489961992702219e-05,4360,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Packsaddle_2024-CASQF-001250,20240713,20,pyrologix,2,170-77,2024,0.0,0.005528177949599922,0,drone,1,9.489961992702219e-05,970,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Paddle_2024-CASRF-000778,20240819,11,pyrologix,11,15-20,2024,0.0,0.01933629100676626,-1,undetected,1,9.489961992702219e-05,6800,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Palen_2024-CATNF-000883,20240714,21,pyrologix,10,79-68,2024,0.0,0.009577163960784674,2,drone,1,9.489961992702219e-05,4580,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Paloma_2024-CAANF-244637,20241222,23,pyrologix,7,201-76,2024,0.0,0.0031256269430741668,0,drone,1,9.489961992702219e-05,2695,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Pancake_2024-CAPNF-000473,20240623,11,pyrologix,11,72-52,2024,0.0,0.006453009904362261,0,drone,1,9.489961992702219e-05,4080,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Panoramic_2024-CABDF-001975,20240206,21,pyrologix,8,223-101,2024,0.0,0.004302337067201734,0,drone,1,9.489961992702219e-05,3140,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Park_Creek_Rd___Sly_Park_Rd_2024-CAAEU-009199,20240412,8,pyrologix,12,100-54,2024,0.0,0.0031104310182854533,0,drone,1,9.489961992702219e-05,4405,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Pass_2024-CASQF-001363,20240724,17,pyrologix,7,147-79,2024,0.0,0.004444523015990853,0,drone,1,9.489961992702219e-05,2715,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Patricks_2024-CASRF-000944,20241001,19,pyrologix,7,15-20,2024,0.0,0.03379289200529456,-1,undetected,1,9.489961992702219e-05,5240,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Patterson_2024-CAMDF-000408,20240717,22,pyrologix,8,42-76,2024,0.0,0.005070985993370414,0,drone,1,9.489961992702219e-05,3300,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Patterson_2024-CATNF-001415,20241001,16,pyrologix,8,86-60,2024,0.0,0.003899193019606173,0,drone,1,9.489961992702219e-05,3405,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Peak_2024-CASTF-002313,20241002,13,pyrologix,12,114-64,2024,0.0,0.005868511972948909,1,drone,1,9.489961992702219e-05,4865,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Pearl_2024-CAENF-019645,20240714,1,pyrologix,1,93-62,2024,0.0,0.018020960967987776,-1,undetected,1,9.489961992702219e-05,435,0.002941888217737688,True
GaussianBudget75M_LinearMinTime,Peavine_2024-CAENF-030576,20241027,15,pyrologix,8,100-61,2024,0.0,0.0031844639452174306,0,drone,1,9.489961992702219e-05,2955,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Pecks_2024-CAPNF-001478,20241030,22,pyrologix,2,65-57,2024,0.0,0.0033400150714442134,0,drone,1,9.489961992702219e-05,825,0.003511285937299821,True
GaussianBudget75M_LinearMinTime,Pelona_2024-CAANF-243346,20240909,11,pyrologix,9,201-76,2024,0.0,0.004107067012228072,0,drone,1,9.489961992702219e-05,3455,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Pencil_2024-CAMDF-000481,20240722,19,pyrologix,4,none,2024,0.0,0.00194579700473696,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Pendola_2024-CATNF-000345,20240421,14,pyrologix,12,79-54,2024,0.0,0.03511856193654239,-1,undetected,1,9.489961992702219e-05,5695,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Perdew_2024-CABDF-014445,20241016,19,pyrologix,11,206-88,2024,0.0,0.0049494910053908825,0,drone,1,9.489961992702219e-05,4435,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Perkins_2024-CASNF-000978,20240717,19,pyrologix,12,134-74,2024,0.0,0.0062041140627115965,1,drone,1,9.489961992702219e-05,4780,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Phipps_2024-CAENF-019712,20240714,17,pyrologix,6,93-62,2024,0.0,0.018056310946121812,-1,undetected,1,9.489961992702219e-05,435,0.002941888217737688,True
GaussianBudget75M_LinearMinTime,Phipps_2024-CATMU-019712,20240714,18,pyrologix,4,93-62,2024,0.0,0.017686845967546105,-1,undetected,1,9.489961992702219e-05,435,0.002941888217737688,True
GaussianBudget75M_LinearMinTime,Picket_2024-CAENF-026879,20240919,17,pyrologix,1,93-62,2024,0.0,0.017279829015024006,-1,undetected,1,9.489961992702219e-05,435,0.002941888217737688,True
GaussianBudget75M_LinearMinTime,Pickett_2024-CASRF-000557,20240714,10,pyrologix,5,52-19,2024,0.0,0.018885978031903505,-1,undetected,1,9.489961992702219e-05,4535,0.0033214866974457763,True
GaussianBudget75M_LinearMinTime,Picnic_2024-CACNF-002561,20241107,15,pyrologix,12,none,2024,0.0,0.0019140539225190878,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Piedras_2024-CALPF-001480,20240701,12,pyrologix,8,198-64,2024,0.0,0.034558655926957726,-1,undetected,1,9.489961992702219e-05,5340,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Pine_2024-CALPF-002058,20240817,15,pyrologix,1,189-64,2024,0.0,0.0014381679939106107,0,drone,1,9.489961992702219e-05,440,0.0026571893579566213,True
GaussianBudget75M_LinearMinTime,Pine_2024-CATNF-000921,20240718,14,pyrologix,1,86-53,2024,0.0,0.002078791963867843,0,drone,1,9.489961992702219e-05,490,0.0033214866974457763,True
GaussianBudget75M_LinearMinTime,Pinecrest_2024-CASTF-000673,20240514,17,pyrologix,12,114-64,2024,0.0,0.008628543931990862,2,drone,1,9.489961992702219e-05,5255,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Pines_2024-CAANF-242216,20240707,7,pyrologix,4,206-88,2024,0.0,0.0028741350397467613,0,drone,1,9.489961992702219e-05,1705,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Pinewood_2024-CABDF-007893,20240527,12,pyrologix,7,223-101,2024,0.0,0.01713892794214189,2,drone,1,9.489961992702219e-05,3430,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Pipe_2024-CAANF-242836,20240805,21,pyrologix,11,201-76,2024,0.0,0.007843923987820745,1,drone,1,9.489961992702219e-05,4605,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Pipeline_2024-CASHF-000628,20240724,16,pyrologix,9,52-26,2024,0.0,0.004163244040682912,0,drone,1,9.489961992702219e-05,3515,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Pipi_2024-CAENF-018817,20240707,15,pyrologix,9,100-61,2024,0.0,0.006208025966770947,0,drone,1,9.489961992702219e-05,3490,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Pit_2024-CALPF-002505,20241002,22,pyrologix,9,189-64,2024,0.0,0.006708378903567791,0,drone,1,9.489961992702219e-05,3640,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Pitman_2024-CABDF-009013,20240621,13,pyrologix,5,206-88,2024,0.0,0.0037646039854735136,0,drone,1,9.489961992702219e-05,2130,0.00389088441700791,True
