strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget500M_MaxCov,Mckinstry_2024-CAENF-019734,20240714,18,pyrologix,8,90-66,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3150,0.0036061855572268433,True
GaussianBudget500M_MaxCov,Mclain_2024-CATNF-000486,20240531,13,pyrologix,7,82-48,2024,0.0,0.0,4,drone,1,9.489961992702219e-05,4060,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Mcleod_2024-CAINF-000910,20240626,17,pyrologix,3,126-80,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1185,0.004460282136570043,True
GaussianBudget500M_MaxCov,Mcnair_2024-CAPNF-000934,20240805,16,pyrologix,7,76-62,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,3775,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Meadow_2024-CAENF-019852,20240715,18,pyrologix,3,102-66,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1250,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Meadow_2024-CAKNF-001865,20240315,14,pyrologix,11,15-25,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4200,0.004365382516643021,True
GaussianBudget500M_MaxCov,Meadow_2024-CAPNF-000360,20240605,23,pyrologix,5,70-52,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2145,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Meadow_2024-CASTF-002049,20240903,20,pyrologix,7,109-61,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3115,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Meadow_2024-CATNF-001058,20240805,19,pyrologix,10,83-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3710,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Merrill_2024-CATNF-001451,20241006,6,pyrologix,9,83-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3430,0.004365382516643021,True
GaussianBudget500M_MaxCov,Mesa_2024-CABDF-004531,20240318,15,pyrologix,2,207-89,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1215,0.004270482896715999,True
GaussianBudget500M_MaxCov,Meyers_2024-CABDF-007436,20240519,15,pyrologix,11,207-89,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4005,0.004270482896715999,True
GaussianBudget500M_MaxCov,Middle_2024-CAPNF-000738,20240714,0,pyrologix,4,69-66,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1955,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Midnight_2024-CAKNF-008589,20241016,4,pyrologix,5,17-32,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1775,0.004365382516643021,True
GaussianBudget500M_MaxCov,Mike_2024-CALPF-002094,20240820,16,pyrologix,8,186-66,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2920,0.0040806836568619545,True
GaussianBudget500M_MaxCov,Milcha_2024-CACNF-002764,20241208,12,pyrologix,9,238-95,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3750,0.004175583276788976,True
GaussianBudget500M_MaxCov,Milford_2024-CAPNF-000276,20240518,1,pyrologix,7,69-66,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2840,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Mill_2024-CABDF-007176,20240515,18,pyrologix,5,210-102,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2110,0.0040806836568619545,True
GaussianBudget500M_MaxCov,Mill_2024-CALPF-000981,20240518,13,pyrologix,6,191-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2500,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Mill_2024-CAPNF-000832,20240722,20,pyrologix,3,76-62,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1595,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Mill_2024-CATNF-000939,20240720,7,pyrologix,2,83-54,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1305,0.004555181756497065,True
GaussianBudget500M_MaxCov,Miller_2024-CAMDF-000945,20240916,8,pyrologix,10,39-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3400,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Mine_2024-CAPNF-001477,20241030,17,pyrologix,12,62-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4755,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Mine_2024-CASNF-000951,20240714,18,pyrologix,9,123-65,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3520,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Miners_2024-CACNF-002617,20241113,17,pyrologix,11,238-102,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3725,0.004365382516643021,True
GaussianBudget500M_MaxCov,Mission_2024-CAMMU-024236,20241017,19,pyrologix,10,133-70,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3815,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Mnf1_2024-CALNU-019072,20241004,22,pyrologix,9,74-17,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3330,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Modin_2024-CASHF-001020,20241016,22,pyrologix,2,40-42,2024,0.0,0.0,3,drone,1,9.489961992702219e-05,1765,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Mohawk_2024-CAPNF-000665,20240707,8,pyrologix,1,76-62,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,975,0.004555181756497065,True
GaussianBudget500M_MaxCov,Monkey_2024-CAANF-242139,20240705,8,pyrologix,5,206-81,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2100,0.0040806836568619545,True
GaussianBudget500M_MaxCov,Moon_2024-CAANF-242974,20240813,18,pyrologix,7,207-82,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2405,0.0037010851771538656,True
GaussianBudget500M_MaxCov,Moon_2024-CALNF-000997,20240226,18,pyrologix,2,51-56,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1370,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Moonshine_2024-CATNF-000243,20240321,22,pyrologix,1,83-54,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,510,0.00389088441700791,True
GaussianBudget500M_MaxCov,Moore_2024-CASTF-001052,20240624,19,pyrologix,9,123-58,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3770,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Morris_2024-CAANF-242830,20240804,22,pyrologix,4,207-82,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1400,0.0037010851771538656,True
GaussianBudget500M_MaxCov,Morris_2024-CALAC-271876,20240804,18,pyrologix,11,207-82,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3940,0.0037010851771538656,True
GaussianBudget500M_MaxCov,Morris_2024-CASHF-000448,20240621,22,pyrologix,2,38-29,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,900,0.004555181756497065,True
GaussianBudget500M_MaxCov,Mosquito_2024-CAAEU-022315,20240807,0,pyrologix,5,97-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1990,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Mosquito_2024-CATNF-000771,20240702,18,pyrologix,11,90-59,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4385,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Motor_2024-CAANF-243087,20240823,12,pyrologix,11,192-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3855,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Mount_2024-CALPF-002316,20240910,15,pyrologix,12,192-68,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,5750,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Mountain_2024-CATNF-000760,20240702,13,pyrologix,3,83-54,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1305,0.004555181756497065,True
GaussianBudget500M_MaxCov,Mouse_2024-CAKNF-006814,20240818,18,pyrologix,5,31-29,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2185,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Mp_243-16_Pinc_2024-CARRU-197199,20241222,0,pyrologix,10,217-101,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3760,0.004460282136570043,True
GaussianBudget500M_MaxCov,Mud_2024-CAMDF-000496,20240724,15,pyrologix,5,25-60,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2295,0.004365382516643021,True
GaussianBudget500M_MaxCov,Mumbo_2024-CASHF-000581,20240715,19,pyrologix,12,38-36,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4355,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Muse_2024-CAKNF-006808,20240818,12,pyrologix,10,24-30,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3345,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Myrtle_2024-CASRF-000727,20240808,18,pyrologix,12,13-19,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4270,0.003985784036934932,True
GaussianBudget500M_MaxCov,Mystery_2024-CASNF-000889,20240710,23,pyrologix,3,136-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1215,0.004555181756497065,True
GaussianBudget500M_MaxCov,N_Hwy_138___Old_Mill_Rd_2024-CABDU-010726,20240718,5,pyrologix,7,208-96,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,3720,0.004365382516643021,True
GaussianBudget500M_MaxCov,Non_Reportable_2024-CAANF-241146,20240429,16,pyrologix,10,198-72,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3885,0.004555181756497065,True
GaussianBudget500M_MaxCov,North_2024-CAPNF-001479,20241031,23,pyrologix,2,62-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1130,0.004555181756497065,True
GaussianBudget500M_MaxCov,North_2024-CASTF-001411,20240716,23,pyrologix,1,102-66,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,540,0.003226587077518755,True
GaussianBudget500M_MaxCov,North_2024-CATNF-001110,20240813,15,pyrologix,4,83-61,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1720,0.004555181756497065,True
GaussianBudget500M_MaxCov,Northern_2024-CAMDF-000879,20240909,12,pyrologix,6,32-60,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2665,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Nose_2024-CASRF-000338,20240613,12,pyrologix,10,34-22,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4095,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Nutmeg_2024-CASNF-000953,20240714,20,pyrologix,7,123-65,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2835,0.0046500813764240876,True
GaussianBudget500M_MaxCov,O_Brien_2024-CASHF-000939,20240924,9,pyrologix,12,47-42,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4725,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Oak_2024-CAANF-240330,20240203,0,pyrologix,12,198-72,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,4360,0.004555181756497065,True
GaussianBudget500M_MaxCov,Oak_2024-CALPF-002314,20240910,12,pyrologix,10,198-65,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3770,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Oaks_2024-CABDF-016085,20241106,12,pyrologix,9,207-89,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3485,0.004270482896715999,True
GaussianBudget500M_MaxCov,Old_2024-CABTU-006472,20240412,22,pyrologix,5,75-48,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2280,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Old_2024-CASRF-000385,20240623,20,pyrologix,12,27-23,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4555,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Olga_2024-CAANF-243956,20241027,7,pyrologix,7,198-72,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2440,0.004555181756497065,True
GaussianBudget500M_MaxCov,Onion_2024-CATNF-001280,20240908,18,pyrologix,2,90-66,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,1685,0.0036061855572268433,True
GaussianBudget500M_MaxCov,Oregon_2024-CAPNF-001514,20241111,22,pyrologix,4,75-48,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1910,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Oregon_2024-CASHU-007131,20240704,9,pyrologix,12,43-28,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4510,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Orosco_2024-CACNF-001338,20240712,1,pyrologix,9,238-95,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,4355,0.004175583276788976,True
GaussianBudget500M_MaxCov,Osborne_2024-CASTF-001964,20240829,14,pyrologix,1,109-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,735,0.004365382516643021,True
GaussianBudget500M_MaxCov,Overlook_2024-CAANF-242134,20240705,1,pyrologix,9,204-75,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3655,0.0031316874575917325,True
GaussianBudget500M_MaxCov,Overlook_2024-CACNF-001752,20240810,19,pyrologix,9,238-102,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3475,0.004365382516643021,True
GaussianBudget500M_MaxCov,Owens_River_2024-CAINF-001553,20240826,2,pyrologix,2,126-80,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1270,0.004555181756497065,True
GaussianBudget500M_MaxCov,Owl_2024-CASNF-000945,20240714,18,pyrologix,1,133-70,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,1295,0.004365382516643021,True
GaussianBudget500M_MaxCov,Owl_2024-CASRF-000935,20240928,21,pyrologix,5,27-23,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1955,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Packsaddle_2024-CASQF-001250,20240713,20,pyrologix,2,171-80,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1370,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Paddle_2024-CASRF-000778,20240819,11,pyrologix,11,15-25,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4200,0.004365382516643021,True
GaussianBudget500M_MaxCov,Palen_2024-CATNF-000883,20240714,21,pyrologix,10,76-69,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,4300,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Paloma_2024-CAANF-244637,20241222,23,pyrologix,7,204-75,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2785,0.0031316874575917325,True
GaussianBudget500M_MaxCov,Pancake_2024-CAPNF-000473,20240623,11,pyrologix,11,76-55,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3880,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Panoramic_2024-CABDF-001975,20240206,21,pyrologix,8,224-102,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3070,0.004460282136570043,True
GaussianBudget500M_MaxCov,Park_Creek_Rd___Sly_Park_Rd_2024-CAAEU-009199,20240412,8,pyrologix,12,97-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4305,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Pass_2024-CASQF-001363,20240724,17,pyrologix,7,147-77,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2905,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Patricks_2024-CASRF-000944,20241001,19,pyrologix,7,15-25,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2665,0.004365382516643021,True
GaussianBudget500M_MaxCov,Patterson_2024-CAMDF-000408,20240717,22,pyrologix,8,43-77,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3425,0.004555181756497065,True
GaussianBudget500M_MaxCov,Patterson_2024-CATNF-001415,20241001,16,pyrologix,8,90-66,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3020,0.0036061855572268433,True
GaussianBudget500M_MaxCov,Peak_2024-CASTF-002313,20241002,13,pyrologix,12,112-62,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,5880,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Pearl_2024-CAENF-019645,20240714,1,pyrologix,1,97-63,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,790,0.004365382516643021,True
GaussianBudget500M_MaxCov,Peavine_2024-CAENF-030576,20241027,15,pyrologix,8,97-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2865,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Pecks_2024-CAPNF-001478,20241030,22,pyrologix,2,62-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1130,0.004555181756497065,True
GaussianBudget500M_MaxCov,Pelona_2024-CAANF-243346,20240909,11,pyrologix,9,198-72,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3100,0.004555181756497065,True
GaussianBudget500M_MaxCov,Pencil_2024-CAMDF-000481,20240722,19,pyrologix,4,29-74,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1955,0.0037010851771538656,True
GaussianBudget500M_MaxCov,Pendola_2024-CATNF-000345,20240421,14,pyrologix,12,76-55,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4230,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Perdew_2024-CABDF-014445,20241016,19,pyrologix,11,207-89,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3970,0.004270482896715999,True
GaussianBudget500M_MaxCov,Perkins_2024-CASNF-000978,20240717,19,pyrologix,12,136-76,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,4550,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Phipps_2024-CAENF-019712,20240714,17,pyrologix,6,97-63,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,3345,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Phipps_2024-CATMU-019712,20240714,18,pyrologix,4,97-63,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2130,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Picket_2024-CAENF-026879,20240919,17,pyrologix,1,97-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,535,0.0037010851771538656,True
GaussianBudget500M_MaxCov,Pickett_2024-CASRF-000557,20240714,10,pyrologix,5,53-16,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2160,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Picnic_2024-CACNF-002561,20241107,15,pyrologix,12,245-106,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,4080,0.003226587077518755,True
GaussianBudget500M_MaxCov,Piedras_2024-CALPF-001480,20240701,12,pyrologix,8,197-58,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3075,0.004365382516643021,True
GaussianBudget500M_MaxCov,Pine_2024-CALPF-002058,20240817,15,pyrologix,1,186-66,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,665,0.0033214866974457763,True
GaussianBudget500M_MaxCov,Pine_2024-CATNF-000921,20240718,14,pyrologix,1,83-54,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,1270,0.004555181756497065,True
GaussianBudget500M_MaxCov,Pinecrest_2024-CASTF-000673,20240514,17,pyrologix,12,112-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4955,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Pines_2024-CAANF-242216,20240707,7,pyrologix,4,204-86,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1520,0.003985784036934932,True
GaussianBudget500M_MaxCov,Pinewood_2024-CABDF-007893,20240527,12,pyrologix,7,217-101,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3065,0.004460282136570043,True
GaussianBudget500M_MaxCov,Pipe_2024-CAANF-242836,20240805,21,pyrologix,11,204-75,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3760,0.0031316874575917325,True
GaussianBudget500M_MaxCov,Pipeline_2024-CASHF-000628,20240724,16,pyrologix,9,46-21,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3675,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Pipi_2024-CAENF-018817,20240707,15,pyrologix,9,104-59,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3640,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Pit_2024-CALPF-002505,20241002,22,pyrologix,9,186-66,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3680,0.0040806836568619545,True
GaussianBudget500M_MaxCov,Pitman_2024-CABDF-009013,20240621,13,pyrologix,5,207-89,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1865,0.004270482896715999,True
GaussianBudget500M_MaxCov,Piute_2024-CASTF-002034,20240902,16,pyrologix,11,116-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4045,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Plantation_2024-CAMDF-000415,20240717,13,pyrologix,11,31-80,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4630,0.004270482896715999,True
GaussianBudget500M_MaxCov,Plenty_2024-CAANF-242169,20240705,21,pyrologix,4,198-72,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1415,0.004555181756497065,True
GaussianBudget500M_MaxCov,Point_2024-CAMDF-000395,20240715,16,pyrologix,10,25-60,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4040,0.004365382516643021,True
GaussianBudget500M_MaxCov,Point_2024-CASHU-006836,20240627,17,pyrologix,7,42-49,2024,0.0,0.0,5,drone,1,9.489961992702219e-05,4515,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Point_2024-CASQF-001303,20240718,6,pyrologix,4,171-75,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2060,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Poison_2024-CALNF-005125,20240827,18,pyrologix,4,51-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1465,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Poison_2024-CASNF-001054,20240724,22,pyrologix,1,136-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,595,0.004365382516643021,True
GaussianBudget500M_MaxCov,Poison_2024-CASQF-001232,20240713,21,pyrologix,6,164-83,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,3010,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Poker_2024-CAKNF-006795,20240818,22,pyrologix,10,15-25,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,4580,0.004365382516643021,True
GaussianBudget500M_MaxCov,Porka_2024-CASTF-001365,20240714,11,pyrologix,10,111-69,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4325,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Portal_2024-CAANF-242662,20240727,20,pyrologix,7,192-75,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2585,0.004270482896715999,True
GaussianBudget500M_MaxCov,Portal_2024-CAINF-002022,20241104,19,pyrologix,1,157-85,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,470,0.003511285937299821,True
GaussianBudget500M_MaxCov,Portuguese_2024-CAKNF-006636,20240814,0,pyrologix,3,17-32,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1160,0.004270482896715999,True
GaussianBudget500M_MaxCov,Poso_2024-CATUU-000791,20240719,8,pyrologix,4,171-75,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2005,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Post_2024-CASHF-000586,20240716,0,pyrologix,5,46-21,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2100,0.004555181756497065,True
GaussianBudget500M_MaxCov,Power_2024-CAMMU-023174,20241004,22,pyrologix,6,140-70,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,2970,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Power_2024-CASNF-001545,20240915,14,pyrologix,12,147-70,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3985,0.004365382516643021,True
GaussianBudget500M_MaxCov,Power_2024-CASQF-001097,20240703,0,pyrologix,1,173-69,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,960,0.004365382516643021,True
GaussianBudget500M_MaxCov,Powerhouse_2024-CAANF-242656,20240727,17,pyrologix,6,198-72,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2295,0.004555181756497065,True
GaussianBudget500M_MaxCov,Propane_2024-CASQF-001598,20240830,22,pyrologix,9,178-78,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3405,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Prospect_2024-CAPNF-000095,20240226,16,pyrologix,5,76-62,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,2675,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Prospect_2024-CASHF-001019,20241016,20,pyrologix,3,40-42,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1215,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Prosser_2024-CATNF-000497,20240601,15,pyrologix,11,83-68,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4505,0.004365382516643021,True
GaussianBudget500M_MaxCov,Provo_2024-CASTF-000370,20240311,23,pyrologix,7,116-62,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2955,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Punch_2024-CASNF-000934,20240714,20,pyrologix,12,143-80,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4300,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Quartz_2024-CASNF-001057,20240725,22,pyrologix,11,126-73,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4265,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Rail_2024-CAPNF-000256,20240511,18,pyrologix,2,76-69,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1170,0.004555181756497065,True
GaussianBudget500M_MaxCov,Rainbow_2024-CASHF-000869,20240909,17,pyrologix,1,46-21,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,455,0.0034163863173727986,True
GaussianBudget500M_MaxCov,Ramp_2024-CATNF-000446,20240525,19,pyrologix,3,83-68,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1635,0.004365382516643021,True
GaussianBudget500M_MaxCov,Ramparts_2024-CATMU-021980,20240803,17,pyrologix,10,90-66,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3545,0.0036061855572268433,True
GaussianBudget500M_MaxCov,Ranch_2024-CATNF-001414,20241001,16,pyrologix,5,76-62,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2465,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Rancheria_2024-CACNF-002722,20241201,15,pyrologix,3,245-106,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1160,0.003226587077518755,True
GaussianBudget500M_MaxCov,Range_2024-CAANF-243749,20241011,16,pyrologix,2,207-82,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1300,0.0037010851771538656,True
GaussianBudget500M_MaxCov,Rattlesnake_2024-CASTF-001325,20240712,23,pyrologix,8,109-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3225,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Raymond_2024-CASNF-001072,20240726,16,pyrologix,10,130-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3940,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Raywood_2024-CABDF-012213,20240901,21,pyrologix,8,217-101,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3590,0.004460282136570043,True
GaussianBudget500M_MaxCov,Red_2024-CASHF-000767,20240818,20,pyrologix,7,33-43,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2850,0.0046500813764240876,True
