strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget50M_LinearMinTime,Meadow_2024-CAENF-019852,20240715,18,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Meadow_2024-CAKNF-001865,20240315,14,pyrologix,11,16-26,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4635,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Meadow_2024-CAPNF-000360,20240605,23,pyrologix,5,70-57,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2390,0.0036061855572268433,True
GaussianBudget50M_LinearMinTime,Meadow_2024-CASTF-002049,20240903,20,pyrologix,7,109-64,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,4775,0.0040806836568619545,True
GaussianBudget50M_LinearMinTime,Meadow_2024-CATNF-001058,20240805,19,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Merrill_2024-CATNF-001451,20241006,6,pyrologix,9,84-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3670,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Mesa_2024-CABDF-004531,20240318,15,pyrologix,2,206-87,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,1525,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Meyers_2024-CABDF-007436,20240519,15,pyrologix,11,206-87,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,1525,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Middle_2024-CAPNF-000738,20240714,0,pyrologix,4,70-64,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,4010,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Midnight_2024-CAKNF-008589,20241016,4,pyrologix,5,18-33,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2160,0.004175583276788976,True
GaussianBudget50M_LinearMinTime,Mike_2024-CALPF-002094,20240820,16,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Milcha_2024-CACNF-002764,20241208,12,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Milford_2024-CAPNF-000276,20240518,1,pyrologix,7,70-64,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,5205,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Mill_2024-CABDF-007176,20240515,18,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Mill_2024-CALPF-000981,20240518,13,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Mill_2024-CAPNF-000832,20240722,20,pyrologix,3,77-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1170,0.004175583276788976,True
GaussianBudget50M_LinearMinTime,Mill_2024-CATNF-000939,20240720,7,pyrologix,2,83-56,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,2870,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Miller_2024-CAMDF-000945,20240916,8,pyrologix,10,39-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3585,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,Mine_2024-CAPNF-001477,20241030,17,pyrologix,12,64-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4650,0.0040806836568619545,True
GaussianBudget50M_LinearMinTime,Mine_2024-CASNF-000951,20240714,18,pyrologix,9,125-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3785,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,Miners_2024-CACNF-002617,20241113,17,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Mission_2024-CAMMU-024236,20241017,19,pyrologix,10,132-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4380,0.0040806836568619545,True
GaussianBudget50M_LinearMinTime,Mnf1_2024-CALNU-019072,20241004,22,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Modin_2024-CASHF-001020,20241016,22,pyrologix,2,42-46,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,965,0.00389088441700791,True
GaussianBudget50M_LinearMinTime,Mohawk_2024-CAPNF-000665,20240707,8,pyrologix,1,77-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,515,0.003226587077518755,True
GaussianBudget50M_LinearMinTime,Monkey_2024-CAANF-242139,20240705,8,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Moon_2024-CAANF-242974,20240813,18,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Moon_2024-CALNF-000997,20240226,18,pyrologix,2,51-53,2024,0.0,0.0,3,drone,1,9.489961992702219e-05,2400,0.0040806836568619545,True
GaussianBudget50M_LinearMinTime,Moonshine_2024-CATNF-000243,20240321,22,pyrologix,1,83-49,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,630,0.00389088441700791,True
GaussianBudget50M_LinearMinTime,Moore_2024-CASTF-001052,20240624,19,pyrologix,9,118-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3525,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Morris_2024-CAANF-242830,20240804,22,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Morris_2024-CALAC-271876,20240804,18,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Morris_2024-CASHF-000448,20240621,22,pyrologix,2,39-32,2024,0.0,0.0,4,drone,1,9.489961992702219e-05,2455,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Mosquito_2024-CAAEU-022315,20240807,0,pyrologix,5,97-54,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1975,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Mosquito_2024-CATNF-000771,20240702,18,pyrologix,11,90-54,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4460,0.0034163863173727986,True
GaussianBudget50M_LinearMinTime,Motor_2024-CAANF-243087,20240823,12,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Mount_2024-CALPF-002316,20240910,15,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Mountain_2024-CATNF-000760,20240702,13,pyrologix,3,83-56,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,3230,0.004365382516643021,True
GaussianBudget50M_LinearMinTime,Mouse_2024-CAKNF-006814,20240818,18,pyrologix,5,32-26,2024,0.0,0.0,4,drone,1,9.489961992702219e-05,3600,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Mp_243-16_Pinc_2024-CARRU-197199,20241222,0,pyrologix,10,218-98,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4125,0.0034163863173727986,True
GaussianBudget50M_LinearMinTime,Mud_2024-CAMDF-000496,20240724,15,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Mumbo_2024-CASHF-000581,20240715,19,pyrologix,12,34-40,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4530,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Muse_2024-CAKNF-006808,20240818,12,pyrologix,10,25-33,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,650,0.002941888217737688,True
GaussianBudget50M_LinearMinTime,Myrtle_2024-CASRF-000727,20240808,18,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Mystery_2024-CASNF-000889,20240710,23,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,N_Hwy_138___Old_Mill_Rd_2024-CABDU-010726,20240718,5,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Non_Reportable_2024-CAANF-241146,20240429,16,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,North_2024-CAPNF-001479,20241031,23,pyrologix,2,64-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,965,0.0036061855572268433,True
GaussianBudget50M_LinearMinTime,North_2024-CASTF-001411,20240716,23,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,North_2024-CATNF-001110,20240813,15,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Northern_2024-CAMDF-000879,20240909,12,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Nose_2024-CASRF-000338,20240613,12,pyrologix,10,39-18,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,6240,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Nutmeg_2024-CASNF-000953,20240714,20,pyrologix,7,125-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2810,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,O_Brien_2024-CASHF-000939,20240924,9,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Oak_2024-CAANF-240330,20240203,0,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Oak_2024-CALPF-002314,20240910,12,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Oaks_2024-CABDF-016085,20241106,12,pyrologix,9,206-87,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,1525,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Old_2024-CABTU-006472,20240412,22,pyrologix,5,77-48,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2010,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Old_2024-CASRF-000385,20240623,20,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Olga_2024-CAANF-243956,20241027,7,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Onion_2024-CATNF-001280,20240908,18,pyrologix,2,90-60,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,3285,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Oregon_2024-CAPNF-001514,20241111,22,pyrologix,4,77-48,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1575,0.004175583276788976,True
GaussianBudget50M_LinearMinTime,Oregon_2024-CASHU-007131,20240704,9,pyrologix,12,46-28,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4640,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,Orosco_2024-CACNF-001338,20240712,1,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Osborne_2024-CASTF-001964,20240829,14,pyrologix,1,109-64,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,2565,0.0040806836568619545,True
GaussianBudget50M_LinearMinTime,Overlook_2024-CAANF-242134,20240705,1,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Overlook_2024-CACNF-001752,20240810,19,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Owens_River_2024-CAINF-001553,20240826,2,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Owl_2024-CASNF-000945,20240714,18,pyrologix,1,132-67,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,2775,0.0040806836568619545,True
GaussianBudget50M_LinearMinTime,Owl_2024-CASRF-000935,20240928,21,pyrologix,5,25-20,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2350,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Packsaddle_2024-CASQF-001250,20240713,20,pyrologix,2,165-77,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,995,0.00389088441700791,True
GaussianBudget50M_LinearMinTime,Paddle_2024-CASRF-000778,20240819,11,pyrologix,11,16-26,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4970,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Palen_2024-CATNF-000883,20240714,21,pyrologix,10,77-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3930,0.004365382516643021,True
GaussianBudget50M_LinearMinTime,Paloma_2024-CAANF-244637,20241222,23,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Pancake_2024-CAPNF-000473,20240623,11,pyrologix,11,76-55,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,6280,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Panoramic_2024-CABDF-001975,20240206,21,pyrologix,8,225-101,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3325,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Park_Creek_Rd___Sly_Park_Rd_2024-CAAEU-009199,20240412,8,pyrologix,12,97-54,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4700,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,Pass_2024-CASQF-001363,20240724,17,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Patricks_2024-CASRF-000944,20241001,19,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Patterson_2024-CAMDF-000408,20240717,22,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Patterson_2024-CATNF-001415,20241001,16,pyrologix,8,90-60,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,5860,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Peak_2024-CASTF-002313,20241002,13,pyrologix,12,109-64,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,6575,0.0040806836568619545,True
GaussianBudget50M_LinearMinTime,Pearl_2024-CAENF-019645,20240714,1,pyrologix,1,97-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,630,0.00389088441700791,True
GaussianBudget50M_LinearMinTime,Peavine_2024-CAENF-030576,20241027,15,pyrologix,8,97-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3075,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,Pecks_2024-CAPNF-001478,20241030,22,pyrologix,2,64-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,965,0.0036061855572268433,True
GaussianBudget50M_LinearMinTime,Pelona_2024-CAANF-243346,20240909,11,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Pencil_2024-CAMDF-000481,20240722,19,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Pendola_2024-CATNF-000345,20240421,14,pyrologix,12,76-55,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,6640,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Perdew_2024-CABDF-014445,20241016,19,pyrologix,11,206-87,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,1525,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Perkins_2024-CASNF-000978,20240717,19,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Phipps_2024-CAENF-019712,20240714,17,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Phipps_2024-CATMU-019712,20240714,18,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Picket_2024-CAENF-026879,20240919,17,pyrologix,1,97-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,675,0.003985784036934932,True
GaussianBudget50M_LinearMinTime,Pickett_2024-CASRF-000557,20240714,10,pyrologix,5,53-19,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2390,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Picnic_2024-CACNF-002561,20241107,15,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Piedras_2024-CALPF-001480,20240701,12,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Pine_2024-CALPF-002058,20240817,15,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Pine_2024-CATNF-000921,20240718,14,pyrologix,1,83-56,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,2505,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Pinecrest_2024-CASTF-000673,20240514,17,pyrologix,12,109-64,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,6575,0.0040806836568619545,True
GaussianBudget50M_LinearMinTime,Pines_2024-CAANF-242216,20240707,7,pyrologix,4,206-87,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,1525,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Pinewood_2024-CABDF-007893,20240527,12,pyrologix,7,218-98,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2850,0.0034163863173727986,True
GaussianBudget50M_LinearMinTime,Pipe_2024-CAANF-242836,20240805,21,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Pipeline_2024-CASHF-000628,20240724,16,pyrologix,9,46-21,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3970,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Pipi_2024-CAENF-018817,20240707,15,pyrologix,9,104-58,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3460,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,Pit_2024-CALPF-002505,20241002,22,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Pitman_2024-CABDF-009013,20240621,13,pyrologix,5,206-87,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,1525,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Piute_2024-CASTF-002034,20240902,16,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Plantation_2024-CAMDF-000415,20240717,13,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Plenty_2024-CAANF-242169,20240705,21,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Point_2024-CAMDF-000395,20240715,16,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Point_2024-CASHU-006836,20240627,17,pyrologix,7,44-53,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2735,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Point_2024-CASQF-001303,20240718,6,pyrologix,4,172-80,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1490,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Poison_2024-CALNF-005125,20240827,18,pyrologix,4,51-53,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2400,0.0040806836568619545,True
GaussianBudget50M_LinearMinTime,Poison_2024-CASNF-001054,20240724,22,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Poison_2024-CASQF-001232,20240713,21,pyrologix,6,165-77,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2460,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Poker_2024-CAKNF-006795,20240818,22,pyrologix,10,16-26,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4250,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Porka_2024-CASTF-001365,20240714,11,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Portal_2024-CAANF-242662,20240727,20,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Portal_2024-CAINF-002022,20241104,19,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Portuguese_2024-CAKNF-006636,20240814,0,pyrologix,3,18-33,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1520,0.004175583276788976,True
GaussianBudget50M_LinearMinTime,Poso_2024-CATUU-000791,20240719,8,pyrologix,4,172-74,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,845,0.003795984797080888,True
GaussianBudget50M_LinearMinTime,Post_2024-CASHF-000586,20240716,0,pyrologix,5,46-21,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2530,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Power_2024-CAMMU-023174,20241004,22,pyrologix,6,139-70,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2260,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Power_2024-CASNF-001545,20240915,14,pyrologix,12,146-71,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,5025,0.004365382516643021,True
GaussianBudget50M_LinearMinTime,Power_2024-CASQF-001097,20240703,0,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Powerhouse_2024-CAANF-242656,20240727,17,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Propane_2024-CASQF-001598,20240830,22,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Prospect_2024-CAPNF-000095,20240226,16,pyrologix,5,77-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1935,0.004365382516643021,True
GaussianBudget50M_LinearMinTime,Prospect_2024-CASHF-001019,20241016,20,pyrologix,3,42-46,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,1440,0.0040806836568619545,True
GaussianBudget50M_LinearMinTime,Prosser_2024-CATNF-000497,20240601,15,pyrologix,11,84-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4315,0.004365382516643021,True
GaussianBudget50M_LinearMinTime,Provo_2024-CASTF-000370,20240311,23,pyrologix,7,118-57,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2695,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,Punch_2024-CASNF-000934,20240714,20,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Quartz_2024-CASNF-001057,20240725,22,pyrologix,11,131-73,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4745,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Rail_2024-CAPNF-000256,20240511,18,pyrologix,2,77-69,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1535,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Rainbow_2024-CASHF-000869,20240909,17,pyrologix,1,46-21,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,640,0.003795984797080888,True
GaussianBudget50M_LinearMinTime,Ramp_2024-CATNF-000446,20240525,19,pyrologix,3,84-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1285,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Ramparts_2024-CATMU-021980,20240803,17,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Ranch_2024-CATNF-001414,20241001,16,pyrologix,5,77-62,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,2540,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Rancheria_2024-CACNF-002722,20241201,15,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Range_2024-CAANF-243749,20241011,16,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Rattlesnake_2024-CASTF-001325,20240712,23,pyrologix,8,109-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3105,0.0040806836568619545,True
GaussianBudget50M_LinearMinTime,Raymond_2024-CASNF-001072,20240726,16,pyrologix,10,132-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4380,0.0040806836568619545,True
GaussianBudget50M_LinearMinTime,Raywood_2024-CABDF-012213,20240901,21,pyrologix,8,218-98,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3335,0.0034163863173727986,True
GaussianBudget50M_LinearMinTime,Red_2024-CASHF-000767,20240818,20,pyrologix,7,35-47,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3135,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Red_2024-CATNF-000906,20240717,0,pyrologix,4,90-60,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,4140,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Red_2024-CATNF-001349,20240919,12,pyrologix,2,90-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,940,0.003985784036934932,True
GaussianBudget50M_LinearMinTime,Redgrove_2024-CASQF-001170,20240708,10,pyrologix,9,165-77,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3175,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,Redinger_2024-CASNF-001840,20241115,16,pyrologix,12,139-70,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,5145,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,Redonda_2024-CABDF-015968,20241103,14,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
